_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1005704,https://www.imdb.com/title/tt18245954/,7.4,,"October 23, 2021",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BMzg2MjQxNWQtNzk3OC00M2I5LWE3YTgtNDZjMDllZjljM2I1XkEyXkFqcGdeQXVyMTAxMTM4NzU@._V1_FMjpg_UX400_.jpg
1005705,https://www.imdb.com/title/tt13074922/,8.5,,"October 23, 2021",United States,,48000,,,,https://m.media-amazon.com/images/M/MV5BY2I2YjkzNzktY2RmOS00NWExLWJiNWMtODAzNWQ1M2U1NTdiXkEyXkFqcGdeQXVyMTAyMTAwNDg@._V1_FMjpg_UX400_.jpg
1005706,https://www.imdb.com/title/tt15219056/,,,"October 23, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYWI0MWMzM2EtNmI5Zi00ODgyLWEyOWItNjUxMjE4ZDkyYmIxXkEyXkFqcGdeQXVyMTI2MTgyODk3._V1_UY98_CR4,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005707,https://www.imdb.com/title/tt15548914/,8.3,,"October 23, 2021",United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BOTE4YmJlOWEtYWEwNS00YmQ0LTg2YzktODUxNTQ3ZTE2NDFkXkEyXkFqcGdeQXVyODAxOTY4MjQ@._V1_FMjpg_UX400_.jpg
1005708,https://www.imdb.com/title/tt15758414/,8.2,,"October 23, 2021 (Spain)",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BZTA5ZGQwMzEtZmQzNS00ODMxLWE3NWMtYzQwYjkxMzM2NmIzXkEyXkFqcGdeQXVyMzAzMzkzNTU@._V1_FMjpg_UX400_.jpg
1005709,https://www.imdb.com/title/tt27647845/,,,"October 23, 2021",United States,,10000,,,,"https://m.media-amazon.com/images/M/MV5BMTYyMDJiMjUtMjQyZS00MDMwLWI3NGMtNjBlNWYxMWU5YTc3XkEyXkFqcGdeQXVyMTUwMDE5NjM3._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005710,https://www.imdb.com/title/tt11447988/,,,"October 23, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTcwZmYxYmItNGFjOC00OTUyLTlhZjItZTM1NDhlNDljY2E1XkEyXkFqcGdeQXVyMTQyOTIzODE@._V1_FMjpg_UX400_.jpg
1005711,https://www.imdb.com/title/tt15472464/,7.8,,"October 23, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNzg1ZGE4NWUtMTNjNC00NzQxLWI2MGEtMTM5OTgzYjNlZGJlXkEyXkFqcGdeQXVyMTM3NjgyMDA5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005712,https://www.imdb.com/title/tt11275008/,,,"October 23, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzNkOTE1YWMtZThmNy00MzMzLTk2ODEtNjIzYzFkMDIwODE2XkEyXkFqcGdeQXVyNjY1ODQxNjE@._V1_FMjpg_UX400_.jpg
1005713,https://www.imdb.com/title/tt15613140/,,,"October 23, 2021",United States,,50000,,,,"https://m.media-amazon.com/images/M/MV5BYmM5YmQ5MDYtNTRjNy00MzI1LWJhZjctOWFkMjQxMTI0ZmY1XkEyXkFqcGdeQXVyMTA4NTU3NTMw._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005714,https://www.imdb.com/title/tt16151492/,,,"October 23, 2021",United States,,,,,,
1005715,https://www.imdb.com/title/tt12853758/,6.5,,"October 23, 2021",United States,,30,,,,https://m.media-amazon.com/images/M/MV5BNjFjYWU5MWMtOGVhNy00ZGNlLWEyM2ItZmUxMWQ0OWY4MGYyXkEyXkFqcGdeQXVyNTIxMTI3NDA@._V1_FMjpg_UX400_.jpg
1005716,https://www.imdb.com/title/tt17220108/,,,"October 23, 2021",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMjQzNjQ4MTYtODk5Yy00YTcxLTkxY2ItYTI4MDY2NTAyMTM3XkEyXkFqcGdeQXVyMTQ1ODY4Nzc@._V1_FMjpg_UX400_.jpg
1005717,https://www.imdb.com/title/tt9077876/,4.0,,"May 27, 2022 (Germany)",United States,,105507,"Oct 24, 2021",9538,11572,https://m.media-amazon.com/images/M/MV5BYTdlYjBmNzYtYWM1Mi00ODgyLThiMzUtYzNkODYxNWYyODgzXkEyXkFqcGdeQXVyMjY2NDc0OTQ@._V1_FMjpg_UX400_.jpg
1005718,https://www.imdb.com/title/tt13454228/,3.6,,"October 22, 2021",United States,Her Biri Ölene Dek,5000000,,,,https://m.media-amazon.com/images/M/MV5BYzc2NDI5MzEtNmYxOS00NTdkLWJlMWUtM2UxNDBjNWI5NjU2XkEyXkFqcGdeQXVyMTY2NDA5MzE@._V1_FMjpg_UX400_.jpg
1005719,https://www.imdb.com/title/tt8192134/,3.9,,"October 22, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzVhMmRlYzktN2NiMy00Yjc3LWJmMDUtMjA0YjJhN2IyMWNlXkEyXkFqcGdeQXVyMTQ0NTQ1MzQ@._V1_FMjpg_UX400_.jpg
1005720,https://www.imdb.com/title/tt13098066/,7.8,,"October 22, 2021",United States,,35000,"Nov 6, 2022",1560,9900,https://m.media-amazon.com/images/M/MV5BOTFjNmNmY2ItMzgyZS00ZThjLWIyMDEtMTdhODZmMjAwOGMwXkEyXkFqcGdeQXVyMTQ2OTU2OTQ@._V1_FMjpg_UX400_.jpg
1005721,https://www.imdb.com/title/tt9850740/,6.2,,"October 22, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZDViMGE1YjgtYmMxMi00MTgxLWEwMDAtN2Y0YjI2NjAzMmY2XkEyXkFqcGdeQXVyMTAyNDYwMzEw._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005722,https://www.imdb.com/title/tt5843778/,9.1,,"October 22, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmVjY2I0ZWMtOTMwMC00NGVjLWFhYTctNTE3NjQwZjlmYzllXkEyXkFqcGdeQXVyMjgxODQ4NjI@._V1_FMjpg_UX400_.jpg
1005723,https://www.imdb.com/title/tt13321824/,,,"October 22, 2021",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BMThlNTExODctMTBiMC00MjYxLWJmYzAtMDUxZDUzY2ZmMDU0XkEyXkFqcGdeQXVyNDYxNDY1NTI@._V1_FMjpg_UX400_.jpg
1005724,https://www.imdb.com/title/tt14205060/,,,"October 22, 2021",United States,,10000,,,,"https://m.media-amazon.com/images/M/MV5BNzk5MjUwMmUtZTBjYy00MzJhLThhNmUtNGE1ZGI5ODZhNzYyXkEyXkFqcGdeQXVyMTMwMjMxNjQ1._V1_UY98_CR4,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005725,https://www.imdb.com/title/tt12860504/,4.8,,"October 22, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNWU2ZjNiNTUtZDM1YS00MmM3LWIyY2MtNzNhYTQ4OWY0ZTZlXkEyXkFqcGdeQXVyODAwODYzNjc@._V1_FMjpg_UX400_.jpg
1005726,https://www.imdb.com/title/tt24229546/,,,"October 22, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZjlkMjNhNTYtY2EzMy00MGYzLWE1ZjQtM2ZmOTdkZDkwYzM4XkEyXkFqcGdeQXVyMTI2NzEzMTMx._V1_UY98_CR6,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005727,https://www.imdb.com/title/tt26765101/,,,"February 5, 2023",United States,,20000,,,,"https://m.media-amazon.com/images/M/MV5BYzkzNDZkMTItY2U0NS00ZDIwLThmZmYtMDVkMDQwZDZiZDg2XkEyXkFqcGdeQXVyMTYxNjY1NzYz._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005728,https://www.imdb.com/title/tt15824982/,,,"October 22, 2021 (Portugal)",Estonia,Блинная машина,,,,,"https://m.media-amazon.com/images/M/MV5BYTRjMDRiMDAtYzEyMC00NmU1LTg0NDMtNGNhMmE4ZDU5OWIxXkEyXkFqcGdeQXVyMTE4NzI0MjUz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005729,https://www.imdb.com/title/tt13123330/,,,"October 22, 2021",United States,,15000000,,,,"https://m.media-amazon.com/images/M/MV5BMGJlM2Y0NzctMjg2OC00ZDRkLTljNTYtMmU2NDJlZmI5NTUwXkEyXkFqcGdeQXVyMTE4MTE0NDA2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005730,https://www.imdb.com/title/tt17524832/,,,"October 22, 2021",United States,,5000,,,,"https://m.media-amazon.com/images/M/MV5BZjgxNWFiMzYtMWE4NS00MTdkLWE3MjktNGQ3MjUzN2VhOWRjXkEyXkFqcGdeQXVyMTIwMTAwNTMw._V1_UY98_CR15,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005731,https://www.imdb.com/title/tt13197778/,,,"October 22, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTgzODNjYzgtZDQ5MS00NDA5LTg1NWEtNDNjNDRjZTBkY2FlXkEyXkFqcGdeQXVyMzQ1MjgyNjM@._V1_FMjpg_UX400_.jpg
1005732,https://www.imdb.com/title/tt8768526/,9.0,,"October 21, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjM2NjJmYzEtMmNjYy00ZGYzLTk2NzctNTgyZTUxNDkyYzMzXkEyXkFqcGdeQXVyODI0MjkwOTA@._V1_FMjpg_UX400_.jpg
1005733,https://www.imdb.com/title/tt15824204/,,,"October 22, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmI0NzcxYTEtMzJiMy00NTExLTk3NDYtMzE0MWFkYmJiNzhhXkEyXkFqcGdeQXVyMTg5MTY0OTc@._V1_FMjpg_UX400_.jpg
1005734,https://www.imdb.com/title/tt12385296/,8.1,,2021,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDZkZTM1MjItODgzZC00YTJkLWFhMzgtODYxNzBlNjc1NjIxXkEyXkFqcGdeQXVyMjc1NzUzMg@@._V1_FMjpg_UX400_.jpg
1005735,https://www.imdb.com/title/tt8439234/,7.8,,"October 21, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDc2MzJkZTctODRkMS00YTc5LTllNjEtMzg0MjYwMjZmMTU0XkEyXkFqcGdeQXVyNDQ1MzU1ODk@._V1_FMjpg_UX400_.jpg
1005736,https://www.imdb.com/title/tt10670858/,6.8,,2021,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzViYzRhZGMtZGQ2ZS00YTYwLWFlY2ItMWI0ODdhYjljMzE4XkEyXkFqcGdeQXVyMjUxOTAxNzI@._V1_FMjpg_UX400_.jpg
1005737,https://www.imdb.com/title/tt9088084/,3.1,,"November 8, 2022",United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BMWQ5YTQzNWQtNmYxZi00N2NhLTkyNmEtMDMyYzMzNGU3MjgzXkEyXkFqcGdeQXVyMTU2ODcxMzI@._V1_FMjpg_UX400_.jpg
1005738,https://www.imdb.com/title/tt6371518/,,,"October 21, 2021",United States,A Murderous Mariguana,,,,,https://m.media-amazon.com/images/M/MV5BN2JjYTBlZmUtZTc3NC00NDkxLWFmMzAtMzk4Y2RlY2UwYjNlL2ltYWdlXkEyXkFqcGdeQXVyNTU4NDQ2MTA@._V1_FMjpg_UX400_.jpg
1005739,https://www.imdb.com/title/tt21344820/,7.8,,"October 21, 2021",United States,,,,,,
1005740,https://www.imdb.com/title/tt20083074/,,,"October 21, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTY2NmZjYTAtMDVhZC00ZTJhLWI1ZTItZWE0MGEyMjZkNDk0XkEyXkFqcGdeQXVyMjI5MTc3OTg@._V1_FMjpg_UX400_.jpg
1005741,https://www.imdb.com/title/tt16358512/,,,"October 21, 2021",United States,,60000,,,,
1005742,https://www.imdb.com/title/tt15746072/,,,"October 21, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjQzOTMwMDYtYjgxNS00NDMwLTlkYWItZTNjYzQ3OWRhZmJiXkEyXkFqcGdeQXVyMTUwNTI0MDc@._V1_FMjpg_UX400_.jpg
1005743,https://www.imdb.com/title/tt14151720/,4.3,,"October 20, 2021",United States,포 더 러브 오브 머니,,"Nov 28, 2021",211286,480774,"https://m.media-amazon.com/images/M/MV5BZDg0Mjk4ZTQtMjZlMi00NmZiLWJiN2MtMjMyM2YwOTUyMzliXkEyXkFqcGdeQXVyMTM4ODAwNTU2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005744,https://www.imdb.com/title/tt11186952/,4.6,,"February 3, 2022",United States,고스츠 오브 더 오자크스,,,,91731,https://m.media-amazon.com/images/M/MV5BYjY0MDk4YjMtODcyNC00ODk1LThkOTctNTJjZjI3ZDc1NjExXkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_FMjpg_UX400_.jpg
1005745,https://www.imdb.com/title/tt13978610/,7.3,,"October 20, 2021",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMTNkYWY1ODQtNjAzMi00MmY1LTlhZTMtMjA0OTZlYjVmZDNmXkEyXkFqcGdeQXVyMjM0NjgxOA@@._V1_FMjpg_UX400_.jpg
1005746,https://www.imdb.com/title/tt15072636/,4.4,,"October 20, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTQ1NGQ1MTMtZmQwMy00NGM2LTgyMjgtOWU0YTBlY2E3NDM2XkEyXkFqcGdeQXVyMzM5MjUwMjY@._V1_FMjpg_UX400_.jpg
1005747,https://www.imdb.com/title/tt11455906/,,,"October 20, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BN2NkMTZjZjktYzI3NC00YjdmLWFjNzMtYmYxODM0ZmRkMGFkXkEyXkFqcGdeQXVyMTI4NTE0MzM5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005748,https://www.imdb.com/title/tt16024964/,6.8,,"October 20, 2021",United States,,1000,,,,https://m.media-amazon.com/images/M/MV5BZGZkMzYyYjItZDgzMi00NzFlLWExM2QtZWU4ZTkxMDVjNWI1XkEyXkFqcGdeQXVyODQzOTkwNTk@._V1_FMjpg_UX400_.jpg
1005749,https://www.imdb.com/title/tt15426756/,,,"October 20, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGRmYTc0M2UtNjA4Mi00OWFkLTk3YTktOWViMzQwYTViY2QxXkEyXkFqcGdeQXVyNjg2NjU2NTc@._V1_FMjpg_UX400_.jpg
1005750,https://www.imdb.com/title/tt15808168/,,,"October 20, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGFmNmM4MjItYWRmYS00MjI0LTkzZmUtN2I2N2MyZWNmZDgxXkEyXkFqcGdeQXVyNjI2MzM3NDU@._V1_FMjpg_UX400_.jpg
1005751,https://www.imdb.com/title/tt5012504/,6.4,"4,514","October 19, 2021",United States,Injustice: Gods Among Us! The Movie,20000000,,,,"https://m.media-amazon.com/images/M/MV5BYzA3ZmI1NzMtMTcxMi00ODg4LWFhMGItMTE2ZjIxODUzZTFiXkEyXkFqcGdeQXVyMTA1NzAwODMz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005752,https://www.imdb.com/title/tt13667516/,4.8,,"October 19, 2021",United States,Регистратор,,,,,https://m.media-amazon.com/images/M/MV5BZjUyZTc4MzYtMDNmOC00MmJhLTk4ZWItMThjZmU0NDhhZDM1XkEyXkFqcGdeQXVyMjE4OTk2OTg@._V1_FMjpg_UX400_.jpg
1005753,https://www.imdb.com/title/tt1207641/,4.8,,"October 19, 2021",United States,True Love Waits,,,,,https://m.media-amazon.com/images/M/MV5BMjRkZDU2YjEtMjAxZS00OGVhLWJkYjUtY2IxMmIwNjVjNWE2XkEyXkFqcGdeQXVyNzQwNjk1OTc@._V1_FMjpg_UX400_.jpg
1005754,https://www.imdb.com/title/tt14221508/,2.8,,"December 3, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU0ZjVmZjItZTJjNS00NjI5LWI5ZTItMzY2YzE1ZTc2ZmI0XkEyXkFqcGdeQXVyNzk5ODY5Njk@._V1_FMjpg_UX400_.jpg
1005755,https://www.imdb.com/title/tt6680576/,2.8,,"October 19, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWE1ODYyZjctMTJjYi00YzMxLThhNzEtMzlhZWE4YTBhNWNhXkEyXkFqcGdeQXVyMjM2OTAxNg@@._V1_FMjpg_UX400_.jpg
1005756,https://www.imdb.com/title/tt14675732/,8.7,,"October 19, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYmYyYTBiZDItZTBmNi00MjU2LTk4MGYtY2IxNjI4ZjUzYjY0XkEyXkFqcGdeQXVyMTAyMTcwNTMy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005757,https://www.imdb.com/title/tt14591614/,4.5,,"October 19, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDg2YjlhNGEtNGJmNS00ZTQ2LWJhMjEtMDc4NTQyMTcxYTRiXkEyXkFqcGdeQXVyMjY3ODc2MTg@._V1_FMjpg_UX400_.jpg
1005758,https://www.imdb.com/title/tt15268474/,4.3,,"October 19, 2021",United States,,2000,,,,https://m.media-amazon.com/images/M/MV5BM2ZkMzUxN2YtODllZS00YzQwLWJjOWUtNDU1OWQ3NGI4ZDMxXkEyXkFqcGdeQXVyNzIzNDkzNDY@._V1_FMjpg_UX400_.jpg
1005759,https://www.imdb.com/title/tt7513844/,7.3,,"October 19, 2021",United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BYzU5MmM3OWMtZTUwMC00ODliLWJlMmEtOGM1YmE1NTBhMmM0XkEyXkFqcGdeQXVyMzA2NDUyODk@._V1_FMjpg_UX400_.jpg
1005760,https://www.imdb.com/title/tt13062780/,3.7,,"October 19, 2021",United States,Volition,10000,,,5853,https://m.media-amazon.com/images/M/MV5BZmU4MjU0OTQtODE3Yy00OWFmLWEzNTQtMGIzOTIwOTA5NjYwXkEyXkFqcGdeQXVyNjkzMzgwNzU@._V1_FMjpg_UX400_.jpg
1005761,https://www.imdb.com/title/tt15417206/,,,"October 19, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMzQ5NTAxMWItNzljOS00MGZhLWJhM2UtZGNhNTFlY2FiNmE1XkEyXkFqcGdeQXVyMTEzMjQzMDM1._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005762,https://www.imdb.com/title/tt14908896/,,,"October 19, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMzk2MmM3ODMtNzdlNy00ZjJkLThhMzQtMDNiODFhZTIwZDFkXkEyXkFqcGdeQXVyMTEzMjQzMDM1._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005763,https://www.imdb.com/title/tt14908994/,,,"October 19, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNTc3OWQyYzEtZTUyNi00YzIyLTliNTAtYTRmMzBkNmM4M2I3XkEyXkFqcGdeQXVyMTEzMjQzMDM1._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005764,https://www.imdb.com/title/tt14908942/,,,"October 19, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNGU4NWQ4NmItNzJjMi00ZjMzLWI1YWMtN2I5N2ZlYjIxMDU5XkEyXkFqcGdeQXVyMTEzMjQzMDM1._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005765,https://www.imdb.com/title/tt18549240/,,,"October 19, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWFkZjc0N2MtOWM2MS00M2VjLThkMmYtNmY1NDk5N2M1NzJlXkEyXkFqcGdeQXVyNTQyMzQ4MTY@._V1_FMjpg_UX400_.jpg
1005766,https://www.imdb.com/title/tt9032400/,6.3,432,"November 5, 2021",United States,Chủng Tộc Bất Tử,200000000,"Nov 7, 2021",71297219,402064899,https://m.media-amazon.com/images/M/MV5BMTExZmVjY2ItYTAzYi00MDdlLWFlOWItNTJhMDRjMzQ5ZGY0XkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_FMjpg_UX400_.jpg
1005767,https://www.imdb.com/title/tt11387470/,,,"October 18, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMWNlZWYwZDMtYjc0My00MTI1LTk4ZDYtYjFiOGI3YThlMWY5XkEyXkFqcGdeQXVyMTMwNjQxNDU1._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005768,https://www.imdb.com/title/tt13981534/,,,"October 18, 2021",United States,,6000000,,,,"https://m.media-amazon.com/images/M/MV5BOTFhNDA2ZjctODU3ZS00OTM4LWJmMTgtNTIyZjZkMDkyZDg2XkEyXkFqcGdeQXVyMTMwMDY2MjQx._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005769,https://www.imdb.com/title/tt14174586/,5.3,,2022,United States,Young Blood,,,,,"https://m.media-amazon.com/images/M/MV5BZmQ5ZDhkZGYtYzNiOS00NDc2LWI3YjgtYzYwY2JkMjZhNzMwXkEyXkFqcGdeQXVyMTA0NzQyNTQy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005770,https://www.imdb.com/title/tt15599638/,9.0,,"October 21, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWJkZDZmZGYtNjllZS00NDEzLTg4NTItYjY5YjBkNGVjZmRmXkEyXkFqcGdeQXVyNDUwMzE0MTI@._V1_FMjpg_UX400_.jpg
1005771,https://www.imdb.com/title/tt16068914/,7.0,,"October 17, 2021",United States,Четыре часа,,,,,https://m.media-amazon.com/images/M/MV5BMWY5YjExZTctOTI4YS00Y2UxLThhZWMtMTM0NjZhZmU4ZjRkXkEyXkFqcGdeQXVyNDgyODk3OQ@@._V1_FMjpg_UX400_.jpg
1005772,https://www.imdb.com/title/tt15309882/,,,"October 17, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDBiOTU5NTYtN2Q2YS00MzhkLTk1MTUtN2EwNjI3ODAwZjlhXkEyXkFqcGdeQXVyMjUxNTUzNTc@._V1_FMjpg_UX400_.jpg
1005773,https://www.imdb.com/title/tt13326088/,,,"October 17, 2021",Cameroon,,100000,,,,
1005774,https://www.imdb.com/title/tt14914862/,,,"October 17, 2021",United States,,1200,,,,"https://m.media-amazon.com/images/M/MV5BOWY3NTBkY2ItMDY3Ny00MDE5LWE2MGYtMzY5NzFiOTk3ZTk3XkEyXkFqcGdeQXVyMTE4Njg1MjU5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005775,https://www.imdb.com/title/tt10763820/,5.7,"4,134","October 20, 2021",United Kingdom,Nanh Sắc Trong Đêm,25000000,,,,https://m.media-amazon.com/images/M/MV5BNDhmODAxYzItYjRjNi00ZmI2LWIwMDktZTYwZWNiYWZhMTUzXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_FMjpg_UX400_.jpg
1005776,https://www.imdb.com/title/tt15033482/,4.7,,"April 18, 2023",United States,Böse Spiele,,,,,https://m.media-amazon.com/images/M/MV5BNDFmN2I3Y2QtNWU0NS00MDlhLTlhZjgtYjU1OGM3YmY4N2JlXkEyXkFqcGdeQXVyNjEwNTIzMzA@._V1_FMjpg_UX400_.jpg
1005777,https://www.imdb.com/title/tt15767652/,5.2,,"August 16, 2022",United States,Save Me from Everything,,,,,https://m.media-amazon.com/images/M/MV5BNjdmMDc0MDctMTMzNi00NzI4LWE3ZjQtZTc0ZTViYzk2ZTBiXkEyXkFqcGdeQXVyNzQ0OTI0NTk@._V1_FMjpg_UX400_.jpg
1005778,https://www.imdb.com/title/tt10342492/,6.9,,"October 16, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2EwOTdhMTMtNzZlNi00MGUzLTk2MDktNTNiZmIyNDYyZDdlXkEyXkFqcGdeQXVyMjEzNjQ3ODQ@._V1_FMjpg_UX400_.jpg
1005779,https://www.imdb.com/title/tt8253844/,,,"October 16, 2021",United States,,35000,,,,https://m.media-amazon.com/images/M/MV5BZjBkZGViMGYtMDI2Yy00ZjlmLWIxMTctZWQ4OTczMTExZTAxXkEyXkFqcGdeQXVyNjM3MzU4OTA@._V1_FMjpg_UX400_.jpg
1005780,https://www.imdb.com/title/tt18291076/,,,"October 16, 2021",United States,,1000,,,,https://m.media-amazon.com/images/M/MV5BOWEzNzU2NmQtMjZlOS00ZTc5LWE1MGUtNWE5MmVlZDE2Y2YyXkEyXkFqcGdeQXVyNjMzMDgyMTA@._V1_FMjpg_UX400_.jpg
1005781,https://www.imdb.com/title/tt15214740/,,,"October 16, 2021",United States,Advice to Love By,,,,,
1005782,https://www.imdb.com/title/tt15684798/,,,"October 16, 2021",United States,,500000,,,,
1005783,https://www.imdb.com/title/tt7974634/,5.2,,"October 22, 2021 (Poland)",Mexico,Cuộc Phiêu Lưu Của Gấu Mèo,,,,1723489,"https://m.media-amazon.com/images/M/MV5BZGJkZDQ2NDEtZDc5Ny00NjI2LWIxY2EtYTE5MmVjYjM0OGY3XkEyXkFqcGdeQXVyMTM2MTAxMTMw._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005784,https://www.imdb.com/title/tt12767100/,4.0,,"October 15, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDc5ZjEwMGItOTBjNS00ZTkxLTljMDktNDIxN2UwMDY1NGFhXkEyXkFqcGdeQXVyMjEzNjkxMjU@._V1_FMjpg_UX400_.jpg
1005785,https://www.imdb.com/title/tt18548602/,4.5,,"October 15, 2021",United States,,30000,,,,"https://m.media-amazon.com/images/M/MV5BMTk3NTI0NGUtMTNmMy00NzI2LTlkM2MtMTQzNmUzNjc4NGMwXkEyXkFqcGdeQXVyMTUwNTY2MDAw._V1_UY98_CR4,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005786,https://www.imdb.com/title/tt14844714/,4.6,,"October 15, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTY5MWE0ZDAtMmI0My00MjY5LWFlMTQtMDU2MTUyN2UzZjQ0XkEyXkFqcGdeQXVyNDc1NDg1Mjc@._V1_FMjpg_UX400_.jpg
1005787,https://www.imdb.com/title/tt14376912/,,,"October 15, 2021",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMGZkZGYwNDYtOWRhNi00YjAxLWJlZTgtYWI5NTZjOGNiODg1XkEyXkFqcGdeQXVyNzgwNDA1OTE@._V1_FMjpg_UX400_.jpg
1005788,https://www.imdb.com/title/tt14898614/,6.1,,"October 15, 2021",United States,,70000,,,,https://m.media-amazon.com/images/M/MV5BZWM4ZjgzMTctYWFiMS00Y2UwLTkxN2EtYmI2YWNjOGQ3NjJjXkEyXkFqcGdeQXVyMzg3MDg2NTU@._V1_FMjpg_UX400_.jpg
