_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1003950,https://www.imdb.com/title/tt8045000/,,,"January 1, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGQyMDZiNzgtOGE0NS00MzZiLTlkYjQtZjk3MDk2OWRhNTJkXkEyXkFqcGdeQXVyNTA3NTg0NzI@._V1_FMjpg_UX400_.jpg
1003951,https://www.imdb.com/title/tt9591836/,8.2,,"January 1, 2018",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BYzlhOGI1ZGYtNTNhMC00NTkyLTlkY2YtM2E1ZTA5NWUwOGM4XkEyXkFqcGdeQXVyMjM3NDgxNw@@._V1_FMjpg_UX400_.jpg
1003952,https://www.imdb.com/title/tt12697978/,,,"January 1, 2018",United States,,,,,,
1003953,https://www.imdb.com/title/tt7345976/,,,"January 1, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTA5MTI3OWItYjNlNC00MTIyLWJiYjQtYWUxNzVmZDAzMzY2XkEyXkFqcGdeQXVyODAxNzI5NDE@._V1_FMjpg_UX400_.jpg
1003954,https://www.imdb.com/title/tt7281752/,,,"January 1, 2018",United States,Aventuras más allá del hemisferio,,,,,https://m.media-amazon.com/images/M/MV5BZDNkYWExNWEtZDhlYS00ODMxLWJlYmEtNzJkMGViODdlOTEzXkEyXkFqcGdeQXVyMzQxOTczNg@@._V1_FMjpg_UX400_.jpg
1003955,https://www.imdb.com/title/tt6802398/,,,"January 1, 2018",United States,Styx & Stones: The Rabbit Caper,,,,,https://m.media-amazon.com/images/M/MV5BODdlOGU3MTktMjc1Ni00ZjdjLTg2ZjQtYjQwOTkyMDJhOWIyXkEyXkFqcGdeQXVyNjczNTM1NzM@._V1_FMjpg_UX400_.jpg
1003956,https://www.imdb.com/title/tt6838956/,,,"January 1, 2018",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNjgzYzJiYWEtMTQ5OS00M2IxLWFhYjctYTZlYTI5YzM1OWQyXkEyXkFqcGdeQXVyODU3OTUwNw@@._V1_FMjpg_UX400_.jpg
1003957,https://www.imdb.com/title/tt7174122/,,,"January 1, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzNlYzI4NWQtZGIwNC00MGEwLTgyODktM2MxYjI5NWU3NGY1XkEyXkFqcGdeQXVyNDM2OTY3MTY@._V1_FMjpg_UX400_.jpg
1003958,https://www.imdb.com/title/tt8946372/,,,"January 1, 2018",United States,,4000,,,,https://m.media-amazon.com/images/M/MV5BYzJkYjZkZTAtOWU0Yi00MDk5LWFmNDYtOTFkMzE5MjY3ZWU1XkEyXkFqcGdeQXVyNDI1NzMwODQ@._V1_FMjpg_UX400_.jpg
1003959,https://www.imdb.com/title/tt26548430/,,,"January 1, 2018",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMjY0MjZkYmUtODM4ZS00ZTBiLWE2YWUtYzFkZGZiNTk3YTEyXkEyXkFqcGdeQXVyMTUxNTk0NTU4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003960,https://www.imdb.com/title/tt9033276/,,,"January 1, 2018",United States,,650000,,,,https://m.media-amazon.com/images/M/MV5BOGMwN2IxNjktY2I2Ni00YTBlLWJlM2EtYzM2Y2YwOTQ0Y2E2XkEyXkFqcGdeQXVyMTczODM1MjA@._V1_FMjpg_UX400_.jpg
1003961,https://www.imdb.com/title/tt26733676/,,,"January 1, 2018",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYTAxOGY1MzAtMjg4YS00MmE1LTllMjgtZjJkNGUxZjRmZGIwXkEyXkFqcGdeQXVyMTUxNTk0NTU4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003962,https://www.imdb.com/title/tt2368535/,7.9,,"January 1, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTAyNzc0NDM2ODJeQTJeQWpwZ15BbWU3MDc4MjA1OTc@._V1_FMjpg_UX400_.jpg
1003963,https://www.imdb.com/title/tt6810088/,,,"January 1, 2018",United States,,,,,,
1003964,https://www.imdb.com/title/tt7998302/,,,"January 1, 2018",United States,,2000,,,,
1003965,https://www.imdb.com/title/tt26703968/,,,"January 1, 2018",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNTNmMzkxMmQtNDAxMi00ZmU2LThkMTUtYmJlNzUyYzU3ZmJkXkEyXkFqcGdeQXVyMTUxNTk0NTU4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003966,https://www.imdb.com/title/tt7851260/,,,"January 1, 2018",United States,,50,,,,
1003967,https://www.imdb.com/title/tt26733967/,,,"January 1, 2018",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BN2Y2MDI2ZmQtMzdkNS00M2RlLWFhMTQtZDc2NDJmNGVjNzVkXkEyXkFqcGdeQXVyMTUxNTk0NTU4._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003968,https://www.imdb.com/title/tt11395612/,,,"January 1, 2018",United States,,,,,,
1003969,https://www.imdb.com/title/tt4483760/,,,"January 1, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTkxMjk5OTAtMzA3My00M2QxLTg4Y2MtZjcyZWNjZjU0N2NkXkEyXkFqcGdeQXVyMTg1NTc0Mjc@._V1_FMjpg_UX400_.jpg
1003970,https://www.imdb.com/title/tt7411860/,,,"January 1, 2018",United States,,50000,,,,"https://m.media-amazon.com/images/M/MV5BNWU3MWQzOWItODk0NC00OTllLTlhNDItMWYwMDQzYzkyMzI2XkEyXkFqcGdeQXVyMTQzNjUwMjEw._V1_UY98_CR15,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003971,https://www.imdb.com/title/tt5921186/,,,"January 1, 2018",United States,,32000,,,,https://m.media-amazon.com/images/M/MV5BZjljYzA5MmItZjI4ZC00NDZkLWE5MTItNzkwMWFmZWE5ZWI2XkEyXkFqcGdeQXVyNDg3MjU5NjQ@._V1_FMjpg_UX400_.jpg
1003972,https://www.imdb.com/title/tt27041089/,,,"January 1, 2018",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BY2VjYmE1YzYtYTZjMy00NmM2LTg5ZjktOGM5NDY0OWVhMGZmXkEyXkFqcGdeQXVyMTUxNTk0NTU4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003973,https://www.imdb.com/title/tt6723262/,,,"January 1, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2E5YTgxZWQtMDVkZC00ZWRjLWI1MmUtZjI4NTFjNzRiNzNiXkEyXkFqcGdeQXVyNzI3MDM4MzU@._V1_FMjpg_UX400_.jpg
1003974,https://www.imdb.com/title/tt16425780/,,,"January 1, 2018",United States,,45000,,,,https://m.media-amazon.com/images/M/MV5BOGU4MWIyMzAtMzQ2MC00MDlkLTk1MDMtY2U3MDZkZjNiZTg5XkEyXkFqcGdeQXVyMjIzOTk5MzA@._V1_FMjpg_UX400_.jpg
1003975,https://www.imdb.com/title/tt13611066/,,,"January 1, 2018",United States,,,,,,
1003976,https://www.imdb.com/title/tt10383096/,,,"January 1, 2018",United States,,1500,,,,https://m.media-amazon.com/images/M/MV5BYzg4ZDM0ZGItMDc1MS00NjcwLWE2YmItOWQ4ZjU1OWRlM2YxXkEyXkFqcGdeQXVyNzQ3MzMzNzA@._V1_FMjpg_UX400_.jpg
1003977,https://www.imdb.com/title/tt10544554/,,,"January 1, 2018",United States,,500,,,,
1003978,https://www.imdb.com/title/tt7899164/,7.3,,2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDkxN2MyYWEtYmRlMC00ZTY4LTliYzktZDlmMTg3ZTIyNjg3XkEyXkFqcGdeQXVyMjExMDE1MzQ@._V1_FMjpg_UX400_.jpg
1003979,https://www.imdb.com/title/tt6772978/,4.9,,,United States,,,,,,
1003980,https://www.imdb.com/title/tt7319068/,5.4,,2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTE4YjUzMGItMTAwOC00NjQwLWI5NDEtNjAyNzBkY2EwNWYxXkEyXkFqcGdeQXVyMTEyNzY0Mw@@._V1_FMjpg_UX400_.jpg
1003981,https://www.imdb.com/title/tt4215052/,6.7,,2017,United States,Breaking Glass,,,,,https://m.media-amazon.com/images/M/MV5BZTliN2QyYjctMTI2OC00NzdiLWIyYWYtZTE4NGUzMjZlM2E5XkEyXkFqcGdeQXVyMzUzMTE3NDE@._V1_FMjpg_UX400_.jpg
1003982,https://www.imdb.com/title/tt6030258/,2.7,,2017,United States,Best Sex Ever!,500000,,,,https://m.media-amazon.com/images/M/MV5BZWU1YzRlZGQtZGU0My00MjQ5LWJjNjktZGEzOTI4MDE3MjFjXkEyXkFqcGdeQXVyMjQwNDg2NTg@._V1_FMjpg_UX400_.jpg
1003983,https://www.imdb.com/title/tt3587066/,4.9,,2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzhjYTliMjItNzZlZS00N2IxLTk4M2EtNzQzZTFmY2FiNGRlXkEyXkFqcGdeQXVyMTE4NTI5NTA@._V1_FMjpg_UX400_.jpg
1003984,https://www.imdb.com/title/tt3289804/,4.5,,2017,United States,,5000000,,,,https://m.media-amazon.com/images/M/MV5BMTkxNjIxNjYzNl5BMl5BanBnXkFtZTgwNzc5MzM1MDE@._V1_FMjpg_UX400_.jpg
1003985,https://www.imdb.com/title/tt5068972/,6.0,,2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNWUxYmFjYmYtNzlmOS00NGEzLTkwMDQtYjQ3NWRjNGVhY2EyXkEyXkFqcGdeQXVyMjA4NzAzMTk@._V1_FMjpg_UX400_.jpg
1003986,https://www.imdb.com/title/tt2260324/,4.6,,2017,United States,,400000,,,,https://m.media-amazon.com/images/M/MV5BOTY2ZmY2Y2ItODk2Ny00ZDdlLWI2ZjEtMzc0NWZmYTIxYjQyXkEyXkFqcGdeQXVyMzczNTk1ODI@._V1_FMjpg_UX400_.jpg
1003987,https://www.imdb.com/title/tt3869246/,5.5,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWQzZWYxNzAtMGFiZS00OWE2LTlhMTgtNDZlYTg0MTExMTY5XkEyXkFqcGdeQXVyNTYzMjkwNjU@._V1_FMjpg_UX400_.jpg
1003988,https://www.imdb.com/title/tt4557998/,6.4,,2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzVjZDMyMzgtNThiOS00MjYxLWI0NWMtODI4NjM0Mzg0YzZmXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1003989,https://www.imdb.com/title/tt7304192/,6.1,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjgwMzU4ZWMtYmM4NS00ZjE3LTg0MzMtZDE2MzczOWYyN2FlXkEyXkFqcGdeQXVyMTI3MzIyODI@._V1_FMjpg_UX400_.jpg
1003990,https://www.imdb.com/title/tt6460276/,4.4,,2017,United States,My Daddy Is in Heaven,,,,,https://m.media-amazon.com/images/M/MV5BMTIxZjRhZjUtMWJhOC00Yjc1LTlhMjMtZTk0MDI0YTc0OWMyXkEyXkFqcGdeQXVyNzc3MDg1NTM@._V1_FMjpg_UX400_.jpg
1003991,https://www.imdb.com/title/tt6494556/,3.8,,2017,United States,,700000,,,,https://m.media-amazon.com/images/M/MV5BMGNjYzk0NzEtZmMxOC00MmM3LTg3OTAtMTY2OWY1YjhkMmYxXkEyXkFqcGdeQXVyMjIyODQ3MTA@._V1_FMjpg_UX400_.jpg
1003992,https://www.imdb.com/title/tt4538632/,1.3,,2017,United States,12 Angry Men and Women,,,,,https://m.media-amazon.com/images/M/MV5BYmZjMGJlNWItY2YyMS00ZmZhLWI3OWQtNTBiYjgwNGI1MzliXkEyXkFqcGdeQXVyMjI4NDI5Njc@._V1_FMjpg_UX400_.jpg
1003993,https://www.imdb.com/title/tt6413038/,4.1,,"March 15, 2019",United States,Drácula en la prisión de mujeres,,,,,https://m.media-amazon.com/images/M/MV5BNTUzODJlYTItMTE4NS00NGVhLTkwZjYtOWJmMzkwZjAzZjVlXkEyXkFqcGdeQXVyMTYyNzUzOTc@._V1_FMjpg_UX400_.jpg
1003994,https://www.imdb.com/title/tt5083366/,3.7,,2017,United States,S pogledom u nebo,,,,,https://m.media-amazon.com/images/M/MV5BMzJhOTA4YjUtOWQzOS00ZDEzLTlkNmYtNmU1YzdjODc2OGQ2XkEyXkFqcGdeQXVyNjg0ODE1ODE@._V1_FMjpg_UX400_.jpg
1003995,https://www.imdb.com/title/tt5634962/,6.0,,2017,United States,Исповедь молодого свидетеля: Не нужен мне ваш Иисус,,,,,https://m.media-amazon.com/images/M/MV5BN2JlZjFhOTgtZGYxMC00ZGNmLWFmMjUtZWE4MWQ3ZjZiZjZhXkEyXkFqcGdeQXVyMzMwMjI2NA@@._V1_FMjpg_UX400_.jpg
1003996,https://www.imdb.com/title/tt4425960/,5.6,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTA0MzliODgtMGNiOS00M2M5LTg1M2EtNWI5MTg1MGVlMTE1XkEyXkFqcGdeQXVyNTcwMzkyNDE@._V1_FMjpg_UX400_.jpg
1003997,https://www.imdb.com/title/tt4367350/,4.3,,"January 16, 2018",United States,Até o Fim da Noite,,,,,https://m.media-amazon.com/images/M/MV5BZjFkOTBiZDYtZDVlNi00OTEzLWI1OTEtMzU0YWQyNzAyMTdlXkEyXkFqcGdeQXVyNTY4Nzg0MzU@._V1_FMjpg_UX400_.jpg
1003998,https://www.imdb.com/title/tt7339930/,1.3,,2017,United States,Los últimos días de Billy the Kid,,,,,https://m.media-amazon.com/images/M/MV5BNTk2ZDE3NDUtZmFlMS00YmI4LTlhZTUtNzFhYjYzNjI3YTdhXkEyXkFqcGdeQXVyMTIxNjQ4OTA@._V1_FMjpg_UX400_.jpg
1003999,https://www.imdb.com/title/tt1225856/,3.8,,2017,United States,Сетчатка,,,,41280,https://m.media-amazon.com/images/M/MV5BNDk3NTEzOTEyN15BMl5BanBnXkFtZTgwMDM2NjM4MzE@._V1_FMjpg_UX400_.jpg
1004000,https://www.imdb.com/title/tt3766102/,9.0,,2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTYzNDQ5ZWUtN2Y4NC00ZTIyLTk4ZTUtNDE5OTE4YjcxMDdiXkEyXkFqcGdeQXVyMTk5MjM5NTM@._V1_FMjpg_UX400_.jpg
1004001,https://www.imdb.com/title/tt5932502/,4.2,,2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2M4YjUwNGItYTYzYi00NGRiLTk4NTEtZjc3ZDdlYzU3NWY0XkEyXkFqcGdeQXVyMjMyMDY5MTg@._V1_FMjpg_UX400_.jpg
1004002,https://www.imdb.com/title/tt3552592/,2.4,,2017,United States,Fetish Factory,,,,,https://m.media-amazon.com/images/M/MV5BMjI4NDk2MzgxOF5BMl5BanBnXkFtZTgwODgzMDIwMzE@._V1_FMjpg_UX400_.jpg
1004003,https://www.imdb.com/title/tt3572642/,,,2017,United States,,3000000,,,,https://m.media-amazon.com/images/M/MV5BOTkyYzE0NWYtM2IxOC00MDVmLWIzMzYtNWNiNGE3ZTAzZjY2XkEyXkFqcGdeQXVyNzQ2NDQ0NTI@._V1_FMjpg_UX400_.jpg
1004004,https://www.imdb.com/title/tt6601830/,,,2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmYwYmYyMzctNWQwYS00MWEwLWE4ZjQtZjBjNjhlNjNjYTIyXkEyXkFqcGdeQXVyNjA2NDI0MzY@._V1_FMjpg_UX400_.jpg
1004005,https://www.imdb.com/title/tt3509978/,4.2,,2017,United Kingdom,,,,,,https://m.media-amazon.com/images/M/MV5BOWI2NGQyMGEtYmMzZC00NzM2LTgwZGYtODRmMzJmMjJkYmYxXkEyXkFqcGdeQXVyMDU5MDEyMA@@._V1_FMjpg_UX400_.jpg
1004006,https://www.imdb.com/title/tt5740994/,4.7,,2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjBmZTM1NmYtYmU5ZC00NmI0LThmYzgtN2EwOWViMDUyOWFjXkEyXkFqcGdeQXVyMjQxMTAxOTA@._V1_FMjpg_UX400_.jpg
1004007,https://www.imdb.com/title/tt7399158/,3.1,,2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmE1YTExZjMtMmQyYi00OTViLWE0ZWEtYTllOTI2MTk3ZTFlXkEyXkFqcGdeQXVyMjM3NDgxNw@@._V1_FMjpg_UX400_.jpg
1004008,https://www.imdb.com/title/tt4950284/,5.6,,2017,United States,,1200,,,,https://m.media-amazon.com/images/M/MV5BZTIxZDg2NmItNGFhZS00ZGYzLTk2NGUtYzUyZjU4MzI2YmM2XkEyXkFqcGdeQXVyMjA0MDg3MjA@._V1_FMjpg_UX400_.jpg
1004009,https://www.imdb.com/title/tt4162034/,4.5,,2017,United States,Heartland,,,,,https://m.media-amazon.com/images/M/MV5BMTU0MzcxNzYzM15BMl5BanBnXkFtZTgwNDg2Njk3NzE@._V1_FMjpg_UX400_.jpg
1004010,https://www.imdb.com/title/tt2262044/,6.2,,2017,United States,Alabama Dirt,,,,,https://m.media-amazon.com/images/M/MV5BMWIwMmM4M2YtZTY4NS00ZTk2LThjZDMtNzhmMThkZjM4ZjU3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDA5NzQ4MQ@@._V1_FMjpg_UX400_.jpg
1004011,https://www.imdb.com/title/tt7390106/,7.1,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTM2MGEzNTYtMmRhZi00NzZkLWI3OTMtMDhjZDVlMWJhOTc2XkEyXkFqcGdeQXVyNzc3NzI1NTM@._V1_FMjpg_UX400_.jpg
1004012,https://www.imdb.com/title/tt7423004/,7.5,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOThjZTRiZjctZWIxYi00ZGU4LTk3NTctMDQ5NTM0MWFmYjBiXkEyXkFqcGdeQXVyNzA3MzkzMTY@._V1_FMjpg_UX400_.jpg
1004013,https://www.imdb.com/title/tt5912172/,4.1,,2017,United States,,6000,,,,https://m.media-amazon.com/images/M/MV5BZmMyZDk3YjQtMjY2OS00ZDQwLWJhMDgtNGE5ZTJjMGUyMGNjXkEyXkFqcGdeQXVyNjgxMTYzOTQ@._V1_FMjpg_UX400_.jpg
1004014,https://www.imdb.com/title/tt6044614/,6.0,,2017,United States,,700000,,,,https://m.media-amazon.com/images/M/MV5BYWFhYjY3MmYtY2NlZi00MzZiLTgzZGItYWUyMGE4ZGNjY2ZjXkEyXkFqcGdeQXVyMzMwMjI2NA@@._V1_FMjpg_UX400_.jpg
1004015,https://www.imdb.com/title/tt6177442/,8.6,,2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDRjYWJjODItM2E2MS00YjQ1LWE1MTMtYzZjNTAxZWE0NjExXkEyXkFqcGdeQXVyNjAxMTU5NDQ@._V1_FMjpg_UX400_.jpg
1004016,https://www.imdb.com/title/tt6641270/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTI4NDFlMGMtNjVhYi00ZmMyLTk0Y2ItMjY0ZWZjZjg3Yjk5XkEyXkFqcGdeQXVyNjk3OTQ5NTU@._V1_FMjpg_UX400_.jpg
1004017,https://www.imdb.com/title/tt4877488/,6.3,,,United States,,800000,,,,https://m.media-amazon.com/images/M/MV5BNmI3YzdkOTItODcxNy00ZTYwLWE4ZmMtN2Y1YWQxZmExNzBhXkEyXkFqcGdeQXVyNzQ3NTc5NTU@._V1_FMjpg_UX400_.jpg
1004018,https://www.imdb.com/title/tt5087914/,2.4,,2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTlmNjkwMjktYjNjNy00NjhhLWJhM2ItNmY3MjliYTRiNWM2XkEyXkFqcGdeQXVyMjE5MDQyMzM@._V1_FMjpg_UX400_.jpg
1004019,https://www.imdb.com/title/tt9115652/,5.1,,2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzFkMDAwMDItMjEwOC00ZTAxLTg3ZWMtNTNjYzUzNjViYWNlXkEyXkFqcGdeQXVyNjU3OTkyNTU@._V1_FMjpg_UX400_.jpg
1004020,https://www.imdb.com/title/tt7074662/,3.0,,2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BODBmODA1OTktYTc4Yi00MDg0LWEzMzAtMDA3MzkxNGQyNzRhXkEyXkFqcGdeQXVyMTg0MTI3Mg@@._V1_FMjpg_UX400_.jpg
1004021,https://www.imdb.com/title/tt6680764/,4.0,,2017,United States,,300000,,,,https://m.media-amazon.com/images/M/MV5BMThiOGExOTEtZWMwNC00OTliLTlkY2YtNTU3YjdiMzYzMGFmXkEyXkFqcGdeQXVyMjI3MzU0NzI@._V1_FMjpg_UX400_.jpg
1004022,https://www.imdb.com/title/tt3581618/,4.6,,"December 31, 2017",United States,,450000,,,,https://m.media-amazon.com/images/M/MV5BN2Q1NzE3YzUtYzkwMy00NDUyLWIzZjYtMWYyZTQ1MzMyNTgzXkEyXkFqcGdeQXVyNTIwNzg2NjA@._V1_FMjpg_UX400_.jpg
1004023,https://www.imdb.com/title/tt6343596/,2.7,,2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjllMWZjOTgtYTc2Yi00MDM4LTk3NTgtYzIyNTBhZTVlYmNmXkEyXkFqcGdeQXVyMTYxNjA1MQ@@._V1_FMjpg_UX400_.jpg
1004024,https://www.imdb.com/title/tt7234202/,3.7,,2017,United States,Slender Killer,13000,,,,https://m.media-amazon.com/images/M/MV5BZDE3MTI4MzAtNTQzMy00NzNmLTg1NzgtODcwMmQxNDg5ZjQxXkEyXkFqcGdeQXVyMzQ3NTMyNzY@._V1_FMjpg_UX400_.jpg
1004025,https://www.imdb.com/title/tt7387292/,5.5,,,South Korea,,,,,,https://m.media-amazon.com/images/M/MV5BZThhOGJhMjgtYjZhMy00ZTQzLWI3NWEtNDRlZWJkOGQzODRlXkEyXkFqcGdeQXVyOTQwNDIzNzA@._V1_FMjpg_UX400_.jpg
1004026,https://www.imdb.com/title/tt1262914/,3.7,,"December 31, 2017",United States,,300000,,,,https://m.media-amazon.com/images/M/MV5BMTk1MTI0MDUxMV5BMl5BanBnXkFtZTcwNTg2OTQxMg@@._V1_FMjpg_UX400_.jpg
1004027,https://www.imdb.com/title/tt6828736/,2.0,,2017,United States,Amityville: Το κακό δεν πεθαίνει,,,,,https://m.media-amazon.com/images/M/MV5BNzdkZTM5YzUtM2M2Yi00OWM0LTk2NTItMjZmMDU4MTc2YWQ4XkEyXkFqcGdeQXVyNTIwNzg2NjA@._V1_FMjpg_UX400_.jpg
1004028,https://www.imdb.com/title/tt3164064/,4.7,,2017,United States,Une promesse diabolique,,,,,https://m.media-amazon.com/images/M/MV5BMjA3MjQzNjI0NF5BMl5BanBnXkFtZTgwOTYwNzE1MjE@._V1_FMjpg_UX400_.jpg
1004029,https://www.imdb.com/title/tt5801522/,2.4,,2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGYzNzNmYzEtZDY2Mi00NDA4LTk3MzUtMTUzOWQ0MjViOTA1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjE5MDQyMzM@._V1_FMjpg_UX400_.jpg
1004030,https://www.imdb.com/title/tt7399040/,3.6,,2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzA5N2Y5MGEtNThhOS00NTFiLTk4NzgtOTNkN2I1ZWM3NzJmXkEyXkFqcGdeQXVyMjM3NDgxNw@@._V1_FMjpg_UX400_.jpg
1004031,https://www.imdb.com/title/tt6155600/,3.3,,2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmIxNTdiODAtMTY3ZC00NWRiLThjODAtY2MyZTlmMzliNTU1XkEyXkFqcGdeQXVyNTcwMzkyNDE@._V1_FMjpg_UX400_.jpg
1004032,https://www.imdb.com/title/tt5266456/,3.4,,"March 27, 2018",United States,Indiscretion,,,,,https://m.media-amazon.com/images/M/MV5BN2FhYmJhMzEtMjJjYS00ZjY1LThjMGYtMzgwOWUxZjEwMDViXkEyXkFqcGdeQXVyNDg3NzEyMzY@._V1_FMjpg_UX400_.jpg
1004033,https://www.imdb.com/title/tt11778338/,5.6,,2017,United States,,10000,,,,"https://m.media-amazon.com/images/M/MV5BMjI2NmE5ODMtMTRkYi00NDM0LWE1MDQtMTg1MTk4OWY1MTg0XkEyXkFqcGdeQXVyMTAyNjQ1NjU3._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004034,https://www.imdb.com/title/tt7073350/,6.0,,2017,United States,Deniz Canavarları,,,,23109,https://m.media-amazon.com/images/M/MV5BNjhkYjVmYTItZGQ5MS00N2UxLThmNDItOTlmMDNiYmQ5NDU5XkEyXkFqcGdeQXVyMjM3NDgxNw@@._V1_FMjpg_UX400_.jpg
1004035,https://www.imdb.com/title/tt8936904/,4.3,,2017,United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BYWM0NzdhN2ItMGU0Zi00MDQ2LWI5MWUtNzNiZjg1MDM3NjVlXkEyXkFqcGdeQXVyOTAyNDgzODY@._V1_FMjpg_UX400_.jpg
1004036,https://www.imdb.com/title/tt4801456/,3.2,,2017,United States,После эпидемии,,,,,https://m.media-amazon.com/images/M/MV5BYzBjNGRlZmEtOWVmNS00MzE5LTlkN2YtMzA0MzAzMzYyODk1XkEyXkFqcGdeQXVyMjE5MDQyMzM@._V1_FMjpg_UX400_.jpg
1004037,https://www.imdb.com/title/tt7973568/,8.7,,2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmJkNWQxOWMtY2ZmMy00MTQ4LThjZWUtNWVmZWJkZjQwMDNjXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1004038,https://www.imdb.com/title/tt6487040/,6.4,,2017,United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BMjkyODliYmQtMzM2OC00Njg3LWE3NmYtZmVhNDBlNGIxMmNjXkEyXkFqcGdeQXVyMjg2NjY1NTg@._V1_FMjpg_UX400_.jpg
1004039,https://www.imdb.com/title/tt6322522/,2.6,,2017,United States,Rave Party Massacre,,,,,https://m.media-amazon.com/images/M/MV5BZGZiNzI3ZTEtOTYwOS00N2I4LTk3ZGYtMDE1MDQ2Zjk5OGMzXkEyXkFqcGdeQXVyNTgwOTM3OTg@._V1_FMjpg_UX400_.jpg
1004040,https://www.imdb.com/title/tt7520658/,5.6,,,United States,,,,,,
1004041,https://www.imdb.com/title/tt7171662/,,,,United States,,300,,,,https://m.media-amazon.com/images/M/MV5BMDg2OWE4NWUtMmNjYi00ODYyLTlmMGEtNzVjMjllNmE1N2Y2XkEyXkFqcGdeQXVyMzU1MTMxNDY@._V1_FMjpg_UX400_.jpg
1004042,https://www.imdb.com/title/tt4199872/,1.6,,2017,United States,The Association,,,,,https://m.media-amazon.com/images/M/MV5BYmE1ZjhkZTUtZGM4Ny00NTQzLWFiN2EtZmQ3NTgyMzdkNTcyXkEyXkFqcGdeQXVyMjY2NTg5MzU@._V1_FMjpg_UX400_.jpg
1004043,https://www.imdb.com/title/tt4047704/,5.7,,2017,United States,Блуждающие сердца,,,,,https://m.media-amazon.com/images/M/MV5BMTY4NDkxNDY5Ml5BMl5BanBnXkFtZTgwOTU2Njk3NzE@._V1_FMjpg_UX400_.jpg
1004044,https://www.imdb.com/title/tt3847058/,,,2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2FhMmRlOGMtYzhiNy00ZmZiLTk3NWUtNjkzMjgzZmQwMzEzXkEyXkFqcGdeQXVyMDczODc5OQ@@._V1_FMjpg_UX400_.jpg
