_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000663,https://www.imdb.com/title/tt10098448/,7.2,984,"February 24, 2023",United States,Революция Иисуса,,"Feb 26, 2023",15882067,52415210,https://m.media-amazon.com/images/M/MV5BZjQ4M2JiMTEtNDhiMi00OWM1LTkwMWEtODdjYTQxNWQyOTFiXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_FMjpg_UX400_.jpg
1000664,https://www.imdb.com/title/tt8270664/,4.0,"2,247","February 24, 2023",United States,火線埋伏,,,,26305,https://m.media-amazon.com/images/M/MV5BYjkxZTE0ZGYtYzE1OS00YTliLWE0YTItZmZjZWI0MDVhM2UzXkEyXkFqcGdeQXVyMzEzMTA2MjA@._V1_FMjpg_UX400_.jpg
1000665,https://www.imdb.com/title/tt10942192/,7.8,,"February 23, 2023",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BMWMyOTNhZTYtZGE0MC00NjAwLWI5ZTgtYzM3ZWUyMGIxYzgwXkEyXkFqcGdeQXVyMzY5MjA3NjQ@._V1_FMjpg_UX400_.jpg
1000666,https://www.imdb.com/title/tt13408558/,,,"February 23, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGRlNjBiY2ItYmY3My00MDU5LTljMzgtOGQwOGZkYmY3NmVjXkEyXkFqcGdeQXVyMjgxMTM0Mzc@._V1_FMjpg_UX400_.jpg
1000667,https://www.imdb.com/title/tt26748191/,,,"February 23, 2023",United States,,,,,,
1000668,https://www.imdb.com/title/tt14625212/,,,"February 23, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTRjNzgwNmItMzY3MC00OWE4LWFmMmQtN2RkMmNjOWUzODI3XkEyXkFqcGdeQXVyOTkxMDg0Mjg@._V1_FMjpg_UX400_.jpg
1000669,https://www.imdb.com/title/tt14209916/,6.0,67,"February 24, 2023",United States,Gấu Phê Pha,35000000,"Feb 26, 2023",23260790,87646437,https://m.media-amazon.com/images/M/MV5BODAwZDQ5ZjEtZDI1My00MTFiLTg0ZjUtOGE2YTBkOTdjODFhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_FMjpg_UX400_.jpg
1000670,https://www.imdb.com/title/tt12745710/,9.7,,"February 22, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTQ5YTA0YjAtNmYwMS00Njc3LTkzMDItNjMxMzNjYTI1OTdkXkEyXkFqcGdeQXVyNDEzNzMxMA@@._V1_FMjpg_UX400_.jpg
1000671,https://www.imdb.com/title/tt15389086/,9.5,,"February 22, 2023",United States,The Dark Side,,,,,https://m.media-amazon.com/images/M/MV5BZDU1OGIxMjQtMzA3My00OWU2LTkzN2ItNjY3NDljYzg2N2M5XkEyXkFqcGdeQXVyMzIzMDg5NzU@._V1_FMjpg_UX400_.jpg
1000672,https://www.imdb.com/title/tt26808079/,,,"February 22, 2023",United States,,2000000,,,,"https://m.media-amazon.com/images/M/MV5BM2MxMDhlMTgtMjUwNS00Y2NjLTg3NzUtNGU5MTZhNWRhMGFiXkEyXkFqcGdeQXVyMTMwODg1Njkx._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000673,https://www.imdb.com/title/tt26775395/,,,"February 22, 2023",United States,,1500000,,,,"https://m.media-amazon.com/images/M/MV5BNGIwZWM0MzgtYmQ5Zi00YzUxLTgwYzItNDIzMzYzYzhhMGZiXkEyXkFqcGdeQXVyMTMwODg1Njkx._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000674,https://www.imdb.com/title/tt26775434/,,,"February 22, 2023",United States,,3000000,,,,"https://m.media-amazon.com/images/M/MV5BOTA3Y2JhYTUtNTc3MS00MzIxLWExYzktNTkxNGRlNWYxY2FhXkEyXkFqcGdeQXVyMTMwODg1Njkx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000675,https://www.imdb.com/title/tt6913472/,6.0,,"February 21, 2023",United States,Look at Me,650000,,,,https://m.media-amazon.com/images/M/MV5BMTVlYTA1MDAtNDVkOC00MmFhLWI2MTktNGJmZDE3MWZmMjdjXkEyXkFqcGdeQXVyMzI0ODA0MA@@._V1_FMjpg_UX400_.jpg
1000676,https://www.imdb.com/title/tt19722840/,5.7,,"February 21, 2023",United States,Den sista Nosferatu,,,,,https://m.media-amazon.com/images/M/MV5BNGU4MjRmNDUtYmU5My00MTkwLWEzOWItOWEwNWU4OTFhODkxXkEyXkFqcGdeQXVyMjI0NTU1ODk@._V1_FMjpg_UX400_.jpg
1000677,https://www.imdb.com/title/tt14242630/,8.7,,"February 21, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGU0ZmIzMmEtODZhNC00MjkzLWIzNzQtOGM1Y2FmZjZkYWM1XkEyXkFqcGdeQXVyNjUwMzM1MTQ@._V1_FMjpg_UX400_.jpg
1000678,https://www.imdb.com/title/tt15156794/,,,"February 21, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BOTJiMjA3YTUtZmExYy00NTM1LTljMTMtMTYxOWM2YzIwODk4XkEyXkFqcGdeQXVyMTMzMTAwMzk5._V1_UY98_CR40,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000679,https://www.imdb.com/title/tt21038146/,,,"February 21, 2023",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BN2QyZjJjMTItODg1OC00ODc1LTlhOTYtMDI2MmQ2OTU3YzU0XkEyXkFqcGdeQXVyOTM0NzM3MTg@._V1_FMjpg_UX400_.jpg
1000680,https://www.imdb.com/title/tt12422694/,,,"February 21, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDhjMTA0NGItMjFjNy00NWQwLWE2ZTAtZmM0ZGVlOGEyNzcyXkEyXkFqcGdeQXVyNDQyNDAzMTk@._V1_FMjpg_UX400_.jpg
1000681,https://www.imdb.com/title/tt25604084/,,,"February 21, 2023",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BZDA0NGQ1MDUtMTJkMC00ODk0LWI3MGMtZTU3NTA0ZGNmNTFkXkEyXkFqcGdeQXVyMjQxNTMwMjM@._V1_FMjpg_UX400_.jpg
1000682,https://www.imdb.com/title/tt24133274/,,,"February 21, 2023",United States,,10,,,,"https://m.media-amazon.com/images/M/MV5BOTU1YWU2ZmEtMjMwMi00YjBjLTljMDQtODdhZGViYzkyMjJiXkEyXkFqcGdeQXVyMTU5NjQ0Nzk3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000683,https://www.imdb.com/title/tt26771996/,,,"February 21, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BODdmZGNhMmYtNDJkZC00NzhhLWExZDItZmEzZWI0OGQ1OTdiXkEyXkFqcGdeQXVyMTYyNTgxMTU1._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000684,https://www.imdb.com/title/tt15331842/,4.3,,"February 20, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWY1YzhkOTQtYzNlZS00Y2I3LWI5ODQtNGM3NTc1NGYyYWI4XkEyXkFqcGdeQXVyMjg4MjMxMTA@._V1_FMjpg_UX400_.jpg
1000685,https://www.imdb.com/title/tt14454876/,6.9,,"August 25, 2023",United Kingdom,Голда. Судный день,,,,,https://m.media-amazon.com/images/M/MV5BYzhlZjE1NDItOTUwOS00NTFmLWJjOTYtZjg2NTNmYzg0MTIxXkEyXkFqcGdeQXVyNDQ5MjYzNzE@._V1_FMjpg_UX400_.jpg
1000686,https://www.imdb.com/title/tt23872008/,6.8,,"February 20, 2023",United States,Confession Musical,,,,,https://m.media-amazon.com/images/M/MV5BYzg5NGUyNDctNGYxZS00NTkwLTgyY2UtYzk4NmEzYjdjOWVjXkEyXkFqcGdeQXVyMzMzMjY1Nzc@._V1_FMjpg_UX400_.jpg
1000687,https://www.imdb.com/title/tt26900526/,8.4,,"February 20, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzliNWUxNmItY2RhMi00NTU2LThjMTItNmZmZGJkMDg0NjE1XkEyXkFqcGdeQXVyNDI3NzQxODA@._V1_FMjpg_UX400_.jpg
1000688,https://www.imdb.com/title/tt26765437/,3.0,,"February 20, 2023",United States,,50000,,,,"https://m.media-amazon.com/images/M/MV5BMDIxNjZjOTItMTRkYy00MmYyLWI0NmEtYWE0NGJiZTZiNmM0XkEyXkFqcGdeQXVyMTA2Mjc1Njcx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000689,https://www.imdb.com/title/tt26698806/,,,"February 20, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNzBmYTYxNTEtNDFkMC00MDk5LWE1MGItNjY1NDg0YWExNTc3XkEyXkFqcGdeQXVyMTU3NDkyMTYx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000690,https://www.imdb.com/title/tt26921526/,,,"February 20, 2023",United States,,25000,,,,"https://m.media-amazon.com/images/M/MV5BMDc0MDZlNWYtNzI4Yy00MzA5LWFjZjItYWEzNWE0MzgzMjA4XkEyXkFqcGdeQXVyMTYxNjY1NzYz._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000691,https://www.imdb.com/title/tt26908237/,,,"February 20, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNmI3MDU0ZTAtMzQ5NS00MTk2LWIzYjItODkzYTY1OTViMDRmXkEyXkFqcGdeQXVyMTYxNDMyNjQ1._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000692,https://www.imdb.com/title/tt26786513/,,,"February 20, 2023",United States,,400,,,,"https://m.media-amazon.com/images/M/MV5BOTFiYzk2MWItYWY2OC00NGQ5LTg4NjAtZTExM2M2MjE2MmIzXkEyXkFqcGdeQXVyMTIwMDgxMzE3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000693,https://www.imdb.com/title/tt18076678/,,,"February 20, 2023 (Germany)",United States,,,,,,
1000694,https://www.imdb.com/title/tt26746575/,8.3,,"February 19, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDIxMzNjYTAtY2MyYi00YjkxLWJkNzQtZjg0MGFmYzM5NmE0XkEyXkFqcGdeQXVyNzY1MzgwOQ@@._V1_FMjpg_UX400_.jpg
1000695,https://www.imdb.com/title/tt27097183/,,,"February 19, 2023",United States,,,,,,
1000696,https://www.imdb.com/title/tt26748059/,,,"February 19, 2023",United States,,,,,,
1000697,https://www.imdb.com/title/tt24068064/,6.7,134,"May 29, 2023",United States,Реаліті,,,,174844,https://m.media-amazon.com/images/M/MV5BZTYxYmMyOWItZGNiZC00YmU3LThmNGUtZjdlYzhmNjc1N2YxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX400_.jpg
1000698,https://www.imdb.com/title/tt26443107/,6.9,"4,948","June 8, 2023 (Germany)",United States,Dorośli,,,,,"https://m.media-amazon.com/images/M/MV5BNGM2YjE1NGMtNmVkMi00ZTZlLWFlMjYtMjUxNTVkYjFkY2Y3XkEyXkFqcGdeQXVyMTUzNzUzOTcy._V1_UY98_CR57,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000699,https://www.imdb.com/title/tt14813150/,6.0,,"February 18, 2023 (Germany)",United Kingdom,Манодром,,,,,https://m.media-amazon.com/images/M/MV5BNGI0Nzg5NDctYzcxNy00NDJkLWE4NzItMTRjZmFiNmJhZGZiXkEyXkFqcGdeQXVyMDYxMjcxMQ@@._V1_FMjpg_UX400_.jpg
1000700,https://www.imdb.com/title/tt22075752/,6.1,,"February 18, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDk2YTBhYTMtOWY3Zi00MzgxLWI4ZTktOGZiNDk1N2U3YWZhXkEyXkFqcGdeQXVyMjAwNzczNTU@._V1_FMjpg_UX400_.jpg
1000701,https://www.imdb.com/title/tt16907536/,7.6,,"May 19, 2023",Mexico,,,,,,https://m.media-amazon.com/images/M/MV5BMmY1NWQxYzUtMGZhMi00Y2E5LWExMTItZTg5NTQ3YjY0YTViXkEyXkFqcGdeQXVyMTQ5Mzc5MDU@._V1_FMjpg_UX400_.jpg
1000702,https://www.imdb.com/title/tt19267150/,,,"February 18, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjBjZDg3NjQtMjFmMS00ZTM0LWJjMmUtN2IyMTQ1YTRhYmE0XkEyXkFqcGdeQXVyMjQ3NDc3Nzk@._V1_FMjpg_UX400_.jpg
1000703,https://www.imdb.com/title/tt22409818/,4.2,,"February 18, 2023",United States,,3000,,,,"https://m.media-amazon.com/images/M/MV5BM2IzMDdkZDUtMTk0OC00MGViLWEyNDQtN2RlNTBhOWYyZGExXkEyXkFqcGdeQXVyMTU2OTI2MTUx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000704,https://www.imdb.com/title/tt27182841/,,,"February 18, 2023",United States,,,,,,
1000705,https://www.imdb.com/title/tt21230750/,,,"February 18, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjAxMGE4NTktZmMyZC00ODQxLTgyN2MtMDVkZmQ1ZmE0MjBkXkEyXkFqcGdeQXVyOTY0NDg1NDg@._V1_FMjpg_UX400_.jpg
1000706,https://www.imdb.com/title/tt27586434/,,,"February 18, 2023",United States,,60000,,,,"https://m.media-amazon.com/images/M/MV5BNTI5ZWVlMzYtN2QyNi00OTM2LTlhNTQtYzUxNDRjMGFjMjg0XkEyXkFqcGdeQXVyMTM3MTMxODk0._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000707,https://www.imdb.com/title/tt27194083/,,,"February 18, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzUzNTU5MTAtNWJjOS00NjYzLWJlMjEtZTllNzBjY2NhNDZkXkEyXkFqcGdeQXVyMjAzMDEyMzg@._V1_FMjpg_UX400_.jpg
1000708,https://www.imdb.com/title/tt10980638/,5.4,,"February 24, 2023",United States,Devils Peak,,,,,https://m.media-amazon.com/images/M/MV5BN2I3NDA3ZmYtYjQwNS00NDZiLTlhZmYtZWZlMzBlNjM3ODI2XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_FMjpg_UX400_.jpg
1000709,https://www.imdb.com/title/tt18228142/,2.4,"4,776","February 17, 2023",United States,Rearview,,,,,https://m.media-amazon.com/images/M/MV5BYjkwOWQ3NmYtN2YzNi00ZmVkLTkzOWEtYTMxNzkwNTRiOGQwXkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_FMjpg_UX400_.jpg
1000710,https://www.imdb.com/title/tt11952084/,4.8,,"February 17, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzBjNjU0OGQtZGJlMS00MDIwLWIyMDUtN2JiYmYzMDIyYWM5XkEyXkFqcGdeQXVyMTU5MzU3MDk@._V1_FMjpg_UX400_.jpg
1000711,https://www.imdb.com/title/tt19386904/,8.3,,"February 21, 2023",United States,Charlie's Horse,,,,,https://m.media-amazon.com/images/M/MV5BZDAwOGUzMjQtNDdmZi00NGJiLThmMTItMzEyOTcyYTgwMDFhXkEyXkFqcGdeQXVyMTAxNzQ1NzI@._V1_FMjpg_UX400_.jpg
1000712,https://www.imdb.com/title/tt24082454/,5.2,,"September 14, 2023 (Russia)",United States,Проклятое наследие,,,,,"https://m.media-amazon.com/images/M/MV5BZTc3NWZlZmMtNzQ2YS00Njg1LWEzYmUtYWZmMzNhYmYwYzBlXkEyXkFqcGdeQXVyMTYyMDQ1OTAz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000713,https://www.imdb.com/title/tt26612568/,5.9,,"February 17, 2023",United States,Long Night,,,,,https://m.media-amazon.com/images/M/MV5BMTFjNjBhMzUtZmFhMS00ZjhhLTliZDUtZGQ2NDhmYWVjNzFlXkEyXkFqcGdeQXVyMDIyNDQ0MQ@@._V1_FMjpg_UX400_.jpg
1000714,https://www.imdb.com/title/tt19496116/,7.7,,"February 17, 2023",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BYzdmNDNlMGUtZGJiYy00ZTZjLWI0MjAtMjAyZGZiMGU4NzY2XkEyXkFqcGdeQXVyODk3MDY5NDU@._V1_FMjpg_UX400_.jpg
1000715,https://www.imdb.com/title/tt18802282/,,,"February 17, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmYxOGEzMWQtMjJjYS00YzEyLTgzZTktZmIyMmUwZjMwZjRkXkEyXkFqcGdeQXVyMzMxOTc3ODU@._V1_FMjpg_UX400_.jpg
1000716,https://www.imdb.com/title/tt26687422/,7.3,,"February 17, 2023",United States,,,"Feb 19, 2023",734124,3025631,https://m.media-amazon.com/images/M/MV5BY2E4YjczZDktZGYyMS00ZTZhLTgwYTEtNjljOGM3ZDU3N2I0XkEyXkFqcGdeQXVyMzQ5NzYxNzI@._V1_FMjpg_UX400_.jpg
1000717,https://www.imdb.com/title/tt14500666/,5.8,,"February 17, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDBiNzg0ODctNDMyMC00MjNlLWE4YTktY2I4ZDhhOTM4YTMwXkEyXkFqcGdeQXVyMzkzMDk1ODU@._V1_FMjpg_UX400_.jpg
1000718,https://www.imdb.com/title/tt26342214/,,,"February 17, 2023",United States,,,,,,
1000719,https://www.imdb.com/title/tt26316431/,,,"February 17, 2023",United States,Native: Wright & Green,200000,,,,https://m.media-amazon.com/images/M/MV5BM2Y1MDFmNzktM2M1OS00NDFhLThkZDktOTc3ZDgyZjczNWI0XkEyXkFqcGdeQXVyNDM5MzY0Nw@@._V1_FMjpg_UX400_.jpg
1000720,https://www.imdb.com/title/tt26761886/,,,"February 17, 2023",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNWEwMGUzZDItOGVmYi00OTZmLTg1MTMtYzQyZGI4ZThiZDZiXkEyXkFqcGdeQXVyODkwNDY3Ng@@._V1_FMjpg_UX400_.jpg
1000721,https://www.imdb.com/title/tt21187182/,,,"February 17, 2023",United States,,150000,,,,"https://m.media-amazon.com/images/M/MV5BMGQ5OGRkNWMtNDk1MC00MzEyLTlkMDktZTQ3MTYwODg3NzhhXkEyXkFqcGdeQXVyMTE5ODgwMjcx._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000722,https://www.imdb.com/title/tt26754591/,,,"February 17, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDc1YWU1YWQtZDI0NC00MDAxLWEwNmUtMzYxMzY0MDg4MThhXkEyXkFqcGdeQXVyMjkxNTE1MTQ@._V1_FMjpg_UX400_.jpg
1000723,https://www.imdb.com/title/tt26753525/,,,"February 17, 2023",United States,,,,,,
1000724,https://www.imdb.com/title/tt12965390/,5.5,"1,509","April 14, 2023",United States,Kusursuz Takıntı,,,,,"https://m.media-amazon.com/images/M/MV5BMDU0NzkyMzctMjk5Ny00NzIwLWI2ZmEtZTI2ZThhZmUxMGQ2XkEyXkFqcGdeQXVyMTM0ODU0MTM1._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000725,https://www.imdb.com/title/tt6689014/,6.3,,"February 16, 2023 (Germany)",United States,Przyszła do mnie,,,,,https://m.media-amazon.com/images/M/MV5BOTA2MmY3ODMtY2MzZS00ZDhkLWE3NzItY2Q4OTNjYTQyN2ZiXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_FMjpg_UX400_.jpg
1000726,https://www.imdb.com/title/tt26083016/,5.5,,"February 16, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNWQ3NmM0ZjgtODM0OC00ZjliLWE3NjItNDZiYzc4ZmMxZDk5XkEyXkFqcGdeQXVyMTAxNzQ1NzI@._V1_FMjpg_UX400_.jpg
1000727,https://www.imdb.com/title/tt19634006/,8.2,,"February 16, 2023",United States,,4600000,,,,https://m.media-amazon.com/images/M/MV5BN2Y0Nzc5YjgtMTNhYy00ZjMxLWEwYzAtOTY4NGQyOGU1YjI3XkEyXkFqcGdeQXVyODQxMDM5ODA@._V1_FMjpg_UX400_.jpg
1000728,https://www.imdb.com/title/tt26769707/,8.5,,"February 16, 2023",United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BYTU2ZTA4YTMtODdiYi00ZTIzLTk4Y2ItM2ZmNzczZjRkYWQyXkEyXkFqcGdeQXVyODA5NzE5MTM@._V1_FMjpg_UX400_.jpg
1000729,https://www.imdb.com/title/tt26351071/,,,"February 16, 2023 (Germany)",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMDE4MTM3MmEtMjgxOC00NWVhLTgzNTktZjI0NzI2MGQ4MzQxXkEyXkFqcGdeQXVyMTU0ODMwNjg2._V1_UY98_CR40,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000730,https://www.imdb.com/title/tt26348606/,,,"February 16, 2023 (Germany)",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZDQ5OTNhNjItZTg2MS00ZWZlLWFhNWQtZjNmMDk0ZTYwMmRjXkEyXkFqcGdeQXVyMTU0ODMwNjg2._V1_UY98_CR40,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000731,https://www.imdb.com/title/tt10954600/,6.1,64,"February 17, 2023",United States,Ant-Man and the Wasp in Quantumania,200000000,"Feb 19, 2023",106109650,476071180,"https://m.media-amazon.com/images/M/MV5BODZhNzlmOGItMWUyYS00Y2Q5LWFlNzMtM2I2NDFkM2ZkYmE1XkEyXkFqcGdeQXVyMTU5OTA4NTIz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000732,https://www.imdb.com/title/tt26753526/,6.5,,"February 16, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZjBiMTBiNDAtNjg4Ny00ZGE0LTk0YzgtYjZhNzM5YmNmOWQ5XkEyXkFqcGdeQXVyMTU4MDM5ODA0._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000733,https://www.imdb.com/title/tt5640080/,7.7,,"February 15, 2023",United States,,2500000,,,,https://m.media-amazon.com/images/M/MV5BOGJiODQ3MjctMjBhNS00NWM5LTkwODktOTA4ODU1YmIyODgxXkEyXkFqcGdeQXVyNDUwMTA3OA@@._V1_FMjpg_UX400_.jpg
1000734,https://www.imdb.com/title/tt26678273/,4.9,,"February 15, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjVlYTQ5NTMtYmYxOC00MGVkLWE4MDItMjlhMTQ2NTAzMjljXkEyXkFqcGdeQXVyMzMxMzQ2ODA@._V1_FMjpg_UX400_.jpg
1000735,https://www.imdb.com/title/tt13009174/,4.1,,"February 14, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDQ0Y2M0MWQtYmI0NS00ZGQwLWFjOGQtZmNmM2RiOGNjMDUxXkEyXkFqcGdeQXVyMjQwNzg1NjM@._V1_FMjpg_UX400_.jpg
1000736,https://www.imdb.com/title/tt14656866/,7.7,,"February 14, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGY3MjZhNDQtMmRjNS00YzU1LTk4NjctY2Y2MTRhZjdmNWIwXkEyXkFqcGdeQXVyNDQwODY1NTY@._V1_FMjpg_UX400_.jpg
1000737,https://www.imdb.com/title/tt16464236/,,,"February 14, 2023",United States,,,,,,
1000738,https://www.imdb.com/title/tt6663436/,,,"February 14, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWMwNThjYmItZmI0NS00OGNjLThiNDEtY2RlNmQwMzE1ZWU0XkEyXkFqcGdeQXVyMTQ5NzYyMDc@._V1_FMjpg_UX400_.jpg
1000739,https://www.imdb.com/title/tt13792468/,,,"February 14, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjc5Nzk0OWMtMGZlZi00ZDE1LWFmMjQtNDQ5MGQ0YWUwMzljXkEyXkFqcGdeQXVyNjA2OTkyNDU@._V1_FMjpg_UX400_.jpg
1000740,https://www.imdb.com/title/tt11962042/,,,"February 14, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjk4ZWNkODAtMjQ3ZS00NzY3LTkyNTEtMmQ2ZDA5NDU4YTQ5XkEyXkFqcGdeQXVyNDExMzYyMDU@._V1_FMjpg_UX400_.jpg
1000741,https://www.imdb.com/title/tt23803446/,,,"February 14, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNGEwZWE0OTQtNDYxNy00OGZmLTg5NzEtNGI2M2Y5NDU1OGZlXkEyXkFqcGdeQXVyMTU5MTU0NTcy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000742,https://www.imdb.com/title/tt15027256/,7.8,,"February 14, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODhjNGQ3MzUtODJiNS00NGI3LWIyYjMtZmZiN2JiNDA3OWM5XkEyXkFqcGdeQXVyNTc0Mzk3NDY@._V1_FMjpg_UX400_.jpg
1000743,https://www.imdb.com/title/tt15470654/,,,"February 14, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzBlM2NlNzUtYTViYy00MmE3LTg1OWEtYmQwY2EwNzY3Y2IzXkEyXkFqcGdeQXVyMTQ4NTc0MzM@._V1_FMjpg_UX400_.jpg
1000744,https://www.imdb.com/title/tt23985826/,,,"February 14, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYjc0YWJjNmItZDVlZi00OTViLTg4MGMtZWE2M2VlNjM5ZTVlXkEyXkFqcGdeQXVyMTU5NDYzOTI1._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000745,https://www.imdb.com/title/tt22443920/,,,"February 14, 2023",United States,,7500,,,,https://m.media-amazon.com/images/M/MV5BN2VlNGViYmItNzFhYS00NDY5LTk3OTUtYTdhMmM0YTYwNTg2XkEyXkFqcGdeQXVyNDI5MzI0ODY@._V1_FMjpg_UX400_.jpg
1000746,https://www.imdb.com/title/tt18951042/,,,"February 14, 2023",United States,,145000,,,,https://m.media-amazon.com/images/M/MV5BZjMyZGFmOGEtZWExNC00MDVhLTk4NTMtMjlkODM5NjY2MzgyXkEyXkFqcGdeQXVyNDA0Nzg2ODk@._V1_FMjpg_UX400_.jpg
1000747,https://www.imdb.com/title/tt19499522/,,,"February 14, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZjZlODk0M2UtOTM1Zi00NWQ2LTk3MDgtM2YyZDM1ODczZjk5XkEyXkFqcGdeQXVyMTI0NTE0MDkx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000748,https://www.imdb.com/title/tt15027278/,,,"February 14, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTFhNjAwZWYtMjMzMS00MjFlLTk0OGMtZDc0MzE1NjM2ZDMyXkEyXkFqcGdeQXVyNTc0Mzk3NDY@._V1_FMjpg_UX400_.jpg
1000749,https://www.imdb.com/title/tt9086598/,5.3,,"February 14, 2023",Iran,,,,,,https://m.media-amazon.com/images/M/MV5BNzE4NDM5MGItMGRmOS00M2ZiLWIzYmUtMjA0NTc3Y2RmNjM4XkEyXkFqcGdeQXVyNDM3MTU2MDM@._V1_FMjpg_UX400_.jpg
