_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1004151,https://www.imdb.com/title/tt1390840/,5.5,,"October 29, 2010",United States,It's All Been Arranged,150000,,,,https://m.media-amazon.com/images/M/MV5BMTc5Njg5MzU0OV5BMl5BanBnXkFtZTcwOTUwMzQ5Mw@@._V1_FMjpg_UX400_.jpg
1004152,https://www.imdb.com/title/tt1390540/,5.8,,"October 29, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTM2NzM3NDQ3M15BMl5BanBnXkFtZTcwOTQyNTAxNA@@._V1_FMjpg_UX400_.jpg
1004153,https://www.imdb.com/title/tt21188278/,,,"October 29, 2010",United States,,15000,,,,"https://m.media-amazon.com/images/M/MV5BYjM3ODMwOWItZTU4Yi00MDY1LTg2NGUtN2NlZWFmZDI0MjI1XkEyXkFqcGdeQXVyMTUzNDEyNzE2._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004154,https://www.imdb.com/title/tt1774283/,,,"October 29, 2010",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BMTUxMDY2NTIyMF5BMl5BanBnXkFtZTgwOTcyNTA2MDE@._V1_FMjpg_UX400_.jpg
1004155,https://www.imdb.com/title/tt1908492/,,,"October 29, 2010",United States,,17000,,,,
1004156,https://www.imdb.com/title/tt1001526/,7.3,"2,125","November 5, 2010",United States,Master Mind,130000000,"Nov 7, 2010",46016833,321885765,https://m.media-amazon.com/images/M/MV5BMTAzMzI0NTMzNDBeQTJeQWpwZ15BbWU3MDM3NTAyOTM@._V1_FMjpg_UX400_.jpg
1004157,https://www.imdb.com/title/tt1430064/,5.4,,"October 28, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjEzOTM3NzM4Ml5BMl5BanBnXkFtZTcwNjEyOTAwNw@@._V1_FMjpg_UX400_.jpg
1004158,https://www.imdb.com/title/tt2027202/,7.4,,"October 28, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjhjM2JhNzUtZmM0Ni00OGQyLTk4NWMtNjg2NTc0ZmVlNDI4XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_FMjpg_UX400_.jpg
1004159,https://www.imdb.com/title/tt1670390/,4.9,,"October 28, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTMwMTk3MDM3MV5BMl5BanBnXkFtZTcwNjM0NTU5Mw@@._V1_FMjpg_UX400_.jpg
1004160,https://www.imdb.com/title/tt1740745/,6.8,,"January 20, 2012 (India)",India,,,,,,https://m.media-amazon.com/images/M/MV5BMTcxNTEwOTgzNF5BMl5BanBnXkFtZTcwOTAxNDM5NQ@@._V1_FMjpg_UX400_.jpg
1004161,https://www.imdb.com/title/tt3727098/,,,"October 28, 2010",United States,,5000,,,,
1004162,https://www.imdb.com/title/tt1719676/,4.8,,"October 27, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjI0OTI2ODMzOV5BMl5BanBnXkFtZTcwMTUyMzc4Mw@@._V1_FMjpg_UX400_.jpg
1004163,https://www.imdb.com/title/tt1777642/,2.4,,"October 27, 2010",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BZjU2MGQwNWYtNTQ3Ny00YmJkLTg2OTMtYTM2ODUzYmI5ZDY1XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_FMjpg_UX400_.jpg
1004164,https://www.imdb.com/title/tt0464032/,8.0,,2011,United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BMTk1NzI4NzM5Nl5BMl5BanBnXkFtZTcwMDQ5MTY2OA@@._V1_FMjpg_UX400_.jpg
1004165,https://www.imdb.com/title/tt0477080/,6.8,"3,830","November 12, 2010",United States,8888,100000000,"Nov 14, 2010",22688457,167805466,https://m.media-amazon.com/images/M/MV5BMjI4NDQwMDM0N15BMl5BanBnXkFtZTcwMzY1ODMwNA@@._V1_FMjpg_UX400_.jpg
1004166,https://www.imdb.com/title/tt1252507/,6.0,,"October 15, 2016",United States,Our Child Is Missing,,,,,https://m.media-amazon.com/images/M/MV5BMTA0MzBiYmYtMjE4YS00MjQxLWJjN2YtNzNiZTY1NWY4NWM2XkEyXkFqcGdeQXVyNzk5ODY5Njk@._V1_FMjpg_UX400_.jpg
1004167,https://www.imdb.com/title/tt7306450/,,,"October 26, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODM0MjdjOGEtMDNlYS00ODk4LTk4MzUtZTk0YTk0ZDU2ZmVmXkEyXkFqcGdeQXVyNzk4ODUyODc@._V1_FMjpg_UX400_.jpg
1004168,https://www.imdb.com/title/tt1286753/,5.4,,"October 24, 2010",United States,リ・スタート 明るいミライ,,,,,https://m.media-amazon.com/images/M/MV5BMjE1Mzk5MzEyOF5BMl5BanBnXkFtZTcwNDM5MzAxOQ@@._V1_FMjpg_UX400_.jpg
1004169,https://www.imdb.com/title/tt1765719/,,,"October 24, 2010",United States,,1700,,,,https://m.media-amazon.com/images/M/MV5BZmE5YjE2YjAtOWZkYy00ZTA3LWFhYmItZjAwZjYxNjhkZTUyXkEyXkFqcGdeQXVyNTIwOTcxNg@@._V1_FMjpg_UX400_.jpg
1004170,https://www.imdb.com/title/tt1785564/,,,"October 24, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjdlZTY2NmEtOTk1OC00NDdlLTk3OGUtNDBmZjFiOWE0OGM2XkEyXkFqcGdeQXVyMzQxOTU5MzA@._V1_FMjpg_UX400_.jpg
1004171,https://www.imdb.com/title/tt1534064/,7.3,,"October 24, 2010",United States,Mo ming qi miao,,,,,https://m.media-amazon.com/images/M/MV5BNzhmNGU5NjUtNjY4Mi00MGE2LTk2ZjgtMDk0ZTQ1NTIxNjczXkEyXkFqcGdeQXVyOTMwMzY5Mg@@._V1_FMjpg_UX400_.jpg
1004172,https://www.imdb.com/title/tt1584730/,3.4,,"October 23, 2010",United States,3 Slices of Life,,,,,https://m.media-amazon.com/images/M/MV5BMTg2NzcxMDgzOF5BMl5BanBnXkFtZTcwNzMzMDE0NA@@._V1_FMjpg_UX400_.jpg
1004173,https://www.imdb.com/title/tt1640220/,2.2,,"October 23, 2010",United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BNTYxMjU3MTQ1Nl5BMl5BanBnXkFtZTcwMDU4Mzg5Nw@@._V1_FMjpg_UX400_.jpg
1004174,https://www.imdb.com/title/tt1468741/,8.6,,"October 23, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc0NTcyNjY2OV5BMl5BanBnXkFtZTcwNDE5NjUwNA@@._V1_FMjpg_UX400_.jpg
1004175,https://www.imdb.com/title/tt1781864/,4.7,,"October 23, 2010",United States,,1500,,,,https://m.media-amazon.com/images/M/MV5BMzAzOTU1MDM3Ml5BMl5BanBnXkFtZTcwMzM0Mzk0NA@@._V1_FMjpg_UX400_.jpg
1004176,https://www.imdb.com/title/tt1756461/,4.8,,"November 8, 2011",United States,Crowbar: The Killings of Wendell Graves,50000,,,,https://m.media-amazon.com/images/M/MV5BNjYxMzQ5MjU0Ml5BMl5BanBnXkFtZTcwMTQ5MDQxOA@@._V1_FMjpg_UX400_.jpg
1004177,https://www.imdb.com/title/tt1558256/,2.8,,"September 1, 2012",United States,Renovation,,"Jun 10, 2012",42588,146146,https://m.media-amazon.com/images/M/MV5BYWMxMzY0N2EtNTcxMy00MzFjLWE4Y2MtNzg5NDE2MmE1ZGQ1XkEyXkFqcGdeQXVyMDQzOTIxOQ@@._V1_FMjpg_UX400_.jpg
1004178,https://www.imdb.com/title/tt1776193/,8.6,,"October 23, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQxNDQ2NzQ4Nl5BMl5BanBnXkFtZTcwMjEyOTkyNA@@._V1_FMjpg_UX400_.jpg
1004179,https://www.imdb.com/title/tt5896946/,7.7,,"October 23, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmFhNmMxN2QtM2RiZi00MmVjLTkwYTgtN2YzNDQ0YjU3NGY1XkEyXkFqcGdeQXVyNTQzNzk3NDc@._V1_FMjpg_UX400_.jpg
1004180,https://www.imdb.com/title/tt1690541/,5.9,,"October 23, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQzOTQ2MzI4NF5BMl5BanBnXkFtZTcwODgzOTAxNA@@._V1_FMjpg_UX400_.jpg
1004181,https://www.imdb.com/title/tt1773635/,6.4,,"October 23, 2010",United States,,15000,,,,
1004182,https://www.imdb.com/title/tt1730706/,7.4,,"October 23, 2010",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BMTQ1NjA3NzQyMl5BMl5BanBnXkFtZTcwNzkyMDU5Nw@@._V1_FMjpg_UX400_.jpg
1004183,https://www.imdb.com/title/tt2149268/,,,"October 23, 2010",United States,Konfargre,,,,,
1004184,https://www.imdb.com/title/tt2670810/,,,"October 23, 2010",United States,,500,,,,
1004185,https://www.imdb.com/title/tt1477076/,5.5,"4,552","October 29, 2010",Canada,Saw VII 3D,20000000,"Oct 31, 2010",22530123,136151680,https://m.media-amazon.com/images/M/MV5BYjRhNWIwNzYtODEyYS00YzcxLWEzMmQtZmFhZTJjYjhkYjA3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_FMjpg_UX400_.jpg
1004186,https://www.imdb.com/title/tt1244093/,2.9,,"October 22, 2010 (India)",India,Nagin: The Snake Woman,6000000,,,1591841,https://m.media-amazon.com/images/M/MV5BNTg1MzhjMDItMDUzZS00ODkzLWExOWEtODMzNTk2NGQ5NmY3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1004187,https://www.imdb.com/title/tt1524131/,5.1,,"October 22, 2010",United States,Железная башка,,,,7927,https://m.media-amazon.com/images/M/MV5BYWY2NzYxY2MtOTM3MC00NGM4LThiZDgtMGU3YzNjNWE1MjAxXkEyXkFqcGdeQXVyMzQwNDk2ODM@._V1_FMjpg_UX400_.jpg
1004188,https://www.imdb.com/title/tt1400335/,5.0,,"December 15, 2012 (Belgium)",United States,Başkanın Köpeği,6000000,,,,https://m.media-amazon.com/images/M/MV5BMTQyODAyMDU2Nl5BMl5BanBnXkFtZTcwOTcyODk5Mg@@._V1_FMjpg_UX400_.jpg
1004189,https://www.imdb.com/title/tt1540803/,4.4,,"April 20, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjIzMjY1OTEwM15BMl5BanBnXkFtZTcwOTA4MDkyNA@@._V1_FMjpg_UX400_.jpg
1004190,https://www.imdb.com/title/tt1109594/,4.5,,"October 22, 2010",United States,Fistpie,1200000,,,,https://m.media-amazon.com/images/M/MV5BMTQ2MzUyMjcyMV5BMl5BanBnXkFtZTcwNDYzNTEzOQ@@._V1_FMjpg_UX400_.jpg
1004191,https://www.imdb.com/title/tt1764329/,2.6,,"October 1, 2012",United States,Future World: City of Mass Destruction,2000,,,,https://m.media-amazon.com/images/M/MV5BMjE5MDkzMDE0M15BMl5BanBnXkFtZTgwMzA2NDE0MzE@._V1_FMjpg_UX400_.jpg
1004192,https://www.imdb.com/title/tt1754170/,5.4,,"October 22, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTdiOTRlMjAtYzVjNC00NmUzLTliZmUtM2FjYmI2ZmUxZjY1XkEyXkFqcGdeQXVyODIxNjk4NzQ@._V1_FMjpg_UX400_.jpg
1004193,https://www.imdb.com/title/tt1667485/,6.7,,"October 22, 2010 (Poland)",United States,Iskra boza,,,,,https://m.media-amazon.com/images/M/MV5BNjcxNjkzODM4Ml5BMl5BanBnXkFtZTgwNzQ3NTM0NzE@._V1_FMjpg_UX400_.jpg
1004194,https://www.imdb.com/title/tt1329445/,,,"October 22, 2010",United States,,32000,,,,
1004195,https://www.imdb.com/title/tt8090084/,6.7,,"October 22, 2010",United States,Dollface,1000,,,,https://m.media-amazon.com/images/M/MV5BNDQwMjMxMzktNDE5ZS00MzM4LThmMmYtYTk5YWY3YWNiYzM2XkEyXkFqcGdeQXVyODA5NjMwODU@._V1_FMjpg_UX400_.jpg
1004196,https://www.imdb.com/title/tt1646926/,5.0,,"January 25, 2011",United States,Mùa Săn Bắn 3,,,,7487555,"https://m.media-amazon.com/images/M/MV5BNDBjNjlkYjgtNzdiZC00MDI3LWEyNzYtOTc5ZDhjNmY0YzhiXkEyXkFqcGdeQXVyMTA5ODEyNTc5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004197,https://www.imdb.com/title/tt1365483/,4.8,,"July 26, 2012 (Kuwait)",United States,Calle principal,10000000,"Sep 11, 2011",1553,26011,https://m.media-amazon.com/images/M/MV5BMTA5Mjg3OTQwODheQTJeQWpwZ15BbWU3MDIwOTUzMDY@._V1_FMjpg_UX400_.jpg
1004198,https://www.imdb.com/title/tt2261795/,,,"October 21, 2010",United States,,20000,,,,
1004199,https://www.imdb.com/title/tt1536044/,5.7,,"October 22, 2010",United States,Hiện Tượng Siêu Nhiên 2,3000000,"Oct 24, 2010",40678424,177512032,https://m.media-amazon.com/images/M/MV5BMjE4NDgwMzAxNF5BMl5BanBnXkFtZTcwNTE3OTk4Mw@@._V1_FMjpg_UX400_.jpg
1004200,https://www.imdb.com/title/tt5713712/,,,"October 20, 2010",United States,,,,,,
1004201,https://www.imdb.com/title/tt1675758/,3.8,,"October 19, 2010",United States,Лабиринт,200000,,,,https://m.media-amazon.com/images/M/MV5BYjZkNmJkN2UtNTFjNy00ZGRjLWE3YzctNGQ2ZGQ1NTBmMDAxXkEyXkFqcGdeQXVyODY5NzkyMjA@._V1_FMjpg_UX400_.jpg
1004202,https://www.imdb.com/title/tt1734063/,5.0,,"October 19, 2010",United States,Bailey - Ein Welpe zum Verlieben,,,,,https://m.media-amazon.com/images/M/MV5BZTI3YjBhODYtYTIwNS00NTJkLWIwZTgtZGMyNTNlZTZiMDUxXkEyXkFqcGdeQXVyNDUwNzEzMDI@._V1_FMjpg_UX400_.jpg
1004203,https://www.imdb.com/title/tt1588860/,6.0,,"September 13, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTMyMDgyNzIwN15BMl5BanBnXkFtZTcwMTA5ODY4Ng@@._V1_FMjpg_UX400_.jpg
1004204,https://www.imdb.com/title/tt1822322/,6.7,,"October 20, 2011",United Arab Emirates,"Tayeb, khalas, yalla",,,,,https://m.media-amazon.com/images/M/MV5BYjRiNWI5MWUtNGQxOS00OTI1LTlkZmUtYWI3ZmNjMGExMDIwXkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_FMjpg_UX400_.jpg
1004205,https://www.imdb.com/title/tt6113778/,,,"October 19, 2010",United States,,,,,,
1004206,https://www.imdb.com/title/tt1731705/,,,"October 19, 2010",United States,,100000,,,,
1004207,https://www.imdb.com/title/tt1528718/,4.3,,"December 11, 2010 (Japan)",United States,Bản Năng Trả Thù,5000000,,,,https://m.media-amazon.com/images/M/MV5BMTU5NjEzMTA3OF5BMl5BanBnXkFtZTcwNjU5MzA1NA@@._V1_FMjpg_UX400_.jpg
1004208,https://www.imdb.com/title/tt1527178/,5.4,,"May 31, 2013 (Mexico)",Mexico,Nómadas,1200000,,,,https://m.media-amazon.com/images/M/MV5BOGNhZWViNjQtZDQ4NS00NTY0LTkyYTItNDY1ZTlkMTRmYzZjXkEyXkFqcGdeQXVyMDYxMTUwNg@@._V1_FMjpg_UX400_.jpg
1004209,https://www.imdb.com/title/tt2301770/,,,"October 18, 2010",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BZDQxMDkyMmEtNDU5NC00MjVmLWFjZTEtMzcwNDVjYzE3MDBmXkEyXkFqcGdeQXVyODE4NjAwNTM@._V1_FMjpg_UX400_.jpg
1004210,https://www.imdb.com/title/tt1612269/,6.8,,"October 17, 2010 (Spain)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjA3NjkyNDc4NV5BMl5BanBnXkFtZTcwMzQ0Mzk0NA@@._V1_FMjpg_UX400_.jpg
1004211,https://www.imdb.com/title/tt1448497/,4.4,,"July 29, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTMwZDc2NGItMDNlZC00ZTk4LWE0ZWEtNDZmNTJkMjc4MjViXkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_FMjpg_UX400_.jpg
1004212,https://www.imdb.com/title/tt1438251/,4.8,,"October 16, 2010",United States,Лучший и самый яркий,,,,,https://m.media-amazon.com/images/M/MV5BMTk2ODY5ODc1OF5BMl5BanBnXkFtZTcwNzM2ODk3NA@@._V1_FMjpg_UX400_.jpg
1004213,https://www.imdb.com/title/tt0923954/,5.0,,"March 13, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTkxMTE2NDc1OV5BMl5BanBnXkFtZTcwNTc2NTQxNw@@._V1_FMjpg_UX400_.jpg
1004214,https://www.imdb.com/title/tt1486678/,8.8,,"October 16, 2010",United States,,,,,,
1004215,https://www.imdb.com/title/tt1736046/,3.9,,"September 29, 2017",United States,,6500,,,,https://m.media-amazon.com/images/M/MV5BNWI3ZjVkZTYtM2VhMS00M2Y3LTllZDYtNjQwZjQ5Y2ViODk2XkEyXkFqcGdeQXVyMjM3ODA4MDk@._V1_FMjpg_UX400_.jpg
1004216,https://www.imdb.com/title/tt1523979/,7.5,,"October 16, 2010",United States,,115000,,,,https://m.media-amazon.com/images/M/MV5BMTU5NDY3MzQzNl5BMl5BanBnXkFtZTcwNDM2MzA3Nw@@._V1_FMjpg_UX400_.jpg
1004217,https://www.imdb.com/title/tt1813277/,,,"October 16, 2010",United States,,100000,,,,
1004218,https://www.imdb.com/title/tt1774334/,5.8,,"October 16, 2010",United States,,,,,,
1004219,https://www.imdb.com/title/tt1764169/,,,"October 16, 2010",United States,,80000,,,,
1004220,https://www.imdb.com/title/tt1674166/,,,"October 16, 2010",United States,,,"Oct 16, 2010",20000,,https://m.media-amazon.com/images/M/MV5BZWRkZTgxNWUtNTNlMC00NDg1LWExZWYtZTA2NjRiYzZlZDRjXkEyXkFqcGdeQXVyMTk1MDQ0NDE@._V1_FMjpg_UX400_.jpg
1004221,https://www.imdb.com/title/tt5960462/,,,"October 16, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjE5NjU0NGUtMmU5MC00MWVmLWE5ODEtYzk4NzRmODY2NDJiXkEyXkFqcGdeQXVyMzI0NDAwNQ@@._V1_FMjpg_UX400_.jpg
1004222,https://www.imdb.com/title/tt1316622/,5.3,,"June 10, 2011 (Turkey)",United States,Đổ Nát,,"Apr 3, 2011",2054,229532,https://m.media-amazon.com/images/M/MV5BMjE1MTc5NjQxMV5BMl5BanBnXkFtZTcwODIwNDc3NA@@._V1_FMjpg_UX400_.jpg
1004223,https://www.imdb.com/title/tt1549571/,5.1,,"October 15, 2010",United States,A Pure Country Gift,,,,133771,https://m.media-amazon.com/images/M/MV5BMTYxOTAzNjEwM15BMl5BanBnXkFtZTcwNzU0Mzk5Mw@@._V1_FMjpg_UX400_.jpg
1004224,https://www.imdb.com/title/tt1289419/,3.7,,"October 15, 2010",United States,,1600000,"Oct 17, 2010",1166406,2595644,https://m.media-amazon.com/images/M/MV5BMTc2NzU2MjMyM15BMl5BanBnXkFtZTcwODMyMzc4Mw@@._V1_FMjpg_UX400_.jpg
1004225,https://www.imdb.com/title/tt1078897/,6.7,,2010,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTM3NDUzNzc1OV5BMl5BanBnXkFtZTcwMjA4NzkwOA@@._V1_FMjpg_UX400_.jpg
1004226,https://www.imdb.com/title/tt1754612/,6.1,,"October 15, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ1OTExNjc5N15BMl5BanBnXkFtZTgwMDkxNTA2MDE@._V1_FMjpg_UX400_.jpg
1004227,https://www.imdb.com/title/tt1367177/,5.2,,"October 15, 2010",United States,,2300,,,,https://m.media-amazon.com/images/M/MV5BMTQ5MTgwNzY2OF5BMl5BanBnXkFtZTgwNDg1MTY2NDE@._V1_FMjpg_UX400_.jpg
1004228,https://www.imdb.com/title/tt1563121/,3.9,,"October 15, 2010",United States,Hunting Evil,100000,,,,https://m.media-amazon.com/images/M/MV5BMzY0NTgzZjUtNTAyOS00MzFjLTlkOTgtMGIxZjQ5NjY4MGJlXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_FMjpg_UX400_.jpg
1004229,https://www.imdb.com/title/tt15461346/,8.7,,"October 15, 2010",United States,,1000,,,,https://m.media-amazon.com/images/M/MV5BZDZkNWNhNDItZTIxNy00YmYzLWE4NWYtYzY5NzNhZjFiOTEwXkEyXkFqcGdeQXVyNTUzODg3Nzc@._V1_FMjpg_UX400_.jpg
1004230,https://www.imdb.com/title/tt6986340/,,,"October 15, 2010",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMWJkMTJiOTItZDZlMC00Mzg4LWI3YTAtMzlkY2JkMzZmNWZjXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1004231,https://www.imdb.com/title/tt1753546/,6.6,,"October 15, 2010 (Canada)",United States,,CA20000,,,,"https://m.media-amazon.com/images/M/MV5BYmJkMDUyYWItMWFiOC00NDY0LTk1ZTQtNWE0MTBkNTQ5ZWE4XkEyXkFqcGdeQXVyMTE4MTg4Nzkw._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004232,https://www.imdb.com/title/tt0765465/,4.9,,"January 15, 2019",United States,La Leyenda del Pasaje Secreto,25400000,,,,https://m.media-amazon.com/images/M/MV5BMTU4OTk2NzI0N15BMl5BanBnXkFtZTcwOTA1MTc0MQ@@._V1_FMjpg_UX400_.jpg
1004233,https://www.imdb.com/title/tt1670382/,7.1,,"October 14, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjhkM2E5MTQtZDcxNC00NzlmLTg3Y2QtMzg4MjM3NTNhYmRjXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1004234,https://www.imdb.com/title/tt2374731/,,,"October 14, 2010",United States,,50,,,,https://m.media-amazon.com/images/M/MV5BZGYwNGZhNTUtMWZhOS00MjYxLWFlYTYtNTk1ODc5M2M2NjY1XkEyXkFqcGdeQXVyMjUxNzczNzE@._V1_FMjpg_UX400_.jpg
1004235,https://www.imdb.com/title/tt1773039/,5.0,,"October 13, 2010",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BYTNkNDhiZjYtOTQ2NC00MWRjLWI3NDItZjYzODQzYzNjMzk2XkEyXkFqcGdeQXVyMTIxMDUyOTI@._V1_FMjpg_UX400_.jpg
1004236,https://www.imdb.com/title/tt1592209/,2.9,,"October 13, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjI5OTcyOTc1MF5BMl5BanBnXkFtZTcwOTExMTQxOA@@._V1_FMjpg_UX400_.jpg
1004237,https://www.imdb.com/title/tt5710930/,,,"October 13, 2010",United States,,52000,,,,https://m.media-amazon.com/images/M/MV5BMDI4MTAxNGMtN2ZkZC00ZWVhLWE2YzgtZjU4YjgxODExYThjXkEyXkFqcGdeQXVyMzcwMjQzMw@@._V1_FMjpg_UX400_.jpg
1004238,https://www.imdb.com/title/tt2651834/,,,"October 13, 2010",United States,,20000,,,,
1004239,https://www.imdb.com/title/tt1999231/,,,"October 12, 2010",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BMTkzNjU5MzUzNF5BMl5BanBnXkFtZTcwMjU3MjkxNg@@._V1_FMjpg_UX400_.jpg
1004240,https://www.imdb.com/title/tt1670917/,5.4,,"October 12, 2010",United States,,1600,,,,https://m.media-amazon.com/images/M/MV5BMTQwODM0NTAwMF5BMl5BanBnXkFtZTgwMjM4NDA2MDE@._V1_FMjpg_UX400_.jpg
1004241,https://www.imdb.com/title/tt1852977/,3.0,,"October 11, 2010",United States,CO2 - Bis zum letzten Atemzug,,,,,https://m.media-amazon.com/images/M/MV5BNTY0NTA0NDIwNF5BMl5BanBnXkFtZTcwMzc0OTE3NA@@._V1_FMjpg_UX400_.jpg
1004242,https://www.imdb.com/title/tt1484954/,5.6,,"October 10, 2010",United States,Smrt i Kremacija,,,,,https://m.media-amazon.com/images/M/MV5BMTYwMDAwNTUwM15BMl5BanBnXkFtZTgwNjk4NTMxMjE@._V1_FMjpg_UX400_.jpg
1004243,https://www.imdb.com/title/tt2247878/,6.2,,"October 10, 2010",United States,Удар ножом 4: Свежая кровь,250,,,,https://m.media-amazon.com/images/M/MV5BYzNiMGFhYjctNWFkMS00MTM1LWFjZjMtMmMyNzg4ZTA2NDI0XkEyXkFqcGdeQXVyMzYzNzc1NjY@._V1_FMjpg_UX400_.jpg
1004244,https://www.imdb.com/title/tt1497617/,3.3,,"October 10, 2010",United States,Vagyok,,,,1818,https://m.media-amazon.com/images/M/MV5BYzc2NmI2NzEtODczZC00MzBkLTgxZGUtMmRkZDNiZWFlZGJjXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1004245,https://www.imdb.com/title/tt1523485/,4.2,,"October 10, 2010",United States,The Haunting of Katie Malone,3000000,,,,https://m.media-amazon.com/images/M/MV5BMDY3MzFkMGMtN2U5MC00ZGI0LTgzZjktOTdhNTk1M2IxZmNlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_FMjpg_UX400_.jpg
1004246,https://www.imdb.com/title/tt1701217/,,,"October 10, 2010",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BMTM4ODAyNzE4Nl5BMl5BanBnXkFtZTgwMjc5NDA2MDE@._V1_FMjpg_UX400_.jpg
1004247,https://www.imdb.com/title/tt1330185/,8.3,,"October 10, 2010",United States,Cruz Reynoso: A Man for All Seasons,500000,,,,https://m.media-amazon.com/images/M/MV5BMTY3NzgzNDY5MV5BMl5BanBnXkFtZTgwODM5MjU2MDE@._V1_FMjpg_UX400_.jpg
1004248,https://www.imdb.com/title/tt3336270/,,,"October 10, 2010",United States,,,,,,
1004249,https://www.imdb.com/title/tt1545091/,,,"October 10, 2010",United States,,,,,,
1004250,https://www.imdb.com/title/tt1846806/,,,"October 10, 2010",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BM2U5YmIwMDctNWUyNy00NDk2LWIzZjktNDMwZWM1YjEzMzNlXkEyXkFqcGdeQXVyMzg3MDg2NTU@._V1_FMjpg_UX400_.jpg
1004251,https://www.imdb.com/title/tt14289398/,,,"October 10, 2010",United States,,1000,,,,
1004252,https://www.imdb.com/title/tt1671629/,,,"October 10, 2010",United States,,25000,,,,
1004253,https://www.imdb.com/title/tt1753729/,9.0,,"October 9, 2010",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDU3MWIyZjctMDg4NC00OTNhLTkzMjAtYjY4YTYxYzVlYTI1XkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_FMjpg_UX400_.jpg
1004254,https://www.imdb.com/title/tt1648062/,2.6,,"October 9, 2010",United States,Cowboys and Vampires,,,,,https://m.media-amazon.com/images/M/MV5BMTI4MzE4MDk4OF5BMl5BanBnXkFtZTcwMzUyMTQ1Mw@@._V1_FMjpg_UX400_.jpg
1004255,https://www.imdb.com/title/tt1568802/,2.9,,"October 9, 2010",United States,Die Nacht der Zombies,,,,,https://m.media-amazon.com/images/M/MV5BMTY0NDYyODM4Nl5BMl5BanBnXkFtZTgwNDgyNTQyMTE@._V1_FMjpg_UX400_.jpg
