_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1004024,https://www.imdb.com/title/tt0772200/,6.7,,"October 15, 2009 (France)",United States,Spasi me,,"Sep 7, 2008",6992,83397,https://m.media-amazon.com/images/M/MV5BMTEwMzQ1NDg3MjNeQTJeQWpwZ15BbWU3MDgxNjY5NzE@._V1_FMjpg_UX400_.jpg
1004025,https://www.imdb.com/title/tt0484224/,5.0,,"January 21, 2007",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BMjIxNjczNjUxMF5BMl5BanBnXkFtZTcwMDIwMjkxNA@@._V1_FMjpg_UX400_.jpg
1004026,https://www.imdb.com/title/tt0978645/,7.9,,"January 21, 2007 (India)",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BODU5Mjc0ODkyOV5BMl5BanBnXkFtZTcwNTA0MjYxMg@@._V1_FMjpg_UX400_.jpg
1004027,https://www.imdb.com/title/tt0907657/,7.8,"4,841","June 15, 2007",Ireland,Một Lần Như Thế,150000,"May 20, 2007",61901,20936722,https://m.media-amazon.com/images/M/MV5BYWUxZjJkMDktZmMxMS00Mzg3LTk4MDItN2IwODlmN2E0MTM0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_FMjpg_UX400_.jpg
1004028,https://www.imdb.com/title/tt0416185/,6.7,,"August 24, 2007",United States,Воскресити чемпіона,13000000,"Aug 26, 2007",1667659,3243611,https://m.media-amazon.com/images/M/MV5BMjMxNjgyMTA2Ml5BMl5BanBnXkFtZTgwMzYxODU3MDI@._V1_FMjpg_UX400_.jpg
1004029,https://www.imdb.com/title/tt0756729/,6.0,,"May 11, 2007",United States,Köpeğini Kaybedenler Kulübü,,"Apr 15, 2007",108223,1606237,https://m.media-amazon.com/images/M/MV5BMTgzOTcxMzg5OV5BMl5BanBnXkFtZTcwMzkzOTM0MQ@@._V1_FMjpg_UX400_.jpg
1004030,https://www.imdb.com/title/tt0893356/,7.7,,"July 3, 2007 (China)",United States,被遺忘的1937,,"Dec 16, 2007",6316,1566248,https://m.media-amazon.com/images/M/MV5BMTY5MTAwMjI1NV5BMl5BanBnXkFtZTcwODAzMjc1MQ@@._V1_FMjpg_UX400_.jpg
1004031,https://www.imdb.com/title/tt0480269/,6.8,,"May 10, 2007 (Netherlands)",United States,Untitled Steve Buscemi Project,,"Jul 15, 2007",41016,1469644,https://m.media-amazon.com/images/M/MV5BMjU5ODAzZjItMmVhMy00YTc5LWEzNjktM2IwOWFlZGVmZmZmXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_FMjpg_UX400_.jpg
1004032,https://www.imdb.com/title/tt0790676/,6.4,,"January 20, 2007",Canada,Хорошая жизнь,3500000,,,,https://m.media-amazon.com/images/M/MV5BMzk1NjA0MjQ0OF5BMl5BanBnXkFtZTcwMDU5OTAzMg@@._V1_FMjpg_UX400_.jpg
1004033,https://www.imdb.com/title/tt0834938/,6.8,,"October 5, 2007 (Spain)",United States,Sangre De Mi Sangre,,"May 18, 2008",8385,578264,https://m.media-amazon.com/images/M/MV5BMTMwMDk4MTMyNF5BMl5BanBnXkFtZTcwNDY0ODg2MQ@@._V1_FMjpg_UX400_.jpg
1004034,https://www.imdb.com/title/tt0892105/,7.0,,"January 20, 2007",United States,,750000,,,,https://m.media-amazon.com/images/M/MV5BMTExMTM5ODg5MzZeQTJeQWpwZ15BbWU3MDY1NDQ1ODM@._V1_FMjpg_UX400_.jpg
1004035,https://www.imdb.com/title/tt0804474/,5.5,,"January 20, 2007",United States,,,,,,
1004036,https://www.imdb.com/title/tt0780622/,5.4,"1,267","April 3, 2008 (Philippines)",United States,Dişler,,"Jan 20, 2008",29521,2340110,https://m.media-amazon.com/images/M/MV5BZjVjMjY4MzMtYzljNi00NDQ5LTk3NTYtNzY5NzYyY2FjZTZmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1004037,https://www.imdb.com/title/tt0802948/,7.2,"1,744","December 7, 2007 (Sweden)",United States,The Basement,2000000,,,1306875,https://m.media-amazon.com/images/M/MV5BZDc5YjRlMzctODMxYS00MDA4LWFhNjktMjhlODBkZTE0ZDQwXkEyXkFqcGdeQXVyMjQ2MTk1OTE@._V1_FMjpg_UX400_.jpg
1004038,https://www.imdb.com/title/tt0455960/,5.6,,"January 19, 2007",United States,Carretera al infierno,10000000,"Jan 21, 2007",8234000,25399945,https://m.media-amazon.com/images/M/MV5BMTIwOTA3NzI4NF5BMl5BanBnXkFtZTcwNjY2ODA0MQ@@._V1_FMjpg_UX400_.jpg
1004039,https://www.imdb.com/title/tt0775529/,7.1,,"January 17, 2008 (Singapore)",United States,Дикуни,,"Dec 2, 2007",151859,10653221,"https://m.media-amazon.com/images/M/MV5BMTU5NjMyMjk0OF5BMl5BanBnXkFtZTYwNzM4MDM4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004040,https://www.imdb.com/title/tt0477078/,6.6,,"September 28, 2007 (United Kingdom)",United States,Khoa học tên lửa,6000000,"Aug 12, 2007",58536,763578,https://m.media-amazon.com/images/M/MV5BMjRmNTIyMDAtMTM2NC00YjFjLWFiMzgtNjgyYmFiMGE3MjYxXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_FMjpg_UX400_.jpg
1004041,https://www.imdb.com/title/tt0811106/,4.9,,"April 25, 2008 (Taiwan)",United States,Los diez locos mandamientos,5250000,"Aug 5, 2007",121374,785528,https://m.media-amazon.com/images/M/MV5BNzc4MjU2MzY2N15BMl5BanBnXkFtZTcwNjExNTk0MQ@@._V1_FMjpg_UX400_.jpg
1004042,https://www.imdb.com/title/tt0453548/,6.8,,"March 21, 2008 (Canada)",United States,Снігові ангели,,"Mar 9, 2008",14247,414404,https://m.media-amazon.com/images/M/MV5BMTY2MDMwNjgzNF5BMl5BanBnXkFtZTcwNzE1OTc1MQ@@._V1_FMjpg_UX400_.jpg
1004043,https://www.imdb.com/title/tt0497470/,4.8,,"January 19, 2007",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTk1NDIzNDA1MF5BMl5BanBnXkFtZTcwOTkyMjMzMg@@._V1_FMjpg_UX400_.jpg
1004044,https://www.imdb.com/title/tt0847510/,6.1,,"January 19, 2007",United States,Miłość fantomowa,,,,,https://m.media-amazon.com/images/M/MV5BNzY1Mjc3MjY5MF5BMl5BanBnXkFtZTgwMzYzMTA2MDE@._V1_FMjpg_UX400_.jpg
1004045,https://www.imdb.com/title/tt0923985/,5.3,,"January 19, 2007",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BNjQxMzZiOTQtYjUxNi00NmUyLWE2NTQtZWRmMjZlZTExOTI1XkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_FMjpg_UX400_.jpg
1004046,https://www.imdb.com/title/tt0488535/,6.1,,"August 15, 2008 (Sweden)",United States,Срок истек,,"Jun 22, 2008",6596,65003,https://m.media-amazon.com/images/M/MV5BMTU4MDIwOTM5Nl5BMl5BanBnXkFtZTcwMTAzNzc5MQ@@._V1_FMjpg_UX400_.jpg
1004047,https://www.imdb.com/title/tt0920468/,4.4,,"May 30, 2014 (Brazil)",United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BMTY4MTkxMTQ3OV5BMl5BanBnXkFtZTcwNzY0OTAxNA@@._V1_FMjpg_UX400_.jpg
1004048,https://www.imdb.com/title/tt7775574/,,,"January 19, 2007",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNGNiYWEzMzMtYTQzYS00ZGRjLTg3YTYtMzRlNTMzMzEyZWRlXkEyXkFqcGdeQXVyNTUxNzYzNDU@._V1_FMjpg_UX400_.jpg
1004049,https://www.imdb.com/title/tt0817544/,6.4,,"April 11, 2008",South Korea,Никогда-навсегда,3500000,"Apr 13, 2008",6529,689473,https://m.media-amazon.com/images/M/MV5BN2ZlNzAzZjEtZDFkMi00ZmNmLTk4OTctNmM1ZmUxMjMyZmMxXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1004050,https://www.imdb.com/title/tt0765430/,5.0,,"March 28, 2008",United States,Американский зомби,1000000,"Mar 30, 2008",3126,3126,https://m.media-amazon.com/images/M/MV5BMjAyMjczMzg2NF5BMl5BanBnXkFtZTcwMjYwODM2MQ@@._V1_FMjpg_UX400_.jpg
1004051,https://www.imdb.com/title/tt0945564/,3.5,,"January 17, 2007",United States,,120000,,,,https://m.media-amazon.com/images/M/MV5BMTMwMzc4NTE3Ml5BMl5BanBnXkFtZTcwMzY5NjA4MQ@@._V1_FMjpg_UX400_.jpg
1004052,https://www.imdb.com/title/tt2565984/,,,"January 17, 2007",United States,,,,,,
1004053,https://www.imdb.com/title/tt0372005/,4.0,,2008 (United Kingdom),United States,Black Dahlia,79000,,,,https://m.media-amazon.com/images/M/MV5BMTcxMjg0MDAwMF5BMl5BanBnXkFtZTcwMTczMzU5MQ@@._V1_FMjpg_UX400_.jpg
1004054,https://www.imdb.com/title/tt0412461/,7.0,,"September 16, 2007",United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BMTYzODkzNDYyMV5BMl5BanBnXkFtZTcwOTg3Nzk0OA@@._V1_FMjpg_UX400_.jpg
1004055,https://www.imdb.com/title/tt1784431/,,,"January 15, 2007",United States,,1500,,,,https://m.media-amazon.com/images/M/MV5BMTc4NzE1MDY5Ml5BMl5BanBnXkFtZTgwOTIzNTA2MDE@._V1_FMjpg_UX400_.jpg
1004056,https://www.imdb.com/title/tt0447844/,5.6,,"January 14, 2007",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BMzI2NzcxMzM2OV5BMl5BanBnXkFtZTcwMjM5MTQxNw@@._V1_FMjpg_UX400_.jpg
1004057,https://www.imdb.com/title/tt0772193/,4.8,,"January 12, 2007",United States,Gustave,,"Jan 14, 2007",6048315,15291277,https://m.media-amazon.com/images/M/MV5BODMyN2Q2MjctMThhMy00NTBiLThhOGItZDE3YzVjMGIxYjczXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_FMjpg_UX400_.jpg
1004058,https://www.imdb.com/title/tt4521156/,,,"January 12, 2007",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTVkNGM3MjYtNDBkMC00OTcxLWJmYzUtYjY4MDYyNWE2MDJiXkEyXkFqcGdeQXVyNzc0Nzg5OTg@._V1_FMjpg_UX400_.jpg
1004059,https://www.imdb.com/title/tt0446013/,5.4,,"April 13, 2007",United States,Pathfinder: The Legend of the Ghost Warrior,45000000,"Apr 15, 2007",5001214,30984583,https://m.media-amazon.com/images/M/MV5BMTk5MDY0NTA1OV5BMl5BanBnXkFtZTcwNjE0MDM0MQ@@._V1_FMjpg_UX400_.jpg
1004060,https://www.imdb.com/title/tt1142554/,6.2,,"January 11, 2007",United States,,17000,,,,
1004061,https://www.imdb.com/title/tt1337436/,6.9,,"January 11, 2007",United States,,15000,,,,
1004062,https://www.imdb.com/title/tt0918564/,,,"January 11, 2007",United States,,35000,,,,
1004063,https://www.imdb.com/title/tt0497316/,5.5,,"June 6, 2008 (Mexico)",United States,1/9,4000000,"Sep 23, 2007",2099,90272,https://m.media-amazon.com/images/M/MV5BMTUwMzM1OTgyOV5BMl5BanBnXkFtZTcwNDQ3OTI1MQ@@._V1_FMjpg_UX400_.jpg
1004064,https://www.imdb.com/title/tt0892081/,4.5,,"January 10, 2007",United States,,400000,,,,https://m.media-amazon.com/images/M/MV5BNmViMTZjZTYtODRhMC00MzQwLWIxMDQtYWYwOWZjNThkOTgzXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_FMjpg_UX400_.jpg
1004065,https://www.imdb.com/title/tt0775539/,5.4,,"January 12, 2007",United States,Steppin',13000000,"Jan 14, 2007",21833312,75511123,https://m.media-amazon.com/images/M/MV5BMTU5NDA4NDE2Ml5BMl5BanBnXkFtZTcwNDMxMDIzMw@@._V1_FMjpg_UX400_.jpg
1004066,https://www.imdb.com/title/tt1009986/,5.8,,"January 8, 2007",United States,,2000000,,,,
1004067,https://www.imdb.com/title/tt1352727/,,,"January 7, 2007",United States,,7000,,,,"https://m.media-amazon.com/images/M/MV5BZjRlZjUxNmUtNjVlOC00ZjA5LTg5YTEtYWI5OTMwNzJiNmQzXkEyXkFqcGdeQXVyMTAzMTc0MTM4._V1_UY98_CR15,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004068,https://www.imdb.com/title/tt0847212/,3.2,,"January 6, 2007",United States,Hot Baby,,,,,https://m.media-amazon.com/images/M/MV5BMjMzMTc0Njg4NV5BMl5BanBnXkFtZTgwMTYzMTA2MDE@._V1_FMjpg_UX400_.jpg
1004069,https://www.imdb.com/title/tt11865296/,9.7,,"January 6, 2007",United States,,,,,,
1004070,https://www.imdb.com/title/tt0463998/,7.6,"4,371","January 5, 2007",Germany,Những Nhà Văn Tự Do,21000000,"Jan 7, 2007",9405582,43095175,https://m.media-amazon.com/images/M/MV5BMTIxMzExNTgxMV5BMl5BanBnXkFtZTcwNDUxODM0MQ@@._V1_FMjpg_UX400_.jpg
1004071,https://www.imdb.com/title/tt0462229/,4.6,,"January 5, 2007",United States,The Cleaner,20000000,"Jan 7, 2007",4300000,10337477,https://m.media-amazon.com/images/M/MV5BODM0ODg1NDI0NF5BMl5BanBnXkFtZTcwMjk0NzA0MQ@@._V1_FMjpg_UX400_.jpg
1004072,https://www.imdb.com/title/tt0496436/,5.7,,"September 1, 2021 (Canada)",United States,Luces del más allá,10000000,,,8526917,https://m.media-amazon.com/images/M/MV5BNDk2YzUyOTQtMDIwNy00ZWQxLTkwNzYtNTliMjZhNmE4MmYzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1004073,https://www.imdb.com/title/tt0422783/,7.2,,"January 5, 2007",United States,La voz del interior,,"Oct 28, 2007",52744,187581,https://m.media-amazon.com/images/M/MV5BMTgwMDgwNzU5Nl5BMl5BanBnXkFtZTcwOTUwMDU1MQ@@._V1_FMjpg_UX400_.jpg
1004074,https://www.imdb.com/title/tt0914796/,2.3,,"January 5, 2007",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BMTc3ODA1NDQ3M15BMl5BanBnXkFtZTcwOTM0NzM1MQ@@._V1_FMjpg_UX400_.jpg
1004075,https://www.imdb.com/title/tt0951258/,5.6,,"January 5, 2007",United States,,120000,,,,https://m.media-amazon.com/images/M/MV5BMTMzMzEyNzY5OV5BMl5BanBnXkFtZTcwNDI1NjI0MQ@@._V1_FMjpg_UX400_.jpg
1004076,https://www.imdb.com/title/tt0860918/,6.3,,"January 5, 2007",United States,,,,,,
1004077,https://www.imdb.com/title/tt1830866/,,,"January 5, 2007",United States,,1000,,,,
1004078,https://www.imdb.com/title/tt2058086/,,,"January 2, 2007",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc3OTA1NzgzOF5BMl5BanBnXkFtZTcwNTU4MjIyNw@@._V1_FMjpg_UX400_.jpg
1004079,https://www.imdb.com/title/tt16424170/,,,"January 2, 2007",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BOWZiODVmZjAtMzUwNy00ZDhkLWFhODctOTFlMWQ2YjdlNWVlXkEyXkFqcGdeQXVyMjIzOTk5MzA@._V1_FMjpg_UX400_.jpg
1004080,https://www.imdb.com/title/tt0799949/,2.4,"2,616","January 26, 2007",United States,Bob Bailey,20000000,"Jan 28, 2007",18612544,87238158,https://m.media-amazon.com/images/M/MV5BMTA3NDM5ODU3NzleQTJeQWpwZ15BbWU3MDgyMjgyNDE@._V1_FMjpg_UX400_.jpg
1004081,https://www.imdb.com/title/tt1838448/,6.0,,"January 1, 2007",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTQwOTk2MTA4OV5BMl5BanBnXkFtZTgwMjc1NTA2MDE@._V1_FMjpg_UX400_.jpg
1004082,https://www.imdb.com/title/tt0902313/,5.8,,"January 1, 2007",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjA1MTUzNjE0MV5BMl5BanBnXkFtZTcwMjM4MzU0MQ@@._V1_FMjpg_UX400_.jpg
1004083,https://www.imdb.com/title/tt1381602/,5.4,,"January 1, 2007",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTczODYzOTE0OV5BMl5BanBnXkFtZTcwNDczNzczOQ@@._V1_FMjpg_UX400_.jpg
1004084,https://www.imdb.com/title/tt27090100/,,,"January 1, 2007",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BY2ZlYmRkNDUtMGZjZC00ZjllLWFlMTQtYjUxMWE5Mjc3MmRhXkEyXkFqcGdeQXVyMTUxNTk0NTU4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004085,https://www.imdb.com/title/tt2106774/,5.5,,"January 1, 2007",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BOGM0YmJjZGItYTc0Yy00MGY5LTk0ZTItZjFiMGRmZDZkNDc1XkEyXkFqcGdeQXVyODU4MjAxOQ@@._V1_FMjpg_UX400_.jpg
1004086,https://www.imdb.com/title/tt13222278/,,,"January 1, 2007",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BYzc4NmVhMDEtZWU0OS00NGU3LTgzYWItZTYwN2ZmYjFmNGE1XkEyXkFqcGdeQXVyNTg3MTc4ODY@._V1_FMjpg_UX400_.jpg
1004087,https://www.imdb.com/title/tt1432188/,,,"January 1, 2007",United States,,35000,,,,
1004088,https://www.imdb.com/title/tt5881272/,2.8,,"January 1, 2007",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMThkMjdjYjEtMDQxZS00NzZhLTk0ODctODI2MGI1ZjIxNmZhXkEyXkFqcGdeQXVyNjE5NjI4NzI@._V1_FMjpg_UX400_.jpg
1004089,https://www.imdb.com/title/tt0756655/,6.7,,"January 1, 2007",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc1NzY1NjcwN15BMl5BanBnXkFtZTcwOTIwNzIzMQ@@._V1_FMjpg_UX400_.jpg
1004090,https://www.imdb.com/title/tt1455627/,8.2,,"January 1, 2007",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNzk4NzIwYTItM2IzMy00NjQwLWEwMDYtNjcxYWRkZmEwMGExXkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_FMjpg_UX400_.jpg
1004091,https://www.imdb.com/title/tt1437318/,,,"January 1, 2007",United States,,30000,,,,
1004092,https://www.imdb.com/title/tt1438226/,,,"January 1, 2007",United States,,15000,,,,
1004093,https://www.imdb.com/title/tt16423692/,,,"January 1, 2007",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BNzEyMWJkZGEtYWJhNS00MzlkLTg4NTktMTE1NGZlMjgzYmE3XkEyXkFqcGdeQXVyMjIzOTk5MzA@._V1_FMjpg_UX400_.jpg
1004094,https://www.imdb.com/title/tt0483631/,3.3,,2006,United States,Superdotado,1200000,,,,https://m.media-amazon.com/images/M/MV5BMjEzMDcwNTk1Nl5BMl5BanBnXkFtZTcwMTg1NDkzMQ@@._V1_FMjpg_UX400_.jpg
1004095,https://www.imdb.com/title/tt0488539/,4.0,,"February 22, 2007 (Iceland)",United States,Movida en el Polo,,,,6832,https://m.media-amazon.com/images/M/MV5BNmY5NTFjN2YtODEwOC00YTZlLWE2Y2MtMzVmYjAxM2NhMzY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1004096,https://www.imdb.com/title/tt0795426/,5.9,,2006,United States,Чистая полночь,900000,,,,https://m.media-amazon.com/images/M/MV5BMTY0OTA4MzE0NF5BMl5BanBnXkFtZTcwODYwMjU1MQ@@._V1_FMjpg_UX400_.jpg
1004097,https://www.imdb.com/title/tt17823062/,4.3,,2006,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTAzY2U4MjctYTUzZi00ZDMyLThiMTUtYzA4M2RiNjZkMjhhXkEyXkFqcGdeQXVyMjU2OTU1Ng@@._V1_FMjpg_UX400_.jpg
1004098,https://www.imdb.com/title/tt0466745/,5.5,,2006,United States,Darkroom,,,,,https://m.media-amazon.com/images/M/MV5BMTQ0Njg1ODc3NF5BMl5BanBnXkFtZTgwMDI1MDAxMzE@._V1_FMjpg_UX400_.jpg
1004099,https://www.imdb.com/title/tt0852987/,3.7,,2006,United States,The Oakley Seven,,,,,https://m.media-amazon.com/images/M/MV5BMjAzMTU0OTA2N15BMl5BanBnXkFtZTcwODUyMTMxOQ@@._V1_FMjpg_UX400_.jpg
1004100,https://www.imdb.com/title/tt0488928/,4.6,,"June 28, 2011",United States,Corazones culpables,,,,,https://m.media-amazon.com/images/M/MV5BMTQ4ODE3NDU4OV5BMl5BanBnXkFtZTcwMjMyMjMzMg@@._V1_FMjpg_UX400_.jpg
1004101,https://www.imdb.com/title/tt0494218/,3.6,,2011,United States,Dead in the Water,,,,,https://m.media-amazon.com/images/M/MV5BMjI4NTI0MTI1MV5BMl5BanBnXkFtZTcwMTYyNTQ0MQ@@._V1_FMjpg_UX400_.jpg
1004102,https://www.imdb.com/title/tt0496231/,3.3,,2006,United States,2 Young 2 Die,,,,,https://m.media-amazon.com/images/M/MV5BMTc5NjQxMDE4MF5BMl5BanBnXkFtZTgwMDg0Mzg3NTE@._V1_FMjpg_UX400_.jpg
1004103,https://www.imdb.com/title/tt0418206/,3.9,,2006,United States,Summer Dreams,,"Apr 9, 2006",1990,1990,https://m.media-amazon.com/images/M/MV5BMTk3MzAyMzIwMl5BMl5BanBnXkFtZTcwOTM4NjE1MQ@@._V1_FMjpg_UX400_.jpg
1004104,https://www.imdb.com/title/tt0449393/,2.2,,,United States,,987850,,,,https://m.media-amazon.com/images/M/MV5BNjQ1NzY2MzMzN15BMl5BanBnXkFtZTcwOTg4MzUzMQ@@._V1_FMjpg_UX400_.jpg
1004105,https://www.imdb.com/title/tt10229338/,,,2006,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTJhYWQyYzYtMTNhNi00NjliLWEwY2YtNWM0ZjczYjhkMDFhXkEyXkFqcGdeQXVyNzAwMjQ0MjQ@._V1_FMjpg_UX400_.jpg
1004106,https://www.imdb.com/title/tt0390528/,3.4,,"July 1, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTYwNzE2NjIzMl5BMl5BanBnXkFtZTcwMTEyMDMzMQ@@._V1_FMjpg_UX400_.jpg
1004107,https://www.imdb.com/title/tt0469684/,3.4,,2006,United States,Richard Valentine's Bloody Mary,70000,,,,https://m.media-amazon.com/images/M/MV5BMTk3MjEwNDMwOF5BMl5BanBnXkFtZTcwMTIwMTE0MQ@@._V1_FMjpg_UX400_.jpg
1004108,https://www.imdb.com/title/tt0446771/,4.2,,2006,United States,Texas Violence,,,,,https://m.media-amazon.com/images/M/MV5BNWJlODkxNzktN2RkZS00MzE3LWI4Y2QtNzc0ZDg5NzZhZDE5XkEyXkFqcGdeQXVyMjM4NjM5OA@@._V1_FMjpg_UX400_.jpg
1004109,https://www.imdb.com/title/tt0478802/,4.4,,2006 (Canada),Canada,Foursome,,,,,https://m.media-amazon.com/images/M/MV5BMTUwNTk3Nzk4NV5BMl5BanBnXkFtZTcwNjMwMDQ0MQ@@._V1_FMjpg_UX400_.jpg
1004110,https://www.imdb.com/title/tt0443644/,4.9,,2006,United States,Sikamlós sumákolás,100000,,,,https://m.media-amazon.com/images/M/MV5BMTIyNzI3NzU2MF5BMl5BanBnXkFtZTcwMzIwNTYzMQ@@._V1_FMjpg_UX400_.jpg
1004111,https://www.imdb.com/title/tt0439311/,3.9,,,United States,Stand by Your Man,10000000,,,,https://m.media-amazon.com/images/M/MV5BNTMxMTI3Mjk1N15BMl5BanBnXkFtZTcwOTg1NDM3MQ@@._V1_FMjpg_UX400_.jpg
1004112,https://www.imdb.com/title/tt0419236/,6.2,,,United States,Untitled Jeff Goldblum Project,,,,,https://m.media-amazon.com/images/M/MV5BMTIwMjA1MDc3M15BMl5BanBnXkFtZTcwNzExMDQ1MQ@@._V1_FMjpg_UX400_.jpg
1004113,https://www.imdb.com/title/tt0800116/,3.9,,2006,United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMTliY2Y1YjQtODI5Yy00YjQ0LTg1MzQtMjljYzVhZjUxOWQxXkEyXkFqcGdeQXVyMTAwMTUxNTM@._V1_FMjpg_UX400_.jpg
1004114,https://www.imdb.com/title/tt0972552/,5.6,,"December 31, 2006",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BNzkwNjU2NTQwN15BMl5BanBnXkFtZTcwNzUyNjEwNg@@._V1_FMjpg_UX400_.jpg
1004115,https://www.imdb.com/title/tt0482522/,4.7,,2006,United States,The Book of Johns,,"Feb 20, 2009",100000,,https://m.media-amazon.com/images/M/MV5BMTY5NDEyMTQ4MV5BMl5BanBnXkFtZTcwMDMzMzE1MQ@@._V1_FMjpg_UX400_.jpg
1004116,https://www.imdb.com/title/tt0496248/,4.8,,"November 9, 2009",United States,Wannabe Rocker,400000,,,,https://m.media-amazon.com/images/M/MV5BMjA0NTg2NDcyMV5BMl5BanBnXkFtZTcwNjQ2MDYxMg@@._V1_FMjpg_UX400_.jpg
1004117,https://www.imdb.com/title/tt0425648/,5.7,,2006,United States,Whitepaddy: A Love Story,,,,,https://m.media-amazon.com/images/M/MV5BNjM4NTU1Mzk1MF5BMl5BanBnXkFtZTcwNzQ2MTcyMQ@@._V1_FMjpg_UX400_.jpg
1004118,https://www.imdb.com/title/tt0451164/,4.3,,2006,United States,Roagă-te să vină dimineaţa,2000000,,,,https://m.media-amazon.com/images/M/MV5BMjkxMTkwMjkwN15BMl5BanBnXkFtZTcwODczNzMzMQ@@._V1_FMjpg_UX400_.jpg
1004119,https://www.imdb.com/title/tt0481582/,7.8,,2006,United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BMTc3NTcxODg1M15BMl5BanBnXkFtZTcwOTc2NDA4Mg@@._V1_FMjpg_UX400_.jpg
1004120,https://www.imdb.com/title/tt0495042/,3.8,,December 2006,United States,Dead of Winter,2000000,,,,https://m.media-amazon.com/images/M/MV5BMTMwNDkyOTc2MV5BMl5BanBnXkFtZTcwMzQxMTA3MQ@@._V1_FMjpg_UX400_.jpg
1004121,https://www.imdb.com/title/tt5702966/,2.9,,2006,United States,Grindhouse: The Startled Edition,,,,,https://m.media-amazon.com/images/M/MV5BNDVkODkyNWEtMTM2My00Mjc2LWExMDUtMTc2M2VlY2NmMDdiXkEyXkFqcGdeQXVyMTIxMDUyOTI@._V1_FMjpg_UX400_.jpg
1004122,https://www.imdb.com/title/tt0823682/,6.4,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTI1NTE2NjE2OF5BMl5BanBnXkFtZTgwODIwOTg1MDI@._V1_FMjpg_UX400_.jpg
1004123,https://www.imdb.com/title/tt0486546/,8.0,,2006,United States,The Chicago Swingers,75000,,,,https://m.media-amazon.com/images/M/MV5BMTEwNmMyMDMtMTg0Yy00YTU4LWIxZTQtN2Y1OTUwMjVkODIwXkEyXkFqcGdeQXVyODA0MTAyMzc@._V1_FMjpg_UX400_.jpg
1004124,https://www.imdb.com/title/tt0372975/,3.4,,December 2006,United States,Diamond Creek,200000,,,,https://m.media-amazon.com/images/M/MV5BMTkxMTk5NzA0M15BMl5BanBnXkFtZTcwMDI5MDU1MQ@@._V1_FMjpg_UX400_.jpg
1004125,https://www.imdb.com/title/tt0453489/,4.6,,,United States,,,,,,
