_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1002549,https://www.imdb.com/title/tt0338042/?ref_=adv_li_tt,5.4,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjE4OTk0MTEwMF5BMl5BanBnXkFtZTcwOTcyMTY5Mw@@._V1_FMjpg_UX400_.jpg
1002550,https://www.imdb.com/title/tt0233559/?ref_=adv_li_tt,3.5,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNWVlYjQyMmItNzc4ZC00NjM3LWIzMjQtNmZmNWNlMzJhMWQ1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1002551,https://www.imdb.com/title/tt0307590/?ref_=adv_li_tt,5.9,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTIwNDcwNTcyOF5BMl5BanBnXkFtZTcwOTYxMjc1MQ@@._V1_FMjpg_UX400_.jpg
1002552,https://www.imdb.com/title/tt0309564/?ref_=adv_li_tt,5.9,,"February 2, 2006",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BMTUxMDMwNzk5MV5BMl5BanBnXkFtZTcwMzg4MDE0MQ@@._V1_FMjpg_UX400_.jpg
1002553,https://www.imdb.com/title/tt0320553/?ref_=adv_li_tt,7.7,,,United States,,,,,,
1002554,https://www.imdb.com/title/tt0311715/?ref_=adv_li_tt,6.7,,"March 15, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ1OTU4ODc3NV5BMl5BanBnXkFtZTgwMTA5NjQ1MTE@._V1_FMjpg_UX400_.jpg
1002555,https://www.imdb.com/title/tt0304478/?ref_=adv_li_tt,7.1,,,United States,,400000,,,,https://m.media-amazon.com/images/M/MV5BMTU1OTk3Mzc4MV5BMl5BanBnXkFtZTcwODY0NTczMQ@@._V1_FMjpg_UX400_.jpg
1002556,https://www.imdb.com/title/tt14356870/?ref_=adv_li_tt,,,2002,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTIyYWExOTMtMzVlZS00ZDMzLTg1M2MtYjI1Y2VmMGY2ZmJkXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_FMjpg_UX400_.jpg
1002557,https://www.imdb.com/title/tt0404156/?ref_=adv_li_tt,8.7,,,United States,,350000,,,,https://m.media-amazon.com/images/M/MV5BMTQ0ODAzMDM5NF5BMl5BanBnXkFtZTcwNTE3NjcyMQ@@._V1_FMjpg_UX400_.jpg
1002558,https://www.imdb.com/title/tt0318176/?ref_=adv_li_tt,7.1,,,United States,,,,,,
1002559,https://www.imdb.com/title/tt0252918/?ref_=adv_li_tt,7.5,,,United States,,,,,,
1002560,https://www.imdb.com/title/tt0398941/?ref_=adv_li_tt,7.8,,2002,United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BNTEzZjA5MTQtNGIxOC00MWZkLWE4MGEtODY3MjQwM2YxNTkwXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_FMjpg_UX400_.jpg
1002561,https://www.imdb.com/title/tt0307451/?ref_=adv_li_tt,8.5,,,United States,Sex Guns Money @ 20,,,,,https://m.media-amazon.com/images/M/MV5BN2JhMjhiYzYtMjMzNy00YmJiLThhYWUtNjA3YmU5NDc4YjRlXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_FMjpg_UX400_.jpg
1002562,https://www.imdb.com/title/tt0353178/?ref_=adv_li_tt,6.9,,,United States,,,,,,
1002563,https://www.imdb.com/title/tt0324208/?ref_=adv_li_tt,4.5,,,United States,Mystiki apagogi,,,,,https://m.media-amazon.com/images/M/MV5BZDAzNDFjOTEtYmMxNi00NWNmLTgyZjMtMGMzMGQ0MGI3NGNlXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1002564,https://www.imdb.com/title/tt0378600/?ref_=adv_li_tt,5.8,,"April 1, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTgxMTkzNDYwNF5BMl5BanBnXkFtZTcwMTM2NDQ0MQ@@._V1_FMjpg_UX400_.jpg
1002565,https://www.imdb.com/title/tt3752838/?ref_=adv_li_tt,6.3,,,United States,,,,,,
1002566,https://www.imdb.com/title/tt0288584/?ref_=adv_li_tt,7.7,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjBmOTU4M2EtYmUxMS00NDM1LWIwYzItZDNmYTRiNzM0ZDJhXkEyXkFqcGdeQXVyMTQzNzM0MQ@@._V1_FMjpg_UX400_.jpg
1002567,https://www.imdb.com/title/tt0365468/?ref_=adv_li_tt,7.2,,2002,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQzMzQyOTk0Nl5BMl5BanBnXkFtZTgwODQ5OTk1MDE@._V1_FMjpg_UX400_.jpg
1002568,https://www.imdb.com/title/tt0320367/?ref_=adv_li_tt,6.8,,,United States,,,,,,
1002569,https://www.imdb.com/title/tt3163566/?ref_=adv_li_tt,6.7,,2002,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWIxN2ExZWUtZDI3Zi00NGVhLTkwMWEtMGVmYjVjMjg0OTY0XkEyXkFqcGdeQXVyNTY3MDM3MjQ@._V1_FMjpg_UX400_.jpg
1002570,https://www.imdb.com/title/tt0388904/?ref_=adv_li_tt,7.8,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU1MTE0MDg2M15BMl5BanBnXkFtZTgwMDcxMDA2MDE@._V1_FMjpg_UX400_.jpg
1002571,https://www.imdb.com/title/tt0268992/?ref_=adv_li_tt,5.8,,2002,United States,Peripeteia sti Nea Yorki,,,,,https://m.media-amazon.com/images/M/MV5BMTQ5NTE1MjcyN15BMl5BanBnXkFtZTcwMjgyMDg0MQ@@._V1_FMjpg_UX400_.jpg
1002572,https://www.imdb.com/title/tt0303844/?ref_=adv_li_tt,,,,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTM2NjkyMDQxOF5BMl5BanBnXkFtZTYwNjM3ODc5._V1_UY98_CR4,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002573,https://www.imdb.com/title/tt0297191/?ref_=adv_li_tt,6.2,,,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTg4NDM3OTc0MF5BMl5BanBnXkFtZTYwMTM4Nzc5._V1_UY98_CR2,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002574,https://www.imdb.com/title/tt0320597/?ref_=adv_li_tt,1.9,,,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTIyOTE0MDQwMV5BMl5BanBnXkFtZTYwMjg5ODc5._V1_UY98_CR2,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002575,https://www.imdb.com/title/tt0360747/?ref_=adv_li_tt,8.0,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzA4NTFhN2ItN2JhZS00MTM0LTllMmMtZWI0NTgwZjg2MzIyXkEyXkFqcGdeQXVyMDcyNzQ2NQ@@._V1_FMjpg_UX400_.jpg
1002576,https://www.imdb.com/title/tt2210835/?ref_=adv_li_tt,5.0,,"January 27, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2I5Zjg4OTEtYTNlMS00MzJmLWI0Y2MtZjhhOWJjMzk4Y2I0XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_FMjpg_UX400_.jpg
1002577,https://www.imdb.com/title/tt0285120/?ref_=adv_li_tt,7.1,,,United States,,,,,,
1002578,https://www.imdb.com/title/tt0322549/?ref_=adv_li_tt,6.3,,,United States,Osirus Project,,,,,"https://m.media-amazon.com/images/M/MV5BMzEwMDgzMTUxMV5BMl5BanBnXkFtZTYwNDM2NDM3._V1_UY98_CR4,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002579,https://www.imdb.com/title/tt0378547/?ref_=adv_li_tt,,,,United States,,,,,,
1002580,https://www.imdb.com/title/tt3821392/?ref_=adv_li_tt,,,"July 10, 2007",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWJjYTY0MjAtMmVjOS00ZWRlLTk3Y2MtYjM0MTBhY2FmOGU1XkEyXkFqcGdeQXVyMjIyNDM3NDg@._V1_FMjpg_UX400_.jpg
1002581,https://www.imdb.com/title/tt1483445/?ref_=adv_li_tt,5.6,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTM4Nzk4NjY5NF5BMl5BanBnXkFtZTcwNjkxNTU3Mg@@._V1_FMjpg_UX400_.jpg
1002582,https://www.imdb.com/title/tt0301776/?ref_=adv_li_tt,7.8,,,United States,,,,,,
1002583,https://www.imdb.com/title/tt0387947/?ref_=adv_li_tt,7.6,,December 2002,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzc5YTdhMmQtYzg4MS00MWEwLTkwY2ItZjc4YTc5YjNiNTJhXkEyXkFqcGdeQXVyNTM0Njc1NDk@._V1_FMjpg_UX400_.jpg
1002584,https://www.imdb.com/title/tt0128216/?ref_=adv_li_tt,3.3,,,United States,American Guys,CA15000,,,,"https://m.media-amazon.com/images/M/MV5BMTIzNjAxMTE4MV5BMl5BanBnXkFtZTYwMDA4ODc5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002585,https://www.imdb.com/title/tt0330597/?ref_=adv_li_tt,4.4,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQwNjMxNDA0Ml5BMl5BanBnXkFtZTcwMzYwMzUyMQ@@._V1_FMjpg_UX400_.jpg
1002586,https://www.imdb.com/title/tt0269054/?ref_=adv_li_tt,,,,United States,,,,,,
1002587,https://www.imdb.com/title/tt0387967/?ref_=adv_li_tt,9.3,,December 2002,United States,,,,,,
1002588,https://www.imdb.com/title/tt0298516/?ref_=adv_li_tt,4.9,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDVhZjJiODgtOTYwNi00M2UxLTk1ZGYtZDUxZDk3MjM1ZDY3XkEyXkFqcGdeQXVyOTA2NDc2Nw@@._V1_FMjpg_UX400_.jpg
1002589,https://www.imdb.com/title/tt0251681/?ref_=adv_li_tt,6.4,,,United States,,,,,,
1002590,https://www.imdb.com/title/tt9874290/?ref_=adv_li_tt,5.7,,2002,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzIwNzgzYjctMzAwMC00NzcxLWExZjMtOGY3MDc3ZDJiYWZhXkEyXkFqcGdeQXVyMDYxMTUwNg@@._V1_FMjpg_UX400_.jpg
1002591,https://www.imdb.com/title/tt0339176/?ref_=adv_li_tt,,,,United States,,,,,,
1002592,https://www.imdb.com/title/tt0365066/?ref_=adv_li_tt,6.2,,,United States,Mikroi detective se kindyno,,,,,https://m.media-amazon.com/images/M/MV5BZDNhODk2ZTMtNTQ2Yi00OTY1LThhNWQtYjMyZmQ3YTc0ZWU2XkEyXkFqcGdeQXVyMjMyNjYyMzM@._V1_FMjpg_UX400_.jpg
1002593,https://www.imdb.com/title/tt0331497/?ref_=adv_li_tt,6.9,,,France,,,,,,
1002594,https://www.imdb.com/title/tt0300196/?ref_=adv_li_tt,8.1,,,United States,,,,,,
1002595,https://www.imdb.com/title/tt0327976/?ref_=adv_li_tt,7.0,,,United States,,5000000,,,,
1002596,https://www.imdb.com/title/tt0395287/?ref_=adv_li_tt,6.5,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjMzYmQ5Y2ItMzU1MC00YmNjLWI2MDktYzY5NjdlMTliYzA5XkEyXkFqcGdeQXVyMTI1MjQ2MzU@._V1_FMjpg_UX400_.jpg
1002597,https://www.imdb.com/title/tt0308320/?ref_=adv_li_tt,8.3,,2002,United States,,250000,,,,"https://m.media-amazon.com/images/M/MV5BMjA0NTEzMjcwMF5BMl5BanBnXkFtZTYwNDM0MDg5._V1_UY98_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002598,https://www.imdb.com/title/tt0295456/?ref_=adv_li_tt,7.7,,,United States,,,,,,
1002599,https://www.imdb.com/title/tt0323962/?ref_=adv_li_tt,6.1,,,United States,,,,,,
1002600,https://www.imdb.com/title/tt0333897/?ref_=adv_li_tt,,,,United States,,,,,,
1002601,https://www.imdb.com/title/tt10166838/?ref_=adv_li_tt,7.6,,2002,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmQwZWU2ODMtZmJiNi00YWM0LWFmNjMtOGRhZDg5MzE1NTkwXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_FMjpg_UX400_.jpg
1002602,https://www.imdb.com/title/tt0330065/?ref_=adv_li_tt,3.7,,2013,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjM2NDk2MjE3NV5BMl5BanBnXkFtZTgwMzY3NDIxOTE@._V1_FMjpg_UX400_.jpg
1002603,https://www.imdb.com/title/tt2490110/?ref_=adv_li_tt,,,2002,United States,,,,,,
1002604,https://www.imdb.com/title/tt0351955/?ref_=adv_li_tt,7.0,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ5NjMwOTIyNV5BMl5BanBnXkFtZTcwNjUwNDAwMQ@@._V1_FMjpg_UX400_.jpg
1002605,https://www.imdb.com/title/tt5251770/?ref_=adv_li_tt,,,,United States,,,,,,
1002606,https://www.imdb.com/title/tt0299806/?ref_=adv_li_tt,7.2,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmFiYTBmZGYtYjhmNy00ZjBkLWIyNDctMWY5YzAxN2MyYzM4XkEyXkFqcGdeQXVyMjI0MDk1MA@@._V1_FMjpg_UX400_.jpg
1002607,https://www.imdb.com/title/tt5467722/?ref_=adv_li_tt,7.7,,2002,United States,Kunnioita Jehovan valtaa,,,,,https://m.media-amazon.com/images/M/MV5BOWExNDVmN2ItNWMyZC00ZjExLThiMDQtMTVmNTkzOTZjZWFjXkEyXkFqcGdeQXVyNTYwODIzNTE@._V1_FMjpg_UX400_.jpg
1002608,https://www.imdb.com/title/tt0403974/?ref_=adv_li_tt,7.2,,2002,United States,,6000,,,,
1002609,https://www.imdb.com/title/tt3241062/?ref_=adv_li_tt,,,2002,United States,,250000,,,,
1002610,https://www.imdb.com/title/tt0423456/?ref_=adv_li_tt,,,2002,United States,,8000,,,,
1002611,https://www.imdb.com/title/tt0301014/?ref_=adv_li_tt,4.7,,,United States,,,,,,
1002612,https://www.imdb.com/title/tt0288230/?ref_=adv_li_tt,6.8,,2008,United States,Southern Cross,,,,,https://m.media-amazon.com/images/M/MV5BMTk4MTQyMzE4OF5BMl5BanBnXkFtZTcwNTMwNTIzMQ@@._V1_FMjpg_UX400_.jpg
1002613,https://www.imdb.com/title/tt0319111/?ref_=adv_li_tt,6.8,,,United States,,,,,,
1002614,https://www.imdb.com/title/tt0291875/?ref_=adv_li_tt,,,,United States,,,,,,
1002615,https://www.imdb.com/title/tt0302275/?ref_=adv_li_tt,3.2,,,United States,,,,,,
1002616,https://www.imdb.com/title/tt0335472/?ref_=adv_li_tt,7.4,,,United States,,,,,,
1002617,https://www.imdb.com/title/tt26468755/?ref_=adv_li_tt,,,2002,United States,,,,,,
1002618,https://www.imdb.com/title/tt0277243/?ref_=adv_li_tt,,,,,,,,,,
1002619,https://www.imdb.com/title/tt0289772/?ref_=adv_li_tt,6.2,,,United States,,,,,,
1002620,https://www.imdb.com/title/tt0365626/?ref_=adv_li_tt,7.1,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTM3MjIyMjQ3NV5BMl5BanBnXkFtZTcwNTE0MDYwNA@@._V1_FMjpg_UX400_.jpg
1002621,https://www.imdb.com/title/tt0277017/?ref_=adv_li_tt,6.0,,,United States,,,,,,
1002622,https://www.imdb.com/title/tt0295961/?ref_=adv_li_tt,6.7,,,United States,,,,,,
1002623,https://www.imdb.com/title/tt0325314/?ref_=adv_li_tt,8.9,,,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTY3Mjk4ODczMV5BMl5BanBnXkFtZTYwODcxODc5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002624,https://www.imdb.com/title/tt0313751/?ref_=adv_li_tt,,,,United States,,,,,,
1002625,https://www.imdb.com/title/tt26425274/?ref_=adv_li_tt,,,2002,United States,,,,,,
1002626,https://www.imdb.com/title/tt0295162/?ref_=adv_li_tt,6.4,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTkzNTcwODk4OF5BMl5BanBnXkFtZTcwMTYyNjE1NA@@._V1_FMjpg_UX400_.jpg
1002627,https://www.imdb.com/title/tt0299799/?ref_=adv_li_tt,,,"June 1, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmFmZWNlNTAtZDI3MC00Yjk3LTllNjUtZGExZGNkNzdkYmExXkEyXkFqcGdeQXVyMTU2NDIyOQ@@._V1_FMjpg_UX400_.jpg
1002628,https://www.imdb.com/title/tt0314822/?ref_=adv_li_tt,5.8,,"March 21, 2002",United States,,225000,,,,https://m.media-amazon.com/images/M/MV5BOTczNTA3MDUxMF5BMl5BanBnXkFtZTcwNjE5MzAyMg@@._V1_FMjpg_UX400_.jpg
1002629,https://www.imdb.com/title/tt0325910/?ref_=adv_li_tt,3.7,,,United States,,,,,,
1002630,https://www.imdb.com/title/tt0296554/?ref_=adv_li_tt,6.1,,,United States,,,,,,
1002631,https://www.imdb.com/title/tt1365615/?ref_=adv_li_tt,,,2002,United States,,,,,,
1002632,https://www.imdb.com/title/tt0350093/?ref_=adv_li_tt,3.3,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTk3OTY2NTQ0M15BMl5BanBnXkFtZTgwOTU4OTk1MDE@._V1_FMjpg_UX400_.jpg
1002633,https://www.imdb.com/title/tt12789414/?ref_=adv_li_tt,,,2002,Bulgaria,,,,,,
1002634,https://www.imdb.com/title/tt13532260/?ref_=adv_li_tt,,,2002,United States,,,,,,
1002635,https://www.imdb.com/title/tt0325562/?ref_=adv_li_tt,7.1,,,United States,,,,,,
1002636,https://www.imdb.com/title/tt0335413/?ref_=adv_li_tt,,,,United States,,,,,,
1002637,https://www.imdb.com/title/tt0363684/?ref_=adv_li_tt,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzQ1MmNmMTAtMmUxNC00M2Q0LWE5ZGMtMzJhMDMwYzYwMThhXkEyXkFqcGdeQXVyMTE5NTUwNw@@._V1_FMjpg_UX400_.jpg
1002638,https://www.imdb.com/title/tt0378100/?ref_=adv_li_tt,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGRmN2FkY2ItZThlNy00YjA4LTg3YTctNWY0NmI1YmE1Nzk5XkEyXkFqcGdeQXVyMTIwNjcyNA@@._V1_FMjpg_UX400_.jpg
1002639,https://www.imdb.com/title/tt0306848/?ref_=adv_li_tt,4.1,,,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTM3Mjk3MTc0MV5BMl5BanBnXkFtZTYwNjM1Nzc5._V1_UY98_CR34,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002640,https://www.imdb.com/title/tt12211570/?ref_=adv_li_tt,,,2002,United States,,,,,,
1002641,https://www.imdb.com/title/tt0433978/?ref_=adv_li_tt,,,2002,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTUzNzAyOTU2M15BMl5BanBnXkFtZTcwNDEzMDQ0MQ@@._V1_FMjpg_UX400_.jpg
1002642,https://www.imdb.com/title/tt0322169/?ref_=adv_li_tt,6.1,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTIxMjMxMDc0MV5BMl5BanBnXkFtZTcwOTE1NTgyMQ@@._V1_FMjpg_UX400_.jpg
1002643,https://www.imdb.com/title/tt0363983/?ref_=adv_li_tt,3.9,,,United States,,,,,,
1002644,https://www.imdb.com/title/tt0301683/?ref_=adv_li_tt,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTg2OTY4NjM5MV5BMl5BanBnXkFtZTgwOTkxMDAzNDE@._V1_FMjpg_UX400_.jpg
1002645,https://www.imdb.com/title/tt2050656/?ref_=adv_li_tt,,,2002,United States,,,,,,
1002646,https://www.imdb.com/title/tt0251795/?ref_=adv_li_tt,,,,United States,,,,,,
1002647,https://www.imdb.com/title/tt0389117/?ref_=adv_li_tt,,,,United States,,,,,,
1002648,https://www.imdb.com/title/tt0376773/?ref_=adv_li_tt,5.1,,,United States,,9000,,,,https://m.media-amazon.com/images/M/MV5BNjY0ZjkyMjItZDM5My00NGRhLThiYjYtMDBkYzI0ODdkNTQyXkEyXkFqcGdeQXVyMjM5NDM1MTE@._V1_FMjpg_UX400_.jpg
1002649,https://www.imdb.com/title/tt0292704/?ref_=adv_li_tt,,,,United States,Story of I,,,,,
1002650,https://www.imdb.com/title/tt0322304/?ref_=adv_li_tt,3.4,,,United States,,,,,,
1002651,https://www.imdb.com/title/tt0315336/?ref_=adv_li_tt,,,,United States,,,,,,
1002652,https://www.imdb.com/title/tt13566294/?ref_=adv_li_tt,,,,United States,,,,,,
1002653,https://www.imdb.com/title/tt0306561/?ref_=adv_li_tt,6.8,,,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTY4MDI1Nzk0M15BMl5BanBnXkFtZTYwMTMyOTc5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002654,https://www.imdb.com/title/tt0181430/?ref_=adv_li_tt,,,December 2002,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTI0MDQ0MDc2OV5BMl5BanBnXkFtZTcwODAwNzM1MQ@@._V1_FMjpg_UX400_.jpg
1002655,https://www.imdb.com/title/tt0327490/?ref_=adv_li_tt,5.8,,,United States,,,,,,
1002656,https://www.imdb.com/title/tt0330574/?ref_=adv_li_tt,,,,United States,,,,,,
1002657,https://www.imdb.com/title/tt12343722/?ref_=adv_li_tt,,,2002,United States,,,,,,
1002658,https://www.imdb.com/title/tt4135666/?ref_=adv_li_tt,,,2002,United States,,,,,,
1002659,https://www.imdb.com/title/tt6795144/?ref_=adv_li_tt,,,2002,United States,,,,,,
1002660,https://www.imdb.com/title/tt0365005/?ref_=adv_li_tt,,,April 2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTUzODE5OTA0OV5BMl5BanBnXkFtZTcwMzQ0NzkyMQ@@._V1_FMjpg_UX400_.jpg
1002661,https://www.imdb.com/title/tt0257224/?ref_=adv_li_tt,,,,United States,,,,,,
1002662,https://www.imdb.com/title/tt0297885/?ref_=adv_li_tt,,,,United States,,,,,,
1002663,https://www.imdb.com/title/tt0227141/?ref_=adv_li_tt,8.5,,,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTk1NDgxNjY2MF5BMl5BanBnXkFtZTYwMTA1Mjk4._V1_UY98_CR38,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002664,https://www.imdb.com/title/tt0314877/?ref_=adv_li_tt,,,,United States,Lifetime's: Dream Weddings on a Budget,,,,,
1002665,https://www.imdb.com/title/tt0285136/?ref_=adv_li_tt,,,,United States,,,,,,
1002666,https://www.imdb.com/title/tt0277196/?ref_=adv_li_tt,,,,United States,,,,,,
1002667,https://www.imdb.com/title/tt0362655/?ref_=adv_li_tt,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2ExZGJjNGYtNDM0ZC00NWUwLTliOWEtYjczOGZkZWYxMzE3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjgxMjc1MjM@._V1_FMjpg_UX400_.jpg
1002668,https://www.imdb.com/title/tt0373392/?ref_=adv_li_tt,5.2,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BODY1NDY2NjcwMl5BMl5BanBnXkFtZTcwMDg5MTE5OA@@._V1_FMjpg_UX400_.jpg
1002669,https://www.imdb.com/title/tt0295498/?ref_=adv_li_tt,7.5,,,United States,,,,,,
1002670,https://www.imdb.com/title/tt0308186/?ref_=adv_li_tt,8.8,,,United States,,,,,,
1002671,https://www.imdb.com/title/tt27115089/?ref_=adv_li_tt,,,2002,United States,,,,,,
1002672,https://www.imdb.com/title/tt0303062/?ref_=adv_li_tt,,,,United States,,,,,,
1002673,https://www.imdb.com/title/tt0291554/?ref_=adv_li_tt,,,,United States,,,,,,
1002674,https://www.imdb.com/title/tt0320099/?ref_=adv_li_tt,7.5,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTg3NjY1NDQyMF5BMl5BanBnXkFtZTgwMzI3OTk1MDE@._V1_FMjpg_UX400_.jpg
1002675,https://www.imdb.com/title/tt0368257/?ref_=adv_li_tt,8.6,,,United States,,,,,,
1002676,https://www.imdb.com/title/tt4793200/?ref_=adv_li_tt,,,2002,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjlhZTQyZDktZjcyMS00NjU2LTkxYTQtNjUxZWQ5OWM3M2NiXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1002677,https://www.imdb.com/title/tt0340384/?ref_=adv_li_tt,,,,United States,,,,,,
1002678,https://www.imdb.com/title/tt0371694/?ref_=adv_li_tt,,,,United States,,,,,,
1002679,https://www.imdb.com/title/tt1548986/?ref_=adv_li_tt,,,2002,United States,,50000,,,,
1002680,https://www.imdb.com/title/tt0327063/?ref_=adv_li_tt,,,,United States,,,,,,
1002681,https://www.imdb.com/title/tt0219143/?ref_=adv_li_tt,,,,United States,,,,,,
1002682,https://www.imdb.com/title/tt0825252/?ref_=adv_li_tt,,,2002,United States,,2500000,,,,
1002683,https://www.imdb.com/title/tt0329973/?ref_=adv_li_tt,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTA0YWIzMDktYmNhNC00M2YwLThiOGItYTM4MWIxZDdjNjgyXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1002684,https://www.imdb.com/title/tt0312280/?ref_=adv_li_tt,8.3,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWY4Njc4ODMtMzIxYS00MDZhLWFhNTctZDVjYTgxZmQ5NTJlXkEyXkFqcGdeQXVyNjUyMDIwOA@@._V1_FMjpg_UX400_.jpg
1002685,https://www.imdb.com/title/tt0307100/?ref_=adv_li_tt,,,,United States,,,,,,
1002686,https://www.imdb.com/title/tt0320110/?ref_=adv_li_tt,8.5,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY4MDI4NDQ0NF5BMl5BanBnXkFtZTcwNTE2ODk1Nw@@._V1_FMjpg_UX400_.jpg
1002687,https://www.imdb.com/title/tt0282805/?ref_=adv_li_tt,,,,United States,,,,,,
1002688,https://www.imdb.com/title/tt0368431/?ref_=adv_li_tt,5.8,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTk1Y2Y3OGYtNWM0ZS00MDdmLThlZTMtZjY0NmMxZTQwNjQwXkEyXkFqcGdeQXVyMjM5NDM1MTE@._V1_FMjpg_UX400_.jpg
1002689,https://www.imdb.com/title/tt0295034/?ref_=adv_li_tt,,,,United States,Mean as Hell,,,,,
1002690,https://www.imdb.com/title/tt0360843/?ref_=adv_li_tt,,,,United States,,,,,,
1002691,https://www.imdb.com/title/tt0809996/?ref_=adv_li_tt,,,,United States,,,,,,
1002692,https://www.imdb.com/title/tt0304640/?ref_=adv_li_tt,,,,United States,,,,,,
1002693,https://www.imdb.com/title/tt6261378/?ref_=adv_li_tt,8.2,,2002,United States,,,,,,
1002694,https://www.imdb.com/title/tt0365592/?ref_=adv_li_tt,5.3,,,United States,,,,,,
1002695,https://www.imdb.com/title/tt0302302/?ref_=adv_li_tt,7.2,,,United States,Helman,50000000,,,,https://m.media-amazon.com/images/M/MV5BNTkzYTAyM2MtZWViNy00NmM3LTkzZWMtY2FlY2UyYmFmZTA1XkEyXkFqcGdeQXVyMDI3NTE0Nw@@._V1_FMjpg_UX400_.jpg
