_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1004716,https://www.imdb.com/title/tt2392383/,5.3,,2017,United States,Malorie's Final Score,,,,,https://m.media-amazon.com/images/M/MV5BY2I5NGM4ODEtZWI3Zi00MTVkLWE2NDItZDlmZGEwOGU5MDI3XkEyXkFqcGdeQXVyMjQ4OTQ2NQ@@._V1_FMjpg_UX400_.jpg
1004717,https://www.imdb.com/title/tt3770426/,4.7,,"March 11, 2016",United States,,,"Mar 20, 2016",1474,3289,https://m.media-amazon.com/images/M/MV5BMjI2ODgwMjM0MF5BMl5BanBnXkFtZTgwOTU3MzQwODE@._V1_FMjpg_UX400_.jpg
1004718,https://www.imdb.com/title/tt4693860/,4.7,,"November 1, 2015",United States,My Christmas Pony,2500000,,,,https://m.media-amazon.com/images/M/MV5BMTYyNTYyMjc5NF5BMl5BanBnXkFtZTgwMzkwNzM2NjE@._V1_FMjpg_UX400_.jpg
1004719,https://www.imdb.com/title/tt3262252/,5.0,,"April 8, 2016",United States,Память,,"Apr 10, 2016",47,2242,https://m.media-amazon.com/images/M/MV5BNTY0ODgyOTA2N15BMl5BanBnXkFtZTgwMjQ1OTIzODE@._V1_FMjpg_UX400_.jpg
1004720,https://www.imdb.com/title/tt4555594/,5.5,,"November 1, 2015",United States,A Mission for Christmas,,,,,https://m.media-amazon.com/images/M/MV5BMzAwZDhiMjEtYTNlMS00ZTNjLWE0NDgtMjI2Mzc5NGE4YzM5XkEyXkFqcGdeQXVyNjU2NjA5NjM@._V1_FMjpg_UX400_.jpg
1004721,https://www.imdb.com/title/tt4585874/,6.9,,"November 1, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTYxNjI3MzU3Nl5BMl5BanBnXkFtZTgwMzc0MTc4NjE@._V1_FMjpg_UX400_.jpg
1004722,https://www.imdb.com/title/tt4483960/,4.2,,"November 20, 2015",United States,Violent Instinct,1000,,,,https://m.media-amazon.com/images/M/MV5BMTgyMTY4NDExOV5BMl5BanBnXkFtZTgwNTUzMTkzNzE@._V1_FMjpg_UX400_.jpg
1004723,https://www.imdb.com/title/tt3906192/,5.4,,"November 1, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTg3NjE2MTM2M15BMl5BanBnXkFtZTgwMjM1Mzk2MjE@._V1_FMjpg_UX400_.jpg
1004724,https://www.imdb.com/title/tt4331718/,3.6,,"November 1, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjExNjQ0ODg5N15BMl5BanBnXkFtZTgwNTM1NTIyMDI@._V1_FMjpg_UX400_.jpg
1004725,https://www.imdb.com/title/tt4018516/,6.7,,"November 1, 2015",United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BYTU2YzJiYjQtNmY5Mi00ZjcyLWJiYWQtMDgzZDQxMDRmYzIwXkEyXkFqcGdeQXVyNjU5MTUxNzY@._V1_FMjpg_UX400_.jpg
1004726,https://www.imdb.com/title/tt3213224/,9.0,,"November 1, 2015",United States,,42000,,,,https://m.media-amazon.com/images/M/MV5BNzMxNTY5ODUyOV5BMl5BanBnXkFtZTgwMzg1MjQzNzE@._V1_FMjpg_UX400_.jpg
1004727,https://www.imdb.com/title/tt5171724/,,,"November 1, 2015",United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BMGQ2M2Q2MTAtMTk0Zi00YzU2LTlmNjAtOWY5NGI1Njc5ZDRiXkEyXkFqcGdeQXVyNjMwNDQzMjg@._V1_FMjpg_UX400_.jpg
1004728,https://www.imdb.com/title/tt2069961/,6.2,,"November 1, 2015",France,,,,,,https://m.media-amazon.com/images/M/MV5BMjE4MTg3MjMzOF5BMl5BanBnXkFtZTgwMDAzMzgyMTE@._V1_FMjpg_UX400_.jpg
1004729,https://www.imdb.com/title/tt4472664/,,,"November 1, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjU5NTBkMzMtNTllNC00ZGNiLTk5MDctNWFiZDNlMDViMDk1XkEyXkFqcGdeQXVyNTYyNTMxMTY@._V1_FMjpg_UX400_.jpg
1004730,https://www.imdb.com/title/tt4516166/,,,"November 1, 2015",United States,,6000000,,,,
1004731,https://www.imdb.com/title/tt5056812/,,,"November 1, 2015",United States,,,,,,
1004732,https://www.imdb.com/title/tt4472612/,,,"November 1, 2015",United States,,10000,,,,
1004733,https://www.imdb.com/title/tt5009728/,7.0,,"November 1, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY4NDE3Nzk4MV5BMl5BanBnXkFtZTgwNjU2MDE4NjE@._V1_FMjpg_UX400_.jpg
1004734,https://www.imdb.com/title/tt3373586/,8.6,,"November 1, 2015",United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BMzYwZmEwMmUtNGY2OC00NTIxLThkYWEtMTJmYmIwMmU0ZjFlXkEyXkFqcGdeQXVyNTcxOTU4Njg@._V1_FMjpg_UX400_.jpg
1004735,https://www.imdb.com/title/tt6175896/,,,"November 1, 2015",United States,,1500,,,,https://m.media-amazon.com/images/M/MV5BNWYzMmFkZDEtMmUyZS00NjRmLTk5ZDMtMzU0NGZkZTEyNGQ4XkEyXkFqcGdeQXVyNDAxNjIwNzA@._V1_FMjpg_UX400_.jpg
1004736,https://www.imdb.com/title/tt6607232/,,,"November 1, 2015",United States,,,,,,
1004737,https://www.imdb.com/title/tt4023514/,,,"November 1, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjk4MTYyMzM4NV5BMl5BanBnXkFtZTgwNzczNzU3NjE@._V1_FMjpg_UX400_.jpg
1004738,https://www.imdb.com/title/tt6175890/,,,"November 1, 2015",United States,,,,,,
1004739,https://www.imdb.com/title/tt4414438/,5.5,,"October 21, 2016",United States,Tenías que ser tú,,"Oct 23, 2016",5302,7162,https://m.media-amazon.com/images/M/MV5BNzgwOTQ3NDg2OF5BMl5BanBnXkFtZTgwMjExNTIxMDI@._V1_FMjpg_UX400_.jpg
1004740,https://www.imdb.com/title/tt4287348/,4.6,,"October 31, 2015",United States,Fugitives,2000000,,,,https://m.media-amazon.com/images/M/MV5BYTVhYjQwMDYtZDQ4Mi00Y2VkLTk1ZmYtMGQ5ODRkYWNmMGM2XkEyXkFqcGdeQXVyOTE2MTYxOQ@@._V1_FMjpg_UX400_.jpg
1004741,https://www.imdb.com/title/tt2465308/,6.3,,"October 31, 2015",United States,Хелен Келлер против ночных волков,,,,,https://m.media-amazon.com/images/M/MV5BMjM0MDMwNDc1NV5BMl5BanBnXkFtZTgwNjExMDAwNTE@._V1_FMjpg_UX400_.jpg
1004742,https://www.imdb.com/title/tt4278962/,4.4,,"October 31, 2015",United States,A Nightmare Christmas,,,,,https://m.media-amazon.com/images/M/MV5BMjhiYWIxYWYtZjgyMC00ODBmLWEwMmItNWI5MGYzNjZlM2E3XkEyXkFqcGdeQXVyMzM5MjQ1MTY@._V1_FMjpg_UX400_.jpg
1004743,https://www.imdb.com/title/tt4184744/,5.5,,"February 27, 2017 (Italy)",United States,Llena de gracia,250000,,,34830,https://m.media-amazon.com/images/M/MV5BMjA4ODI1MDY0N15BMl5BanBnXkFtZTgwODg4OTM2NzE@._V1_FMjpg_UX400_.jpg
1004744,https://www.imdb.com/title/tt3809696/,3.9,,"October 31, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDY1NzU2MTEyMV5BMl5BanBnXkFtZTgwNzQ2MDEyNjE@._V1_FMjpg_UX400_.jpg
1004745,https://www.imdb.com/title/tt4498604/,5.0,,"May 21, 2017 (Spain)",United States,Geo Tag,195000,,,,https://m.media-amazon.com/images/M/MV5BMjIyMTIzODgwNl5BMl5BanBnXkFtZTgwNjkyNzMwODE@._V1_FMjpg_UX400_.jpg
1004746,https://www.imdb.com/title/tt3589638/,6.4,,October 2015,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU4NjA2NjcwMV5BMl5BanBnXkFtZTgwODQ2MDcxMDI@._V1_FMjpg_UX400_.jpg
1004747,https://www.imdb.com/title/tt5206834/,5.6,,"October 31, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjQ0Y2ZjODUtZWQxNS00MDUyLWI2MjctYzJlMjlmMzQyNjRhXkEyXkFqcGdeQXVyMTg0MTI3Mg@@._V1_FMjpg_UX400_.jpg
1004748,https://www.imdb.com/title/tt3490320/,4.9,,"October 31, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2UzYzNjZDMtZWEwOS00MDNiLWI1MzUtNjA5OTFiZDEzNTYzXkEyXkFqcGdeQXVyNTM0NTA5OTE@._V1_FMjpg_UX400_.jpg
1004749,https://www.imdb.com/title/tt1943783/,6.6,,October 2015,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjM1NzAzNDk2NV5BMl5BanBnXkFtZTgwODAyMTQ5NjE@._V1_FMjpg_UX400_.jpg
1004750,https://www.imdb.com/title/tt26689866/,10.0,,"October 31, 2015",United States,,3000,,,,https://m.media-amazon.com/images/M/MV5BMmM1NzAxYzctZjhiNi00ZDY2LTlmNjYtNjk1ZjYxMmRkOTExXkEyXkFqcGdeQXVyOTA2NTI3NA@@._V1_FMjpg_UX400_.jpg
1004751,https://www.imdb.com/title/tt5028144/,8.7,,"October 31, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ2NTUxNjI4N15BMl5BanBnXkFtZTgwMDUzMTU4NjE@._V1_FMjpg_UX400_.jpg
1004752,https://www.imdb.com/title/tt4007328/,,,"October 31, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQyMjY2OTI4M15BMl5BanBnXkFtZTgwMzQ4ODk3MjE@._V1_FMjpg_UX400_.jpg
1004753,https://www.imdb.com/title/tt4905818/,5.9,,"October 31, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzZjNGViM2ItZjhmYy00OWQwLTg2MDctNzEzZGQzY2UwODk5XkEyXkFqcGdeQXVyNTQ4MTMzMDE@._V1_FMjpg_UX400_.jpg
1004754,https://www.imdb.com/title/tt4486238/,4.1,,"October 31, 2015",United States,,3000,,,,https://m.media-amazon.com/images/M/MV5BNjg1MjUxMTUxMV5BMl5BanBnXkFtZTgwMDcxNjUyNjE@._V1_FMjpg_UX400_.jpg
1004755,https://www.imdb.com/title/tt4638142/,,,"October 31, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTEwOTQ5MjU3Ml5BMl5BanBnXkFtZTgwMjQ1NzY1NTE@._V1_FMjpg_UX400_.jpg
1004756,https://www.imdb.com/title/tt4519104/,3.1,,"October 31, 2015",United States,El sacrificio,50000,,,,https://m.media-amazon.com/images/M/MV5BYjdkYjhmZmMtOGJhNi00OGRmLWFlMDEtNTAyYTY3ZmQ3YmRhXkEyXkFqcGdeQXVyMTAwMTUxNTM@._V1_FMjpg_UX400_.jpg
1004757,https://www.imdb.com/title/tt4949418/,7.9,,"October 31, 2015",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BODIyOTAwODY1MV5BMl5BanBnXkFtZTgwMzUwNzM2NjE@._V1_FMjpg_UX400_.jpg
1004758,https://www.imdb.com/title/tt5287488/,,,October 2015,Bahamas,,,,,,
1004759,https://www.imdb.com/title/tt3901318/,7.5,,"October 31, 2015",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BOTlhNGVhZDctYzM3NC00NWFjLWExNTUtMGNiMDFhZDRmMjJkXkEyXkFqcGdeQXVyOTAzODkzMjI@._V1_FMjpg_UX400_.jpg
1004760,https://www.imdb.com/title/tt3353138/,2.8,,"October 31, 2015",United States,Fear the Crooked Corpse,10000,,,,https://m.media-amazon.com/images/M/MV5BMTkyMTc5NDE3NF5BMl5BanBnXkFtZTgwMDA1MTc2NjE@._V1_FMjpg_UX400_.jpg
1004761,https://www.imdb.com/title/tt4991434/,,,"October 31, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGYyZWZjMGEtN2NkOS00YTZmLTk2OWMtZDczYzc0Yzc1NWYyL2ltYWdlXkEyXkFqcGdeQXVyMjI3MzUwMzQ@._V1_FMjpg_UX400_.jpg
1004762,https://www.imdb.com/title/tt5171288/,4.8,,"October 31, 2015",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BODA1MTU0NDMzNF5BMl5BanBnXkFtZTgwMDcyODMyNzE@._V1_FMjpg_UX400_.jpg
1004763,https://www.imdb.com/title/tt4939078/,9.0,,"October 31, 2015",United States,,2300,,,,https://m.media-amazon.com/images/M/MV5BYmJmYmNlNTMtMTk1ZC00NmQ4LTlhZTAtMWE5Y2VlMjJmNzY2XkEyXkFqcGdeQXVyNjMxNjU1NTg@._V1_FMjpg_UX400_.jpg
1004764,https://www.imdb.com/title/tt2066900/,4.8,,October 2015,United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BMjA3MTU0MDY0OF5BMl5BanBnXkFtZTgwNjQzMDU0NTE@._V1_FMjpg_UX400_.jpg
1004765,https://www.imdb.com/title/tt4122870/,9.4,,October 2015,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTg5MjgzMTY1NF5BMl5BanBnXkFtZTgwMDUyNTQwNzE@._V1_FMjpg_UX400_.jpg
1004766,https://www.imdb.com/title/tt4981492/,,,"October 31, 2015",United States,,,,,,
1004767,https://www.imdb.com/title/tt3949568/,4.8,,October 2015,United States,,,,,,
1004768,https://www.imdb.com/title/tt5516558/,,,"October 31, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzEwM2FmMTMtMDU0MC00YTEyLTg4NTEtYWJlNWM0YjA2MTNlXkEyXkFqcGdeQXVyNDI3NjEwMTQ@._V1_FMjpg_UX400_.jpg
1004769,https://www.imdb.com/title/tt3382770/,6.6,,"October 31, 2015 (United Kingdom)",United States,,123000,,,,https://m.media-amazon.com/images/M/MV5BMjM4NDAzMzk5N15BMl5BanBnXkFtZTgwNjAzMzQ0MjE@._V1_FMjpg_UX400_.jpg
1004770,https://www.imdb.com/title/tt6086118/,,,October 2015,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGU0NzMwNmMtNjg1OS00MWRjLWIzODItMGFjYTQwN2ZkNTU3XkEyXkFqcGdeQXVyMjU4NTM0ODY@._V1_FMjpg_UX400_.jpg
1004771,https://www.imdb.com/title/tt4452922/,6.4,,October 2015,United States,В идеальном состоянии,,,,,https://m.media-amazon.com/images/M/MV5BODMyNTcxOTg3N15BMl5BanBnXkFtZTgwOTIwMjQxNTE@._V1_FMjpg_UX400_.jpg
1004772,https://www.imdb.com/title/tt5306128/,,,October 2015,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTUxMTBhZjgtZDlmNy00YjcxLTk3NGItY2I5MWVkYTNkMDdkXkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_FMjpg_UX400_.jpg
1004773,https://www.imdb.com/title/tt4299920/,3.1,,"October 31, 2015",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BNTY2MzI4NDM0NF5BMl5BanBnXkFtZTgwNjAwODM2NTE@._V1_FMjpg_UX400_.jpg
1004774,https://www.imdb.com/title/tt5067342/,,,October 2015,United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BYjAwMjM4NWEtMjI3ZC00ZjBkLWFiNmUtY2Q2MjU2MTRjODE4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjMwOTE2MDU@._V1_FMjpg_UX400_.jpg
1004775,https://www.imdb.com/title/tt6487926/,,,"October 31, 2015",United States,,,,,,
1004776,https://www.imdb.com/title/tt6560428/,,,October 2015,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWY5ZmQ5YmMtNDJjMS00MTcyLTkxODYtM2Q3Y2UxNThmYzYyXkEyXkFqcGdeQXVyMTgzMTIwMTk@._V1_FMjpg_UX400_.jpg
1004777,https://www.imdb.com/title/tt5440520/,,,October 2015,United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2I4YzhjMzktODYxYi00NDkyLWEwZDMtNmI3NGVlODgyN2VjXkEyXkFqcGdeQXVyNjQ2MzU1NzQ@._V1_FMjpg_UX400_.jpg
1004778,https://www.imdb.com/title/tt5311238/,7.7,,"January 11, 2016",United States,,200,,,,https://m.media-amazon.com/images/M/MV5BMjIwNmEzZDMtMGExYS00ODBiLWFmNTEtZjE0OWFiODEzMzIyL2ltYWdlXkEyXkFqcGdeQXVyNjQ2NjY5NzE@._V1_FMjpg_UX400_.jpg
1004779,https://www.imdb.com/title/tt5169904/,,,"December 20, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWExNDE2ODMtYTQzNy00ODlmLTk0NDgtYjZjYmI5NmEyMjhlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzc0Njg4MTQ@._V1_FMjpg_UX400_.jpg
1004780,https://www.imdb.com/title/tt2966670/,6.8,,"October 31, 2015",United States,,15000,,,,
1004781,https://www.imdb.com/title/tt4831496/,,,"October 31, 2015",United States,Rockshow: Metal Meltdown Featuring Twisted Sister,850000,,,,https://m.media-amazon.com/images/M/MV5BMzliOTBiZTgtYjVkNi00MTdlLTliM2QtNmU1NmU4ODVlZmVmXkEyXkFqcGdeQXVyNzcwNzQxMw@@._V1_FMjpg_UX400_.jpg
1004782,https://www.imdb.com/title/tt5116930/,,,October 2015,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjI3MDI2OTIzNV5BMl5BanBnXkFtZTgwNjg5OTkwNzE@._V1_FMjpg_UX400_.jpg
1004783,https://www.imdb.com/title/tt5170664/,,,"October 31, 2015",United States,,1100,,,,
1004784,https://www.imdb.com/title/tt5170700/,,,"October 31, 2015",United States,,1000,,,,
1004785,https://www.imdb.com/title/tt5176880/,,,October 2015,United States,,,,,,
1004786,https://www.imdb.com/title/tt4786580/,,,"September 16, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTlhNmVjMWMtMGE2ZS00NDBiLTkwMDItMzA2Y2FlNmM5NTc3XkEyXkFqcGdeQXVyNDI4OTY3Mzg@._V1_FMjpg_UX400_.jpg
1004787,https://www.imdb.com/title/tt5260496/,,,October 2015,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDNhM2NkNTctZDUyZi00OWRhLTgwYWEtMmViZjFiZjQwZmRmXkEyXkFqcGdeQXVyNzg3ODcxOA@@._V1_FMjpg_UX400_.jpg
1004788,https://www.imdb.com/title/tt4853406/,,,"October 31, 2015",United States,,8000,,,,
1004789,https://www.imdb.com/title/tt5273976/,,,October 2015,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGMzZjg2N2QtZThmOC00M2RkLTllYmUtZDQxZDQ5MWU1YWQ2XkEyXkFqcGdeQXVyMzk5NTIzNTA@._V1_FMjpg_UX400_.jpg
1004790,https://www.imdb.com/title/tt9889384/,,,October 2015,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmM3ZWUyYTYtYmVjMC00MzQ3LWJkNzQtMjQ1MWUwOWEyYTU1XkEyXkFqcGdeQXVyNjI1NjM5OTc@._V1_FMjpg_UX400_.jpg
1004791,https://www.imdb.com/title/tt1853481/,,,"October 31, 2015",United States,,,,,,
1004792,https://www.imdb.com/title/tt1817771/,5.9,,"October 30, 2015",United States,The Kitchen Sink,,"Nov 1, 2015",42713,70958,https://m.media-amazon.com/images/M/MV5BMTk2MTMyMTEzN15BMl5BanBnXkFtZTgwNTE0MDYwNzE@._V1_FMjpg_UX400_.jpg
1004793,https://www.imdb.com/title/tt3829884/,5.8,,"October 30, 2015",United States,Episodios de amor,,,,,https://m.media-amazon.com/images/M/MV5BMjI5MzUzODU2NV5BMl5BanBnXkFtZTgwMjIzMDE4MDI@._V1_FMjpg_UX400_.jpg
1004794,https://www.imdb.com/title/tt2368905/,8.4,,"October 30, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmU5NzI1Y2ItZWVjMi00ZWNmLThiZTYtYjYzOTZhZGE1OTljXkEyXkFqcGdeQXVyMDczNTcwNQ@@._V1_FMjpg_UX400_.jpg
1004795,https://www.imdb.com/title/tt1460646/,2.7,,"October 30, 2015",United States,Отвлекающий маневр,,"Nov 1, 2015",27804,49480,https://m.media-amazon.com/images/M/MV5BMTk5MjE0NDM0MF5BMl5BanBnXkFtZTgwMjg3Njg5NjE@._V1_FMjpg_UX400_.jpg
1004796,https://www.imdb.com/title/tt3735398/,5.1,,"October 30, 2015",United States,,,"Nov 1, 2015",87274,240214,https://m.media-amazon.com/images/M/MV5BMTgyMzA1MTE2Ml5BMl5BanBnXkFtZTgwMjYwMTYxMDI@._V1_FMjpg_UX400_.jpg
1004797,https://www.imdb.com/title/tt2598580/,2.5,,"October 30, 2015",United States,East Side Story,12000000,,,,https://m.media-amazon.com/images/M/MV5BMTgzNDE2MjYxOF5BMl5BanBnXkFtZTgwMzY2NDAyNzE@._V1_FMjpg_UX400_.jpg
1004798,https://www.imdb.com/title/tt4848520/,7.0,,"October 30, 2015",United States,,1000,,,,https://m.media-amazon.com/images/M/MV5BMjQxNDEyNTg4M15BMl5BanBnXkFtZTgwMDY0ODgzNjE@._V1_FMjpg_UX400_.jpg
1004799,https://www.imdb.com/title/tt3602106/,4.6,,"October 30, 2015",United States,Street Fighter,,,,,https://m.media-amazon.com/images/M/MV5BNDEwMTFlNWYtNjBmMy00MzY2LWE2NDMtYjA5YTU0YTRlODdlXkEyXkFqcGdeQXVyNTI2MDE4NDQ@._V1_FMjpg_UX400_.jpg
1004800,https://www.imdb.com/title/tt4057916/,4.3,,"July 20, 2018",Mexico,Sevimli Kedi İş Başında 2,8000000,,,4668442,https://m.media-amazon.com/images/M/MV5BZWE4MmY0ZTgtY2Q2Zi00YmM1LWIzZGItZWUzN2UwYzQ1YmNlXkEyXkFqcGdeQXVyMjgzNjA3Mw@@._V1_FMjpg_UX400_.jpg
1004801,https://www.imdb.com/title/tt4017558/,4.3,,"October 30, 2015",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BZWM5ZjJlZjYtMGNhYi00ZGQ1LTk1YzYtZTQxNGMwZjE4YjNhXkEyXkFqcGdeQXVyMjI4NDI5Njc@._V1_FMjpg_UX400_.jpg
1004802,https://www.imdb.com/title/tt3304688/,6.0,,"October 30, 2015",United States,,39246,,,,https://m.media-amazon.com/images/M/MV5BYzA1NGFiYWMtNDYwZC00NjE3LWE2NjYtNDMxYjQ2MTI4ZDk0XkEyXkFqcGdeQXVyNTcwMzkyNDE@._V1_FMjpg_UX400_.jpg
1004803,https://www.imdb.com/title/tt4298468/,6.6,,"March 1, 2017 (United Kingdom)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzM3NTg5ZWQtMjA3YS00MDliLWI3NzQtYWZmMWFkNjU0ZjNlXkEyXkFqcGdeQXVyNDA1Mjc3ODE@._V1_FMjpg_UX400_.jpg
1004804,https://www.imdb.com/title/tt4973214/,5.2,,"October 30, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTk2MTYwMjc1M15BMl5BanBnXkFtZTgwNjYwMjA4NjE@._V1_FMjpg_UX400_.jpg
1004805,https://www.imdb.com/title/tt3494154/,5.7,,"October 30, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjYwOTkwMTA1Ml5BMl5BanBnXkFtZTgwMjgyMzkwNzE@._V1_FMjpg_UX400_.jpg
1004806,https://www.imdb.com/title/tt3043102/,8.8,,"October 30, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGY3YWNlYWQtMWFhYi00OTllLThmMWItODUzODc5NjY2NmExXkEyXkFqcGdeQXVyNDQ1MTg4NA@@._V1_FMjpg_UX400_.jpg
1004807,https://www.imdb.com/title/tt3959722/,,,"October 30, 2015",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BNTdlZDkyNTctYmVkNC00NDM0LTkxODgtMTA1NTNmZTYzYWNkXkEyXkFqcGdeQXVyNzcwOTcwMjA@._V1_FMjpg_UX400_.jpg
1004808,https://www.imdb.com/title/tt3830222/,7.4,,"October 30, 2015",United States,Salvaje alta,2500,,,,"https://m.media-amazon.com/images/M/MV5BMTEwOTkzOTM2NzZeQTJeQWpwZ15BbWU4MDk2MDU1MDUx._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004809,https://www.imdb.com/title/tt4630092/,6.7,,"April 1, 2016",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMTgwMTc0NDQ4OF5BMl5BanBnXkFtZTgwNDYyOTE4NjE@._V1_FMjpg_UX400_.jpg
1004810,https://www.imdb.com/title/tt5224716/,,,"October 30, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNWU5MmViODItMDRmMS00MTYzLTg5MzktMmVmYmI0ODUzM2MzXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_FMjpg_UX400_.jpg
1004811,https://www.imdb.com/title/tt1235203/,8.8,,"October 30, 2015",United States,Der Hexenmeister,,,,,https://m.media-amazon.com/images/M/MV5BMjA1ODQ0OTE3OF5BMl5BanBnXkFtZTgwODM2NzYxNzE@._V1_FMjpg_UX400_.jpg
1004812,https://www.imdb.com/title/tt4006718/,,,"October 30, 2015 (Canada)",Canada,,750000,,,,https://m.media-amazon.com/images/M/MV5BNDhhZThjNTQtODQ0ZC00YTBiLTg3MDMtOWUwYzdjNzE0N2M3XkEyXkFqcGdeQXVyODMwMDAzNTk@._V1_FMjpg_UX400_.jpg
1004813,https://www.imdb.com/title/tt3774790/,4.4,,"January 15, 2016",United States,400 днів,,,,58,https://m.media-amazon.com/images/M/MV5BNzk5NzM3MDM3OF5BMl5BanBnXkFtZTgwODczNjkxODE@._V1_FMjpg_UX400_.jpg
1004814,https://www.imdb.com/title/tt3557730/,4.7,,"February 2, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzNkNTU0ZDYtMzZiZC00MjM3LWI2NjAtMjhlYmM1ZDFlMDFjXkEyXkFqcGdeQXVyNDUxMTQ0ODA@._V1_FMjpg_UX400_.jpg
1004815,https://www.imdb.com/title/tt5372138/,8.5,,"October 29, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTdlODc5ZDktNzZkMS00NDc1LTkxMTctMjdjOWJhNDhmOWYxXkEyXkFqcGdeQXVyNjExMDkyMzQ@._V1_FMjpg_UX400_.jpg
1004816,https://www.imdb.com/title/tt3516900/,7.3,,"October 29, 2015",United States,Die Kunstschule des Grauens,,,,,https://m.media-amazon.com/images/M/MV5BZjZhZmM4MmQtMDZlYi00ODM0LWFjOTUtMDc2ZjhlZmViNWI2XkEyXkFqcGdeQXVyNDA5ODMzMTg@._V1_FMjpg_UX400_.jpg
1004817,https://www.imdb.com/title/tt3813334/,4.6,,"June 27, 2017",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTFiODdjYjAtOTNhYS00MzE3LWEyMjktMjQyMWZmZGU3ZGU4XkEyXkFqcGdeQXVyNTcwMzkyNDE@._V1_FMjpg_UX400_.jpg
1004818,https://www.imdb.com/title/tt5147202/,4.8,,"October 29, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTJiZTE3ODYtZmExNC00ODllLTk3NGYtYmIwZGQ2NzYzZmM1XkEyXkFqcGdeQXVyNTMxMzg5MjM@._V1_FMjpg_UX400_.jpg
1004819,https://www.imdb.com/title/tt4538496/,,,"October 29, 2015",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BZGZmNDRmNmUtNDk4Zi00ZTQ0LThkM2EtNmI2OTlmMDNiMjZkXkEyXkFqcGdeQXVyMTczMTM1MTQ@._V1_FMjpg_UX400_.jpg
