_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1004224,https://www.imdb.com/title/tt3117746/,2.3,,"June 19, 2018 (South Korea)",United States,Die Schneekönigin,,,,,https://m.media-amazon.com/images/M/MV5BMjIzMTU0MzYzNF5BMl5BanBnXkFtZTgwNjM2NjM2MDE@._V1_FMjpg_UX400_.jpg
1004225,https://www.imdb.com/title/tt3685372/,8.4,,"November 19, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTcwMTQ0NjY1MF5BMl5BanBnXkFtZTgwMDY1NDUwMjE@._V1_FMjpg_UX400_.jpg
1004226,https://www.imdb.com/title/tt3385938/,,,"November 19, 2013",United States,,63000,,,,https://m.media-amazon.com/images/M/MV5BMTk0MzE1NDQ4OV5BMl5BanBnXkFtZTgwNTk0MTc3MDE@._V1_FMjpg_UX400_.jpg
1004227,https://www.imdb.com/title/tt3443668/,,,"November 19, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjdiZDYzNzItNGZjOC00MWYyLWE0NjUtOWZhYzgxYWNiNjcwXkEyXkFqcGdeQXVyMTAzOTA4NjM@._V1_FMjpg_UX400_.jpg
1004228,https://www.imdb.com/title/tt4724258/,6.7,,"November 19, 2013",United States,,300000,,,,https://m.media-amazon.com/images/M/MV5BOTIwNTYwMDgyOF5BMl5BanBnXkFtZTgwMDEyNjA5NTE@._V1_FMjpg_UX400_.jpg
1004229,https://www.imdb.com/title/tt3344530/,,,"November 19, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODEzNzUzYzYtMWQyOS00ZjNmLWJjZGMtZmE1N2FiNzZjNGIyXkEyXkFqcGdeQXVyMjU1OTg2NDY@._V1_FMjpg_UX400_.jpg
1004230,https://www.imdb.com/title/tt7775700/,,,"November 29, 2013 (Canada)",France,,,,,,https://m.media-amazon.com/images/M/MV5BYmU2M2ZjNjgtYjYwMi00MjRhLTkxNTItZGQ0N2FjZmJiMTYwXkEyXkFqcGdeQXVyNzI4MDMyMTU@._V1_FMjpg_UX400_.jpg
1004231,https://www.imdb.com/title/tt4308528/,,,"November 19, 2013",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BNDVmMGQxYzgtMTg1NC00YjEyLWIwZjYtZWZlOWY5OTdjN2Q1XkEyXkFqcGdeQXVyNTU1MDg2NzI@._V1_FMjpg_UX400_.jpg
1004232,https://www.imdb.com/title/tt15184434/,,,"November 19, 2013",United States,,,,,,
1004233,https://www.imdb.com/title/tt3144148/,,,"November 19, 2013",United States,Her Name Was Violet,1000,,,,
1004234,https://www.imdb.com/title/tt3303028/,,,"November 19, 2013",United States,Chase Harrington,,,,,https://m.media-amazon.com/images/M/MV5BZGI1ZDJmYjYtNjQwOS00YjkyLWJhMjEtZDY2MWFjZGIwY2VhXkEyXkFqcGdeQXVyMjU1NzExODA@._V1_FMjpg_UX400_.jpg
1004235,https://www.imdb.com/title/tt2729818/,7.2,,"November 18, 2013",United States,,,"Feb 23, 2014",5200,30160,https://m.media-amazon.com/images/M/MV5BOTA1MzY1NTMzN15BMl5BanBnXkFtZTgwMjI5Nzk5MDE@._V1_FMjpg_UX400_.jpg
1004236,https://www.imdb.com/title/tt3158266/,5.7,,"November 18, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTgzNjY5NjU3MV5BMl5BanBnXkFtZTgwODkzNTA2MTE@._V1_FMjpg_UX400_.jpg
1004237,https://www.imdb.com/title/tt3405932/,7.4,,"November 21, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjNlN2M0NWQtN2JiNS00M2ZiLWI0NDEtNWY1MDJiNjA0Njg4XkEyXkFqcGdeQXVyNDQ1OTQ4NjM@._V1_FMjpg_UX400_.jpg
1004238,https://www.imdb.com/title/tt5619234/,,,"November 17, 2013",United States,,3710,,,,
1004239,https://www.imdb.com/title/tt3216482/,,,"November 17, 2013 (Colombia)",United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BNzIzMTQ4NjY0MF5BMl5BanBnXkFtZTgwMDU1MDUyMjE@._V1_FMjpg_UX400_.jpg
1004240,https://www.imdb.com/title/tt2631318/,,,"November 17, 2013",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMTM2ODEyODE1Ml5BMl5BanBnXkFtZTcwMDEyNDk5OA@@._V1_FMjpg_UX400_.jpg
1004241,https://www.imdb.com/title/tt2229511/,5.9,,"August 19, 2014",United States,Перевертень,2500000,,,860940,https://m.media-amazon.com/images/M/MV5BNDM2MDYxODE2Ml5BMl5BanBnXkFtZTgwMjcxMjc3MTE@._V1_FMjpg_UX400_.jpg
1004242,https://www.imdb.com/title/tt1586525/,4.3,,"December 1, 2013",United States,A Random Encounter,,,,,https://m.media-amazon.com/images/M/MV5BMzlmODY0MGMtMzViNy00Mzk5LThlNTQtYTE3MTRlYjYxNDg0XkEyXkFqcGdeQXVyMTYxODE3OTU@._V1_FMjpg_UX400_.jpg
1004243,https://www.imdb.com/title/tt3331274/,8.3,,"November 16, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzRiYWJmYmYtOTg0OC00NTU1LWE5ZGItMmQ0OTVlOTM1OTAyXkEyXkFqcGdeQXVyNDgwNDk2MDc@._V1_FMjpg_UX400_.jpg
1004244,https://www.imdb.com/title/tt3228298/,7.7,,"November 16, 2013",United States,,3000,,,,
1004245,https://www.imdb.com/title/tt3283908/,,,"November 16, 2013",United States,,6000,,,,
1004246,https://www.imdb.com/title/tt3345670/,6.7,,"November 15, 2013 (Albania)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY1NzI0MzI0M15BMl5BanBnXkFtZTgwMTYwNDE3MDE@._V1_FMjpg_UX400_.jpg
1004247,https://www.imdb.com/title/tt1520414/,,,"November 15, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTg2MmEyZGUtY2U4My00ZWYyLWI2M2EtOGRlNjhlNGI2OTJkXkEyXkFqcGdeQXVyODAzNTY3Mw@@._V1_FMjpg_UX400_.jpg
1004248,https://www.imdb.com/title/tt3007596/,,,"November 15, 2013",United States,,4000,,,,https://m.media-amazon.com/images/M/MV5BMDY1YjA0MjYtOGEyNy00MjIwLWE2MWMtYzQ0MzJhMzZiZGNlXkEyXkFqcGdeQXVyMzM5MzgyNzc@._V1_FMjpg_UX400_.jpg
1004249,https://www.imdb.com/title/tt2076916/,7.0,,"November 15, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjE2ODg2NDA0M15BMl5BanBnXkFtZTgwNTY5MTUzMTE@._V1_FMjpg_UX400_.jpg
1004250,https://www.imdb.com/title/tt2094113/,,,"November 15, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTQzNjQzMDI4Ml5BMl5BanBnXkFtZTcwMDU5MTk1OA@@._V1_FMjpg_UX400_.jpg
1004251,https://www.imdb.com/title/tt2903504/,,,"November 15, 2013",United States,,,,,,
1004252,https://www.imdb.com/title/tt3264494/,6.2,,"December 13, 2013",United States,Chingu 2,,,,20502243,https://m.media-amazon.com/images/M/MV5BMDc0YTI2MzMtN2RhNC00ZGQyLTg4MTQtMmMyY2ViNjEzZGRiXkEyXkFqcGdeQXVyMzU4Nzk4MDI@._V1_FMjpg_UX400_.jpg
1004253,https://www.imdb.com/title/tt2900182/,5.0,,"November 14, 2013",United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BMTQ3NTY3MTE1MV5BMl5BanBnXkFtZTgwMzQwMjM5OTE@._V1_FMjpg_UX400_.jpg
1004254,https://www.imdb.com/title/tt1609481/,4.9,,"November 14, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDJmN2Q1MTctMzI1NS00ZmM0LWIyYmItNmUyZjQzYzU1Y2EzXkEyXkFqcGdeQXVyNjY1ODI0OA@@._V1_FMjpg_UX400_.jpg
1004255,https://www.imdb.com/title/tt1356409/,9.1,,"November 14, 2013",United States,,1500000,,,,https://m.media-amazon.com/images/M/MV5BMjEyMzkzOTY3Nl5BMl5BanBnXkFtZTcwNjIyMjMzMg@@._V1_FMjpg_UX400_.jpg
1004256,https://www.imdb.com/title/tt2401669/,6.2,,"November 14, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2NlNWU2YTctNTFiMC00NzcyLWE0OWQtYzU5MTdkNWM4NTU1XkEyXkFqcGdeQXVyMTM4NTIzMTM@._V1_FMjpg_UX400_.jpg
1004257,https://www.imdb.com/title/tt3473306/,,,"November 14, 2013",United States,,10000,,,,"https://m.media-amazon.com/images/M/MV5BYzA0N2ExZDEtMTUxYS00OTIwLWEyYWItZDhhMDI2M2QzMmU3XkEyXkFqcGdeQXVyMTI1NjA0Njg3._V1_UY98_CR4,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004258,https://www.imdb.com/title/tt3305172/,,,"November 14, 2013",United States,,2000,,,,
1004259,https://www.imdb.com/title/tt1985094/,5.2,,"November 13, 2013 (Italy)",United States,"Dievai, kurie blogai elgesi",,,,,https://m.media-amazon.com/images/M/MV5BNWZjZDZjMTEtYTU4Zi00NTkzLWE2YTktNTM0NmQ3M2Q0ZTYxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1004260,https://www.imdb.com/title/tt1872138/,5.1,,"November 13, 2013",United States,,2000000,,,,https://m.media-amazon.com/images/M/MV5BMTMzNDIxNjcxM15BMl5BanBnXkFtZTcwMDgwMDc2Ng@@._V1_FMjpg_UX400_.jpg
1004261,https://www.imdb.com/title/tt2071591/,6.8,,"November 13, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTM3NDA3MDE1M15BMl5BanBnXkFtZTcwMzI3MTA2OQ@@._V1_FMjpg_UX400_.jpg
1004262,https://www.imdb.com/title/tt3383450/,,,"November 13, 2013",United States,,250,,,,https://m.media-amazon.com/images/M/MV5BY2U3ZDU0MTktN2VkMC00ZGVhLThmMjEtMzgyMzI4YTliN2Y4XkEyXkFqcGdeQXVyNDc4MTUxNTQ@._V1_FMjpg_UX400_.jpg
1004263,https://www.imdb.com/title/tt5323388/,,,"November 13, 2013",United States,,1500,,,,
1004264,https://www.imdb.com/title/tt3452994/,,,"November 13, 2013",United States,,5000,,,,
1004265,https://www.imdb.com/title/tt1091191/,7.5,"1,047","January 10, 2014",United States,Sông Sót,40000000,"Dec 29, 2013",90872,154802912,https://m.media-amazon.com/images/M/MV5BMjA0NTgwOTk5Ml5BMl5BanBnXkFtZTcwMjE3NDc5OQ@@._V1_FMjpg_UX400_.jpg
1004266,https://www.imdb.com/title/tt2946436/,4.5,,"November 12, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDI4ODM5MDQzNV5BMl5BanBnXkFtZTgwODgwMzY2MDE@._V1_FMjpg_UX400_.jpg
1004267,https://www.imdb.com/title/tt3043732/,4.4,,"November 12, 2013",United States,The Gilgo Beach Murders,,,,,https://m.media-amazon.com/images/M/MV5BMTQ4MzEyODQxNF5BMl5BanBnXkFtZTgwOTY1NDYxNjE@._V1_FMjpg_UX400_.jpg
1004268,https://www.imdb.com/title/tt2989580/,3.1,,"June 24, 2014",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMTY1NTIwNzMzMl5BMl5BanBnXkFtZTgwNzYzNTAxMjE@._V1_FMjpg_UX400_.jpg
1004269,https://www.imdb.com/title/tt2820954/,5.5,,"November 12, 2013",United States,,6000,,,,https://m.media-amazon.com/images/M/MV5BMTQ3OTIzMTk4Nl5BMl5BanBnXkFtZTgwMDkyNjcyMDE@._V1_FMjpg_UX400_.jpg
1004270,https://www.imdb.com/title/tt2435488/,4.0,,"November 12, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGE2MzlkNWQtOGU5ZS00NmQzLWJhNDYtMmI1OGMzNTdjYTc0XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1004271,https://www.imdb.com/title/tt3336906/,7.8,,"November 12, 2013",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNTgxMzQ0ZGMtZjRkMC00NDE4LWFkM2UtMDA2MWEyMTAwMzlmXkEyXkFqcGdeQXVyNzMyNTQyMzI@._V1_FMjpg_UX400_.jpg
1004272,https://www.imdb.com/title/tt14744524/,,,"November 12, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTgzOTNkNjUtODRmNC00OTNhLWJjOTMtNDU3NGRmZjQyOGY2XkEyXkFqcGdeQXVyNTI4MjUyNjY@._V1_FMjpg_UX400_.jpg
1004273,https://www.imdb.com/title/tt2886718/,4.7,,"November 12, 2013",United States,,3000,,,,https://m.media-amazon.com/images/M/MV5BNjM3ZDZkNzctYzE1ZC00NWNhLWE3MzgtNThhMDQ3ODdkZDVhL2ltYWdlXkEyXkFqcGdeQXVyNjc0Mzc0NjM@._V1_FMjpg_UX400_.jpg
1004274,https://www.imdb.com/title/tt2609812/,7.8,,"November 12, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQzNDE5ZDYtNjJkNy00MWM1LWI0OWItNThiOThkMzEzYTlhXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1004275,https://www.imdb.com/title/tt1951264/,7.5,724,"November 22, 2013",United States,Catching Fire,130000000,"Nov 24, 2013",158074286,865011746,"https://m.media-amazon.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004276,https://www.imdb.com/title/tt1321511/,5.8,"1,807","November 27, 2013",United States,Trai Già,30000000,"Dec 1, 2013",885382,5186767,https://m.media-amazon.com/images/M/MV5BMTk5NTEwMzI5OV5BMl5BanBnXkFtZTgwMDQ4ODUwMDE@._V1_FMjpg_UX400_.jpg
1004277,https://www.imdb.com/title/tt2276069/,6.0,,"June 22, 2014",United States,Прораб,,"Jul 27, 2014",7017,46874,https://m.media-amazon.com/images/M/MV5BMjA3MTcyNTU5MF5BMl5BanBnXkFtZTgwMjc4MTExNTE@._V1_FMjpg_UX400_.jpg
1004278,https://www.imdb.com/title/tt6709528/,,,"November 11, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzIxOTZhMTgtZWE2Ny00NDI2LThhZTUtYTE3YmY0MmFlOTQwXkEyXkFqcGdeQXVyMjI1MDAwNDI@._V1_FMjpg_UX400_.jpg
1004279,https://www.imdb.com/title/tt3271910/,,,"November 11, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDE3MDE4NzU2M15BMl5BanBnXkFtZTgwMjAyMDM2MDE@._V1_FMjpg_UX400_.jpg
1004280,https://www.imdb.com/title/tt3684214/,,,"November 11, 2013",United States,,57500,,,,https://m.media-amazon.com/images/M/MV5BMjEyNTE4NzQ2Ml5BMl5BanBnXkFtZTgwODE0MDU3MTE@._V1_FMjpg_UX400_.jpg
1004281,https://www.imdb.com/title/tt6030302/,,,"November 11, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjI3OGU3OTctYTFlNi00MmRmLWEwODEtMTNiNjc3NTU2ODRmXkEyXkFqcGdeQXVyNTAwMzY0MzM@._V1_FMjpg_UX400_.jpg
1004282,https://www.imdb.com/title/tt2447918/,8.2,,"November 11, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjA2NTI2NDMxOV5BMl5BanBnXkFtZTcwMTQ5ODU3OA@@._V1_FMjpg_UX400_.jpg
1004283,https://www.imdb.com/title/tt5836810/,,,"November 11, 2013",United States,,,,,,
1004284,https://www.imdb.com/title/tt3434098/,,,"November 11, 2013",United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BMTg0MzM5MDUxNF5BMl5BanBnXkFtZTgwOTA5OTE5MDE@._V1_FMjpg_UX400_.jpg
1004285,https://www.imdb.com/title/tt2294629/,7.4,964,"November 27, 2013",United States,Frozen 3D,150000000,"Nov 24, 2013",243390,1284540518,https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_FMjpg_UX400_.jpg
1004286,https://www.imdb.com/title/tt2529256/,7.0,,"November 10, 2013",Italy,Девушка из Нагасаки,,,,,https://m.media-amazon.com/images/M/MV5BOWE3MGQwMmEtMThhYi00YTQzLWI4MmQtOTYzNDZiMzJiNDgwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjIyMDk1Nzg@._V1_FMjpg_UX400_.jpg
1004287,https://www.imdb.com/title/tt2839540/,4.5,,"November 10, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQzOTA3OTUyNl5BMl5BanBnXkFtZTgwNzg1OTM3MjE@._V1_FMjpg_UX400_.jpg
1004288,https://www.imdb.com/title/tt3278650/,8.6,,"May 27, 2014",United States,,60000,,,,https://m.media-amazon.com/images/M/MV5BNmNmMWI0MTEtNTc3My00OTBiLTlhZDItMmEzNGI1MjAwZTg3XkEyXkFqcGdeQXVyMjcwMjU1Ng@@._V1_FMjpg_UX400_.jpg
1004289,https://www.imdb.com/title/tt3350124/,5.3,,"November 10, 2013",United States,Palabra De Gangster,50000,,,,https://m.media-amazon.com/images/M/MV5BM2NkNDc3OWEtMTA1ZS00YzJlLTgyYTgtMTEzMDkxYTAyMmM2XkEyXkFqcGdeQXVyMjAwNjM0MjI@._V1_FMjpg_UX400_.jpg
1004290,https://www.imdb.com/title/tt2636196/,8.9,,"November 10, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2E3ZGJlMDgtZWZlNS00ODI1LWE5Y2YtZmQ1NTExNGQ2MjJhXkEyXkFqcGdeQXVyNzM0MDQ1Mw@@._V1_FMjpg_UX400_.jpg
1004291,https://www.imdb.com/title/tt3486066/,,,"November 10, 2013",United States,,,,,,
1004292,https://www.imdb.com/title/tt1206543/,6.7,"3,588","December 6, 2013",United Kingdom,Dust to Dust,22000000,"Dec 8, 2013",5220288,15661554,https://m.media-amazon.com/images/M/MV5BMTc2MTQ4MDU4NV5BMl5BanBnXkFtZTgwOTU1ODgzMDE@._V1_FMjpg_UX400_.jpg
1004293,https://www.imdb.com/title/tt3755804/,,,"November 9, 2013",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BMTg0MzUzNzU1OF5BMl5BanBnXkFtZTgwNjc0Njg5MTE@._V1_FMjpg_UX400_.jpg
1004294,https://www.imdb.com/title/tt2678350/,8.2,,"November 9, 2017",United States,That Thing with the Cat!,,,,,https://m.media-amazon.com/images/M/MV5BMTQ4NzU4NTAwOV5BMl5BanBnXkFtZTgwNzYzNTM0MTE@._V1_FMjpg_UX400_.jpg
1004295,https://www.imdb.com/title/tt3338444/,7.3,,"November 9, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTliOTk3MDctNGFhNi00ZTE2LTlmYmUtZDZiMGNhZmE2NjUzXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_FMjpg_UX400_.jpg
1004296,https://www.imdb.com/title/tt2826634/,6.4,,"November 9, 2013 (Spain)",United States,,€15000,,,,https://m.media-amazon.com/images/M/MV5BMTQ0MTI5MTM2OF5BMl5BanBnXkFtZTgwMTk0MjIyMDE@._V1_FMjpg_UX400_.jpg
1004297,https://www.imdb.com/title/tt2948868/,,,"November 9, 2013",United States,,,,,,
1004298,https://www.imdb.com/title/tt2308260/,5.7,,"May 9, 2014 (Spain)",United States,Una noche en el viejo México,2000000,,,225222,https://m.media-amazon.com/images/M/MV5BMTc4MTk5MDAxMl5BMl5BanBnXkFtZTgwMTk4NjMzMTE@._V1_FMjpg_UX400_.jpg
1004299,https://www.imdb.com/title/tt2629374/,4.4,,"May 20, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjI2MDIzNzEyNl5BMl5BanBnXkFtZTgwMTQxMTkwMDE@._V1_FMjpg_UX400_.jpg
1004300,https://www.imdb.com/title/tt3124738/,4.9,,"January 12, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjQwOTA4NzQ1OV5BMl5BanBnXkFtZTgwNjMwNTgwMDE@._V1_FMjpg_UX400_.jpg
1004301,https://www.imdb.com/title/tt5159580/,3.1,,"November 8, 2013",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BOTYwY2YyNWMtYmQxYi00Mjc1LTg0MmItNWQ0OTUxN2JiZmVmXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1004302,https://www.imdb.com/title/tt2533024/,4.1,,"November 8, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjA2MjEyODgwOF5BMl5BanBnXkFtZTgwODI5ODMzMDE@._V1_FMjpg_UX400_.jpg
1004303,https://www.imdb.com/title/tt2756104/,2.9,,"November 8, 2013",United States,,1500,,,,
1004304,https://www.imdb.com/title/tt2343473/,3.6,,"May 15, 2014 (South Korea)",United States,Echo Drive,100000,,,,https://m.media-amazon.com/images/M/MV5BMTQzNTIzMDc1M15BMl5BanBnXkFtZTgwMTgwNzU2MTE@._V1_FMjpg_UX400_.jpg
1004305,https://www.imdb.com/title/tt3152178/,,,"November 8, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmRlMTEwNzEtZWM4OS00YmY1LTk2OTgtZjRmYzhjNDdkNjFjXkEyXkFqcGdeQXVyMzU5ODQzMzM@._V1_FMjpg_UX400_.jpg
1004306,https://www.imdb.com/title/tt2908072/,,,"November 8, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTgwNTQ1OTA1M15BMl5BanBnXkFtZTgwMDUzNDA5MDE@._V1_FMjpg_UX400_.jpg
1004307,https://www.imdb.com/title/tt3100750/,6.8,,"November 8, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU2NTQ3NDIwNF5BMl5BanBnXkFtZTgwODQwNzE2MDE@._V1_FMjpg_UX400_.jpg
1004308,https://www.imdb.com/title/tt3451376/,,,"November 8, 2013",United States,,3000,,,,https://m.media-amazon.com/images/M/MV5BMzEyMjEwZTItZmRhMy00YjUxLThjNjQtZmUyNThkODhlN2QxXkEyXkFqcGdeQXVyMTkwMjgyOTE@._V1_FMjpg_UX400_.jpg
1004309,https://www.imdb.com/title/tt2443852/,4.6,,"November 7, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2Q4ZjYxNmUtNmE2ZC00MWYyLWIzMGItYmIxMWViMjMxZTVmXkEyXkFqcGdeQXVyMjc3MTk2NjA@._V1_FMjpg_UX400_.jpg
1004310,https://www.imdb.com/title/tt2260920/,4.7,,"November 7, 2013",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMzQ5ZTkxODMtZTU1OC00ZjdkLWI0YjYtMzhhOTY4YjRkYjIwXkEyXkFqcGdeQXVyMjUxOTAxNzI@._V1_FMjpg_UX400_.jpg
1004311,https://www.imdb.com/title/tt3725884/,9.8,,"November 6, 2013",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMjA4NDk0MDIzNl5BMl5BanBnXkFtZTgwMDM0ODk1NTE@._V1_FMjpg_UX400_.jpg
1004312,https://www.imdb.com/title/tt2083355/,6.6,,"November 15, 2013",United States,The Best Man 2,17000000,"Nov 17, 2013",30107555,72835710,https://m.media-amazon.com/images/M/MV5BMjU0MTI1MDg5Ml5BMl5BanBnXkFtZTgwNzc2MTMzMDE@._V1_FMjpg_UX400_.jpg
1004313,https://www.imdb.com/title/tt2991532/,3.6,,"November 5, 2013",United States,The Sawyer Family Murders Aka Bell Witch Hauntings,,,,,https://m.media-amazon.com/images/M/MV5BMjE3MTE1NjI1N15BMl5BanBnXkFtZTgwNjEzNjg4MDE@._V1_FMjpg_UX400_.jpg
1004314,https://www.imdb.com/title/tt6987612/,,,"November 5, 2013",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BM2FhOGQ1YjUtMWMyZC00YzNmLTgxMWYtZjQyMmVkZDdiNTY2XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1004315,https://www.imdb.com/title/tt2110388/,4.5,,"November 5, 2013",United States,Amerykańska kolęda,,,,,https://m.media-amazon.com/images/M/MV5BMmE2M2Q5M2QtZTNkOC00ZDA0LWE5MTctNzY4MTdiNzM4YWZiXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1004316,https://www.imdb.com/title/tt3333864/,6.2,,"November 5, 2013",United States,,310000,,,,https://m.media-amazon.com/images/M/MV5BNGYyMGJlMGUtYTRiNi00Yzk3LWIyNDEtYjE0NWJiNjlkZmYwXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1004317,https://www.imdb.com/title/tt2406468/,4.7,,"November 5, 2013 (Germany)",United States,K-9 Adventures: A Christmas Tale,,,,,https://m.media-amazon.com/images/M/MV5BMjE3NjY1NzMwNF5BMl5BanBnXkFtZTgwOTc0NzA2MDE@._V1_FMjpg_UX400_.jpg
1004318,https://www.imdb.com/title/tt1982735/,3.1,,"November 5, 2013",United States,Убийствена ваканция,1000000,,,,https://m.media-amazon.com/images/M/MV5BMDhjMTNhYWQtYTJlYi00YzQ3LWEzMTAtNWRmNjAwYjk3OTIyXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1004319,https://www.imdb.com/title/tt3302348/,3.7,,"November 5, 2013",United States,The Christmas Foal,,,,,https://m.media-amazon.com/images/M/MV5BMjIzNzAwNjk3N15BMl5BanBnXkFtZTgwMjUwMTY3MDE@._V1_FMjpg_UX400_.jpg
1004320,https://www.imdb.com/title/tt3226430/,4.0,,"November 5, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTg2OTczNzU0OV5BMl5BanBnXkFtZTgwODE0ODA2MDE@._V1_FMjpg_UX400_.jpg
1004321,https://www.imdb.com/title/tt2941258/,2.5,,"November 5, 2013",United States,ワールド・ウォー・デッド,1000,,,,https://m.media-amazon.com/images/M/MV5BOTI4MDM5NDg0M15BMl5BanBnXkFtZTgwNzgwMzY2MDE@._V1_FMjpg_UX400_.jpg
1004322,https://www.imdb.com/title/tt2046166/,5.8,,"November 5, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjA4MDU5OTc2Nl5BMl5BanBnXkFtZTgwMDE0MjkzNzE@._V1_FMjpg_UX400_.jpg
1004323,https://www.imdb.com/title/tt3323744/,,,"November 5, 2013",United States,,,,,,
1004324,https://www.imdb.com/title/tt2005368/,6.7,,"November 4, 2013",United States,,770000,,,,https://m.media-amazon.com/images/M/MV5BMTQ2OTYxODUyOV5BMl5BanBnXkFtZTcwMTc0NTY4Nw@@._V1_FMjpg_UX400_.jpg
1004325,https://www.imdb.com/title/tt3303150/,,,"November 4, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmVkZjJiNTEtMzU5MC00MDkzLWE5NGItNWY5M2U4OTdhNDA3XkEyXkFqcGdeQXVyNDgxMjgzOTQ@._V1_FMjpg_UX400_.jpg
1004326,https://www.imdb.com/title/tt2387559/,6.3,"4,640","November 22, 2013",United States,Татусь з доставкою,26000000,"Nov 24, 2013",7944977,53120346,https://m.media-amazon.com/images/M/MV5BMjIxNjc2MzMzMl5BMl5BanBnXkFtZTgwMjA5NjM0MDE@._V1_FMjpg_UX400_.jpg
1004327,https://www.imdb.com/title/tt1800240/,3.5,,"November 25, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTkyNjMwMzEwMl5BMl5BanBnXkFtZTgwNDI3NDE4MjE@._V1_FMjpg_UX400_.jpg
