_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1003293,https://www.imdb.com/title/tt11572878/,,,"February 15, 2020",United States,,6000,,,,https://m.media-amazon.com/images/M/MV5BNzI3YmRkNmMtOGI1Yy00YTYzLThmNjItNDAzZTI4MmQ1ZGZlXkEyXkFqcGdeQXVyNDk5NzA5MzE@._V1_FMjpg_UX400_.jpg
1003294,https://www.imdb.com/title/tt26438658/,,,"February 15, 2020",United States,,1000,,,,"https://m.media-amazon.com/images/M/MV5BYjljMzg2ZmUtZTNjYi00MjgwLTlhOTgtYTcyNDRlYTA0ZGJhXkEyXkFqcGdeQXVyMTI0ODUwMTQ0._V1_UY98_CR5,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003295,https://www.imdb.com/title/tt7798646/,6.1,,"February 14, 2020",United States,Tấm Ảnh,16000000,"Feb 16, 2020",12181865,20690779,https://m.media-amazon.com/images/M/MV5BMjY3OWY4NDMtNmMwYy00ODNmLTljODAtMzEyNWI5ZDc1YzU3XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_FMjpg_UX400_.jpg
1003296,https://www.imdb.com/title/tt11079540/,6.2,,"February 14, 2020",United States,Завещание,,,,,https://m.media-amazon.com/images/M/MV5BNjAyZmQ3MjAtZWU3NS00MDJjLWEzNzMtZjY5NjdiODJjMGU1XkEyXkFqcGdeQXVyMTA0NTk4Mw@@._V1_FMjpg_UX400_.jpg
1003297,https://www.imdb.com/title/tt7453138/,4.5,,"February 14, 2020",United States,Adı Christa'ydı,,,,,https://m.media-amazon.com/images/M/MV5BZWU4MmExYzktMTgyNi00NjFiLTk1NTYtNGYzNzBmOWFiZTllXkEyXkFqcGdeQXVyMTE4MTk3Nw@@._V1_FMjpg_UX400_.jpg
1003298,https://www.imdb.com/title/tt7369550/,3.9,,"February 14, 2020",United States,Шпионское вмешательство,,,,,https://m.media-amazon.com/images/M/MV5BZmEwNTA3YTItMzM1Ni00ZTI0LTg2MjAtMzEwNjNmZjZjOWE3XkEyXkFqcGdeQXVyMTk0MTU5NDM@._V1_FMjpg_UX400_.jpg
1003299,https://www.imdb.com/title/tt9068272/,3.8,,"February 14, 2020",United States,,,"Feb 16, 2020",56747,93298,"https://m.media-amazon.com/images/M/MV5BMTk5YzJmODQtMjA4MS00ZWQ0LWJlZmMtNjFhMDIwZWJhYzUzXkEyXkFqcGdeQXVyMTA3MzQ4MTg0._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003300,https://www.imdb.com/title/tt7326168/,5.1,,"June 8, 2020 (United Kingdom)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDk2N2UxMmMtNTA2NC00YTllLTg2ZjYtYzBlYjkwMjYyYTVhXkEyXkFqcGdeQXVyMzI0MDE4OQ@@._V1_FMjpg_UX400_.jpg
1003301,https://www.imdb.com/title/tt11316314/,7.1,,"February 14, 2020",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BODAzMThhMTMtOGMxNy00YjIyLWJjYWEtMmVlMzFkYjU1MzI3XkEyXkFqcGdeQXVyMjMwNjIxMTY@._V1_FMjpg_UX400_.jpg
1003302,https://www.imdb.com/title/tt10408944/,4.5,,"February 14, 2020",United States,Pitching Love and Catching Faith,,,,,https://m.media-amazon.com/images/M/MV5BMzg2MzVkNGMtYjZjOS00YzY4LWE0Y2YtODgyOTU0MjM1YTVkXkEyXkFqcGdeQXVyMjY2NDc0OTQ@._V1_FMjpg_UX400_.jpg
1003303,https://www.imdb.com/title/tt11702678/,2.4,,"February 14, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTIwMGZjOTYtOTE1Zi00MDQ4LWI5NTgtZGJiMmNiYTFmYjBkXkEyXkFqcGdeQXVyODYyOTQyODA@._V1_FMjpg_UX400_.jpg
1003304,https://www.imdb.com/title/tt10589360/,,,"February 14, 2020",United States,,3000,,,,"https://m.media-amazon.com/images/M/MV5BZTZlNTcxMTYtNmM5MC00YWE0LWIwYjctYzU3MjI3NjFlYzkyXkEyXkFqcGdeQXVyMTA1MTI3Mjgz._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003305,https://www.imdb.com/title/tt11198996/,4.9,,"February 14, 2020",United States,,13000,,,,https://m.media-amazon.com/images/M/MV5BYjk1MTNjZGMtODJmOC00ODU4LWFhMDAtNTNhZDhiMDQ2N2ZhXkEyXkFqcGdeQXVyOTcyNzAyMjU@._V1_FMjpg_UX400_.jpg
1003306,https://www.imdb.com/title/tt10939952/,,,"February 14, 2020",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BYWJlYjk2NjEtZGZiNi00NDJhLTg5MDMtMTcyNzdlYTUxOWJjXkEyXkFqcGdeQXVyMjMwNjIxMTY@._V1_FMjpg_UX400_.jpg
1003307,https://www.imdb.com/title/tt10167850/,,,"February 14, 2020",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BYjgxMjg1OTUtYzM5Yi00ZDVjLWJlYjYtNjUwZjliYzZlMmQ3XkEyXkFqcGdeQXVyNTQ3MjY4NjU@._V1_FMjpg_UX400_.jpg
1003308,https://www.imdb.com/title/tt11632308/,,,"February 14, 2020",United States,,1000,,,,https://m.media-amazon.com/images/M/MV5BMTgwYWM5MmMtOWY0ZC00MzNhLWEzYWUtZTkzYTRjN2U5NjZiXkEyXkFqcGdeQXVyNDI5MTQ3MjY@._V1_FMjpg_UX400_.jpg
1003309,https://www.imdb.com/title/tt10935512/,,,"February 14, 2020",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BNWFjOTkyYWMtOTM4NS00ODM2LThkMWQtYmQwZGE3NzMzYTk4XkEyXkFqcGdeQXVyNTQxMzA3ODU@._V1_FMjpg_UX400_.jpg
1003310,https://www.imdb.com/title/tt11737402/,,,"February 14, 2020",United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BZDU3YmJiMmItMDBiNi00Mzg1LTk2MTgtYTViMDEzYjlkNDJkXkEyXkFqcGdeQXVyNjg0MzIxNDA@._V1_FMjpg_UX400_.jpg
1003311,https://www.imdb.com/title/tt11620836/,,,"February 14, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2ZlNGE0NTUtYWNiYi00MTkyLThiMTUtMmZmNjU5MmNjZmJjXkEyXkFqcGdeQXVyOTUyMDA3MDY@._V1_FMjpg_UX400_.jpg
1003312,https://www.imdb.com/title/tt11546322/,,,"February 14, 2020 (Nigeria)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDIzNmUwYzQtZjkxNC00NWU4LTk0NWUtNDJiNTI5ZGEyNDllXkEyXkFqcGdeQXVyMjY4NjY2MjI@._V1_FMjpg_UX400_.jpg
1003313,https://www.imdb.com/title/tt10544024/,,,"February 14, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2NhM2JiOWUtMThiNS00YjNmLTgxYTgtNDEyNDJlZmMyZDg4XkEyXkFqcGdeQXVyOTM5Njc3MDg@._V1_FMjpg_UX400_.jpg
1003314,https://www.imdb.com/title/tt12986944/,,,"February 14, 2020",United States,,,,,,
1003315,https://www.imdb.com/title/tt11707626/,,,"February 14, 2020",United States,,,,,,
1003316,https://www.imdb.com/title/tt7504726/,6.7,"1,796","February 21, 2020",United States,Tiếng Gọi Nơi Hoang Dã,135000000,"Feb 23, 2020",24791624,111257878,https://m.media-amazon.com/images/M/MV5BZDA1ZmQ2OGMtZDhkMC00ZjRkLWE3ZTMtMzA5ZTk0YjM1OGRmXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_FMjpg_UX400_.jpg
1003317,https://www.imdb.com/title/tt8736336/,6.6,,"February 13, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNWJlZTkyNjMtYzIxZS00YjdiLWI2ODEtNzVmN2MxYTJmZDE0XkEyXkFqcGdeQXVyMjEwNTI4NjE@._V1_FMjpg_UX400_.jpg
1003318,https://www.imdb.com/title/tt11784058/,,,"February 13, 2020",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNTUzZGJlMDYtYTJmYy00MGVlLTg2OWMtZmU3N2FlYTgyYWZlXkEyXkFqcGdeQXVyMTM3MTkxNDc4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003319,https://www.imdb.com/title/tt6296562/,4.8,,"March 23, 2021",United States,Only Now Existing's Level 3,,,,,https://m.media-amazon.com/images/M/MV5BM2MxYTQ1NjMtOTc4Ni00N2M2LTg5NTQtN2IxZWY0NmQ5MTZlXkEyXkFqcGdeQXVyMjE4NzEzMzQ@._V1_FMjpg_UX400_.jpg
1003320,https://www.imdb.com/title/tt7663316/,,,"February 13, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzdkYWU4ODgtMDVmOC00OWIzLTgwNDEtYTAxYzA5MmQ4MjBlXkEyXkFqcGdeQXVyMjIxMzU1NzU@._V1_FMjpg_UX400_.jpg
1003321,https://www.imdb.com/title/tt5616506/,3.7,,"August 14, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGJmMjMyY2QtOTA3OS00YzBjLTk0M2MtZjU3NWJhYTQxMTZiXkEyXkFqcGdeQXVyNjQ4NDEyNA@@._V1_FMjpg_UX400_.jpg
1003322,https://www.imdb.com/title/tt5131768/,8.1,,"February 13, 2020",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BYzk5Yzc5Y2EtYzM4NC00MzhmLWFhNDItMzBmZWFhMWNlNzEzXkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_FMjpg_UX400_.jpg
1003323,https://www.imdb.com/title/tt11568886/,,,"February 13, 2020",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNDQ1ZGM4ODQtMTUzMC00YmUyLThhN2UtMTBmNDBkODhkNTVhXkEyXkFqcGdeQXVyMTEyMTk0NTE1._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003324,https://www.imdb.com/title/tt9741186/,6.7,,"February 13, 2020",United States,The Four Deaths of Carmelo,50000,,,,"https://m.media-amazon.com/images/M/MV5BMjBjZjU3ZWMtOTU3OC00NzgzLTgyNzEtNGZjOWQ0MWQ5YjI3XkEyXkFqcGdeQXVyMTA1Nzk5NTA5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003325,https://www.imdb.com/title/tt11585514/,,,"February 13, 2020",United States,Rideshare No Love Where You're Going,,,,,https://m.media-amazon.com/images/M/MV5BZTBiYThjY2MtODk3YS00NTc4LWFlYzItM2FmNjhhNTIyMTllXkEyXkFqcGdeQXVyOTA5NDExMDE@._V1_FMjpg_UX400_.jpg
1003326,https://www.imdb.com/title/tt11115876/,,,"February 13, 2020",United States,,1000000,,,,"https://m.media-amazon.com/images/M/MV5BYzZhYWU3NTYtOWM4OS00YmU0LTg2OTktMmJmZWM3OTMwMjlkXkEyXkFqcGdeQXVyMTA0NjIzMDQw._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003327,https://www.imdb.com/title/tt11902076/,,,"February 13, 2020",United States,J.F.K.: The Final Interview,24500,,,,https://m.media-amazon.com/images/M/MV5BNGU3OGY2YzctZTliNS00YTdmLTg2ZDQtYWJiZWY0NTAwNjIyXkEyXkFqcGdeQXVyNDU5OTc5Mzc@._V1_FMjpg_UX400_.jpg
1003328,https://www.imdb.com/title/tt12102950/,,,"February 13, 2020",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNzIxMmQyNmYtMTVjZC00NTYwLWFjMjctZDUzNGI3NWVkMTQyXkEyXkFqcGdeQXVyODM0MDMzOTk@._V1_FMjpg_UX400_.jpg
1003329,https://www.imdb.com/title/tt12551260/,7.2,,"February 13, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjJmMDZjNzQtN2U0Ny00NmQyLWI1OGEtMDI1ZmExYmEzNTQ2XkEyXkFqcGdeQXVyMzQ4MjYxMTY@._V1_FMjpg_UX400_.jpg
1003330,https://www.imdb.com/title/tt9354842/,6.0,,"February 12, 2020",United States,To All the Boys I've Loved Before 2,,,,,https://m.media-amazon.com/images/M/MV5BZjMwNDQ4NzMtOThmZi00NmMyLThkMWItMTA3MTg2YjdiZDRmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_FMjpg_UX400_.jpg
1003331,https://www.imdb.com/title/tt4205718/,3.5,,"September 15, 2020",United States,Пересечение,100000,,,,https://m.media-amazon.com/images/M/MV5BZjUxOTljODQtNDAzMi00NzNkLWI5N2YtMDQ3Yjk0N2FkYmRmXkEyXkFqcGdeQXVyNjcxODY5OQ@@._V1_FMjpg_UX400_.jpg
1003332,https://www.imdb.com/title/tt7765778/,4.1,,"February 12, 2020",United States,Wisper,500000,,,,https://m.media-amazon.com/images/M/MV5BYTAwZTkxZTUtZmMwYi00ZDBjLWJkY2ItYmNjOGE3YTY4MTIxXkEyXkFqcGdeQXVyMjM2OTAxNg@@._V1_FMjpg_UX400_.jpg
1003333,https://www.imdb.com/title/tt7996520/,4.2,,"February 12, 2020",United States,Lone Wolf Survival Kit,,,,,https://m.media-amazon.com/images/M/MV5BNGRjODYwYjYtNGMyNS00ZmE3LWI1ZTctNmFkNjA4YTBjNTU0XkEyXkFqcGdeQXVyNDg5OTQ2Nw@@._V1_FMjpg_UX400_.jpg
1003334,https://www.imdb.com/title/tt11003794/,,,December 2020,United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BYmFiZWE0YjktMGFkMC00MjU5LThmOTUtNmE1NTcyNDdkMDcyXkEyXkFqcGdeQXVyMTE2NTc4NTY@._V1_FMjpg_UX400_.jpg
1003335,https://www.imdb.com/title/tt11463896/,8.3,,"February 12, 2020",United States,,89000,,,,https://m.media-amazon.com/images/M/MV5BZjM1ZDFjOWItZjM0Ny00MjYwLThiNjItNWRmMWUxZmQ1ZTk1XkEyXkFqcGdeQXVyNDQ1ODY0MzU@._V1_FMjpg_UX400_.jpg
1003336,https://www.imdb.com/title/tt9150534/,,,"February 12, 2020",United States,North Hollywood Love Story: One Hundred & One Power,50000,,,,https://m.media-amazon.com/images/M/MV5BZWZlNzgwMTYtMmYwMi00MDQyLWFjOWMtYzJlYmUxMjNlMGQzXkEyXkFqcGdeQXVyMTU3NzA2NTU@._V1_FMjpg_UX400_.jpg
1003337,https://www.imdb.com/title/tt7638348/,6.8,"2,097","March 5, 2021",United States,Continue,45000000,,,1753823,https://m.media-amazon.com/images/M/MV5BNTVkODdiMjAtNmQ5Yy00OThhLTg4MDItYTZlYTFmN2E0M2M1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX400_.jpg
1003338,https://www.imdb.com/title/tt0983946/,4.9,"3,549","February 14, 2020",United States,Blumhouse's Fantasy Island,7000000,"Feb 16, 2020",12310420,49447308,https://m.media-amazon.com/images/M/MV5BOWE2ODZhYWYtNTFiYy00MjdmLWIzZGEtNTkyOTc1NDIwMjk4XkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_FMjpg_UX400_.jpg
1003339,https://www.imdb.com/title/tt13357462/,3.8,,"February 11, 2020",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTA5NzFlZGYtNGNhNC00M2Y5LWI2YjctYWJiZWM1MDM2YjQ4XkEyXkFqcGdeQXVyMTI1MzY0MDAz._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003340,https://www.imdb.com/title/tt10999932/,4.4,,"February 11, 2020",United States,,3000,,,,https://m.media-amazon.com/images/M/MV5BOTZhZjQ3Y2EtY2Y0My00YmQzLTliMjktNGYxOTdlNzQ2YjFhXkEyXkFqcGdeQXVyOTk3MzUwMjc@._V1_FMjpg_UX400_.jpg
1003341,https://www.imdb.com/title/tt13414414/,,,"February 11, 2020",United States,,,,,,
1003342,https://www.imdb.com/title/tt11738372/,,,"February 11, 2020",United States,,,,,,
1003343,https://www.imdb.com/title/tt23557184/,,,"February 11, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2MyMmY3MDUtODZiMy00ZDY1LWEzYmMtMzJmODhjZTA5ZjE1XkEyXkFqcGdeQXVyNTY3MDkwOTg@._V1_FMjpg_UX400_.jpg
1003344,https://www.imdb.com/title/tt7939428/,4.7,,"February 21, 2020",United States,10 свиданий,25000000,,,59110,https://m.media-amazon.com/images/M/MV5BNWQzZmQ5MjMtMGYzMC00ZjBkLTg1YmItY2ViYWZkMDgzMjllXkEyXkFqcGdeQXVyMjI4MTYwNTY@._V1_FMjpg_UX400_.jpg
1003345,https://www.imdb.com/title/tt5441464/,4.2,,"February 10, 2020",United States,The California No,25000,,,,https://m.media-amazon.com/images/M/MV5BMThkMzgwNzktODY4YS00NzIyLTk3NzAtNGMwNDc4NTJiYWNiXkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_FMjpg_UX400_.jpg
1003346,https://www.imdb.com/title/tt7993848/,3.2,,"February 11, 2020",Hungary,,7250,,,,https://m.media-amazon.com/images/M/MV5BNGU1Mzc1NmUtOTBiOC00MmMyLWE0ZWQtM2ExMGZlNzI5MjE3XkEyXkFqcGdeQXVyMjMxOTA1NjA@._V1_FMjpg_UX400_.jpg
1003347,https://www.imdb.com/title/tt11237736/,7.6,,"February 10, 2020",United States,,100000,,,,"https://m.media-amazon.com/images/M/MV5BOTY5MjI2ZTAtOTA3My00NDRhLWExZTMtNWRlMjg5NmNhNjVhXkEyXkFqcGdeQXVyMTAxODU1Nzky._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003348,https://www.imdb.com/title/tt14336692/,6.8,,"February 10, 2020 (United Kingdom)",United States,,2000000,,,,"https://m.media-amazon.com/images/M/MV5BNTM0YmIxMWQtNmIyYy00MWY4LWEyN2ItNDg2ZjE5NGI4NDE5XkEyXkFqcGdeQXVyMTE0MTE0Nzgw._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003349,https://www.imdb.com/title/tt12816898/,,,"February 10, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDBiYmJhNjQtN2E3Yi00YmFmLTk0ZDktYWVmYjVlOGNhOTdlXkEyXkFqcGdeQXVyNjc3MDY4NTc@._V1_FMjpg_UX400_.jpg
1003350,https://www.imdb.com/title/tt11841294/,,,"February 10, 2020",United States,,25000,,,,"https://m.media-amazon.com/images/M/MV5BZTliZjUwYzgtMTA0Yy00NGZlLTgwY2EtOTRhMjdiOTBlNmIzXkEyXkFqcGdeQXVyMTA3NjEzMDE3._V1_UY98_CR2,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003351,https://www.imdb.com/title/tt11694188/,,,"February 10, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDU2ZmNmM2UtNTk4My00MTEwLWEzOTItYWU0ZWIwYWVlYzY4XkEyXkFqcGdeQXVyMTkzNzkzMzc@._V1_FMjpg_UX400_.jpg
1003352,https://www.imdb.com/title/tt11922198/,,,"February 10, 2020",United States,,500,,,,"https://m.media-amazon.com/images/M/MV5BM2MyZTM5NDktZjQ1OS00OWM0LWI4ZGYtMWQ2OGFmOTUyMjkxXkEyXkFqcGdeQXVyMTE0Mjg2NjAx._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003353,https://www.imdb.com/title/tt16244998/,,,"February 10, 2020",United States,,35000,,,,"https://m.media-amazon.com/images/M/MV5BYmU5NWFmMDAtNzFhYS00OTVhLWJiNzgtMjFjYmU0NDZlMDQ5XkEyXkFqcGdeQXVyMTQzMzMwODc3._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003354,https://www.imdb.com/title/tt13582136/,,,"February 10, 2020",United States,Greedy,,,,,"https://m.media-amazon.com/images/M/MV5BOGVmODY2YTEtYThjYy00N2U3LThkMDQtZTA3ODVhY2FiMTVlXkEyXkFqcGdeQXVyMTIzOTA0MjQ1._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003355,https://www.imdb.com/title/tt4166648/,6.5,,"November 24, 2020 (Canada)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWEzOTE2YTQtOTI2ZS00MTBkLWEyNTAtNzE5MTY2MzAwMDBiXkEyXkFqcGdeQXVyNDQxNzg1MQ@@._V1_FMjpg_UX400_.jpg
1003356,https://www.imdb.com/title/tt8008626/,,,"February 9, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjRhNmMwZTktODAwNi00MzI1LTkxM2ItYjlkNWI4OTBhYWNjXkEyXkFqcGdeQXVyNTA4NTQwMg@@._V1_FMjpg_UX400_.jpg
1003357,https://www.imdb.com/title/tt12069158/,,,"February 9, 2020",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNDhlNzc0ZGQtNjY1NC00NDU4LWIwMzktNWMwMDg2NmQxNDk3XkEyXkFqcGdeQXVyMDkyNzk2Ng@@._V1_FMjpg_UX400_.jpg
1003358,https://www.imdb.com/title/tt3907584/,6.6,"3,622","February 28, 2020",United States,Những Ngày Tươi Đẹp,,,,,https://m.media-amazon.com/images/M/MV5BY2FkY2E1OTgtYmFhYi00NzczLThjYjktNDljN2ZiZGY4OGIzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX400_.jpg
1003359,https://www.imdb.com/title/tt8415852/,5.6,,"February 8, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmNkZTZjNmItOGNkNS00ZjFlLTg2M2UtM2QyYmM4MzU1YzA1XkEyXkFqcGdeQXVyMTYzNjc2MDk@._V1_FMjpg_UX400_.jpg
1003360,https://www.imdb.com/title/tt8636690/,5.7,,"May 13, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWVjMGFjY2ItNWZiMy00ZGUyLTg3MzctMDI4YWJkZTgyN2MzXkEyXkFqcGdeQXVyMzQxOTQwMDE@._V1_FMjpg_UX400_.jpg
1003361,https://www.imdb.com/title/tt9077090/,6.5,,"September 22, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzM5OWViNGItOTJkMi00ZDg2LWE2NWMtYzQ3ZGFiMGYyMDY3XkEyXkFqcGdeQXVyMzMwMjI2NA@@._V1_FMjpg_UX400_.jpg
1003362,https://www.imdb.com/title/tt9231494/,3.9,,"February 8, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWRkZjY4ZTUtMWMzZi00YmIwLWJlYzEtMzA0NTZjYTgyZDhlXkEyXkFqcGdeQXVyODY0MzU0Nzg@._V1_FMjpg_UX400_.jpg
1003363,https://www.imdb.com/title/tt11841198/,,,"February 8, 2020",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BOTI4MTFiYjUtOGJhNi00MjI1LTk1YzgtZWE4ZWUyYzNmZTM2XkEyXkFqcGdeQXVyMTEzOTk1ODU4._V1_UY98_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003364,https://www.imdb.com/title/tt10727656/,,,"February 8, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjI3NTNjODktNThmNi00YmFiLWE4NjgtM2RhYmI5ZjRlZWRlXkEyXkFqcGdeQXVyMzAwNTk1NQ@@._V1_FMjpg_UX400_.jpg
1003365,https://www.imdb.com/title/tt10793604/,5.1,,"February 7, 2020",United States,Overlook,,,,,https://m.media-amazon.com/images/M/MV5BZjhlNzEzMTYtM2U3Zi00OWQwLWJhMGUtZGZmZjk3MDVmNzM2XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_FMjpg_UX400_.jpg
1003366,https://www.imdb.com/title/tt10218912/,4.6,,"February 7, 2020",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNjllNTdmYzItM2IwZi00OGIzLWJmZGItZDNiNjNjOGUyMzM5XkEyXkFqcGdeQXVyOTY3MzgxNTE@._V1_FMjpg_UX400_.jpg
1003367,https://www.imdb.com/title/tt11734316/,6.8,,"February 7, 2020",United States,,5000,,,,"https://m.media-amazon.com/images/M/MV5BZDY4OTg3NTctNmZmNi00YjY5LWExMTYtYTBmNmViNmY4M2YwXkEyXkFqcGdeQXVyMTE0ODUxODE0._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003368,https://www.imdb.com/title/tt9646844/,5.0,,"February 7, 2020",United States,,,"Feb 7, 2020",17000,,https://m.media-amazon.com/images/M/MV5BMTZiNjVmZDEtOWUwNS00MTgyLThlY2EtYjNlOTM4YjJlYzY1XkEyXkFqcGdeQXVyNjczNzk2NDQ@._V1_FMjpg_UX400_.jpg
1003369,https://www.imdb.com/title/tt5747714/,3.3,,"February 7, 2020",United States,,80000,,,,https://m.media-amazon.com/images/M/MV5BNjA3ZDE5MDItMDA0OC00NDEwLTk3YWEtOTU0YjUxNzgwNDNiXkEyXkFqcGdeQXVyMTY3MjE3NDA@._V1_FMjpg_UX400_.jpg
1003370,https://www.imdb.com/title/tt11764314/,,,"February 7, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjg1MDFjMjctNTQ3NS00MjBmLThkNDItZjMyY2ViNGIxNTVlXkEyXkFqcGdeQXVyOTQ1MTUwMTg@._V1_FMjpg_UX400_.jpg
1003371,https://www.imdb.com/title/tt5328792/,,,"February 7, 2020",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BNDU4ODJhNTMtYWRiMS00ZDIzLTlmMjEtZmQ1MjU5ODE3OTViXkEyXkFqcGdeQXVyOTMwNTg1MTg@._V1_FMjpg_UX400_.jpg
1003372,https://www.imdb.com/title/tt11855914/,,,"February 7, 2020",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMjA3MDk0MGYtM2I5OS00YjYzLTkxYWYtYjU1NDRjYWU4NDU4XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1003373,https://www.imdb.com/title/tt11540664/,5.5,,"February 7, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjRlY2JjOGQtMDQxZC00YmIyLTlkNzUtYjdjNGM4NzJmMGVhXkEyXkFqcGdeQXVyOTA3MTMyOTk@._V1_FMjpg_UX400_.jpg
1003374,https://www.imdb.com/title/tt6344530/,6.1,,"February 7, 2020",Japan,Tsuioku To Shôshitsu,,,,,https://m.media-amazon.com/images/M/MV5BNmU4MzhmOTItODQ2NS00YWYzLWI0NmItMzkxZmQ4ZjYzYjI5XkEyXkFqcGdeQXVyNTM1MzgyMjA@._V1_FMjpg_UX400_.jpg
1003375,https://www.imdb.com/title/tt12077246/,,,"February 7, 2020",United States,,5000,,,,"https://m.media-amazon.com/images/M/MV5BNmI3MTI4M2EtYzIyNC00Y2ExLTkyZDItYWFjNzNmNWRkNmIwXkEyXkFqcGdeQXVyMTI5NTE1ODg2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1003376,https://www.imdb.com/title/tt11740888/,5.4,,"February 6, 2020",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BYzE3NTljMWUtNWQyNC00OTU4LWFiYzgtZWNhMjNlOTk2ZTZmXkEyXkFqcGdeQXVyNDczNjUyNDU@._V1_FMjpg_UX400_.jpg
1003377,https://www.imdb.com/title/tt9024292/,4.6,,"February 6, 2020",United States,InstaFame,,,,,https://m.media-amazon.com/images/M/MV5BODM5NTVlYTgtYmY3ZC00MWM5LWE1ODAtYWZkOWE2Nzc3Yjk1XkEyXkFqcGdeQXVyMTQyNDk2NzE@._V1_FMjpg_UX400_.jpg
